Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1982","1982","m3","2195253","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1983","1983","m3","2158493","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1984","1984","m3","2119140","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1985","1985","m3","2090854","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1986","1986","m3","2065850","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1987","1987","m3","2068363","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1988","1988","m3","2081061","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1989","1989","m3","2109668","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1990","1990","m3","2155216","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1991","1991","m3","2206747","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1992","1992","m3","2294676","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1993","1993","m3","2399089","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1994","1994","m3","2508164","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1995","1995","m3","2614462","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1996","1996","m3","2716335","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1997","1997","m3","2811711","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1998","1998","m3","2881995","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1999","1999","m3","2969992","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2000","2000","m3","3038715","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2001","2001","m3","3074150","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2002","2002","m3","3110626","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2003","2003","m3","3148176","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2004","2004","m3","3186832","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2005","2005","m3","3226629","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2006","2006","m3","3258194","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2007","2007","m3","3290522","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2008","2008","m3","3323634","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2009","2009","m3","3357549","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2010","2010","m3","3401290","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2011","2011","m3","3415317","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2012","2012","m3","3453939","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2013","2013","m3","3485812","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2014","2014","m3","3518409","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2015","2015","m3","3551747","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2016","2016","m3","3583797","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2017","2017","m3","3616559","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2018","2018","m3","3650051","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2019","2019","m3","3684292","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","2020","2020","m3","3719300","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1961","1961","m3","1535000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1962","1962","m3","1337000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1963","1963","m3","1520000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1964","1964","m3","1764000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1965","1965","m3","1894000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1966","1966","m3","1710000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1967","1967","m3","1471000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1968","1968","m3","1892000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1969","1969","m3","2375000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1970","1970","m3","2429000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1971","1971","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1972","1972","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1973","1973","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1974","1974","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1975","1975","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1976","1976","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1977","1977","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1978","1978","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1979","1979","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1980","1980","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1981","1981","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1982","1982","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1983","1983","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1984","1984","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1985","1985","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1986","1986","m3","2330000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1987","1987","m3","2278000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1988","1988","m3","2258000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1989","1989","m3","2288000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1990","1990","m3","2076000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1991","1991","m3","2556000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1992","1992","m3","2556000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1993","1993","m3","595000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1994","1994","m3","409000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1995","1995","m3","409000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1996","1996","m3","409000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1997","1997","m3","409000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1998","1998","m3","355410","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","1999","1999","m3","230000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2000","2000","m3","447000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2001","2001","m3","264600","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2002","2002","m3","304800","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2003","2003","m3","296200","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2004","2004","m3","296200","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2005","2005","m3","296200","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2006","2006","m3","296200","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2007","2007","m3","430000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2008","2008","m3","430000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2009","2009","m3","430000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2010","2010","m3","430000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2011","2011","m3","1180000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2012","2012","m3","1180000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2013","2013","m3","1180010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2014","2014","m3","1180010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2015","2015","m3","1180010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2016","2016","m3","1180010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2017","2017","m3","1230010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2018","2018","m3","1230010","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2019","2019","m3","917845","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","3","Albania","5516","Production","1861","Roundwood","2020","2020","m3","874458","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1961","1961","m3","2955764","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1962","1962","m3","3022843","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1963","1963","m3","3103463","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1964","1964","m3","3174661","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1965","1965","m3","3248473","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1966","1966","m3","3318938","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1967","1967","m3","3396094","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1968","1968","m3","3471980","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1969","1969","m3","3580637","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1970","1970","m3","3630106","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1971","1971","m3","3833993","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1972","1972","m3","3814655","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1973","1973","m3","3932757","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1974","1974","m3","4018630","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1975","1975","m3","4121547","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1976","1976","m3","4190220","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1977","1977","m3","4288665","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1978","1978","m3","4354836","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1979","1979","m3","4439520","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1980","1980","m3","4589272","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1981","1981","m3","4721412","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1982","1982","m3","4821660","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1983","1983","m3","4933173","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1984","1984","m3","5036849","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1985","1985","m3","5132806","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1986","1986","m3","5299523","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1987","1987","m3","5459030","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1988","1988","m3","5636499","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1989","1989","m3","5725653","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1990","1990","m3","5900620","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1991","1991","m3","6143128","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1992","1992","m3","6300453","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1993","1993","m3","6596578","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1994","1994","m3","6715009","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1995","1995","m3","6819825","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1996","1996","m3","6977969","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1997","1997","m3","7151169","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1998","1998","m3","7268915","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","1999","1999","m3","7399087","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2000","2000","m3","7236136","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2001","2001","m3","7396295","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2002","2002","m3","7512790","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2003","2003","m3","7523973","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2004","2004","m3","7666503","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2005","2005","m3","7742132","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2006","2006","m3","7841881","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2007","2007","m3","7969540","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2008","2008","m3","8071039","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2009","2009","m3","8174209","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2010","2010","m3","8321080","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2011","2011","m3","8384777","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2012","2012","m3","8455290","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2013","2013","m3","8526630","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2014","2014","m3","8598808","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2015","2015","m3","8671832","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2016","2016","m3","8722372","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2017","2017","m3","8773392","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2018","2018","m3","8824897","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2019","2019","m3","8876893","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1861","Roundwood","2020","2020","m3","8929385","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2009","2009","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2010","2010","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2011","2011","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2012","2012","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2013","2013","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2014","2014","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2015","2015","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2016","2016","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2017","2017","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2018","2018","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2019","2019","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","6","Andorra","5516","Production","1861","Roundwood","2020","2020","m3","0","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1961","1961","m3","1748164","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1962","1962","m3","1846735","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1963","1963","m3","1936256","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1964","1964","m3","2036754","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1965","1965","m3","2084258","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1966","1966","m3","2126798","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1967","1967","m3","2216402","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1968","1968","m3","2507103","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1969","1969","m3","2768932","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1970","1970","m3","2806923","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1971","1971","m3","3019916","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1972","1972","m3","2711088","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1973","1973","m3","2629679","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1974","1974","m3","2625370","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1861","Roundwood","1975","1975","m3","2761759","Im","FAO data based on imputation methodology"
