Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
2,Afghanistan,2018,6770866.95,72522120.5352,46613.5,12319.04,0.62,145899.95,0.0,95967.9686,3650051.0,37171.921,1.682,653617.068338688
2,Afghanistan,2019,6923905.0,69248567.6829,59702.92,25761.88,0.0,0.0,0.0,0.0,3684292.0,38041.754,1.125,758518.8371149172
3,Albania,1961,640955.0,20084422.7902,3187.0,2433.0,682.0,2903.0753,277.41,7316.7776,1535000.0,1685.936,0.639,373124.66390747024
3,Albania,1962,645867.0,20179893.7607,2000.0,2500.0,700.0,2975.9596,267.87,8373.8222,1337000.0,1737.686,0.345,353394.8986792354
3,Albania,1963,632050.0,19959512.1264,2000.0,2500.0,800.0,3051.576,420.48,7970.8162,1520000.0,1790.573,0.078,399080.8583497959
3,Albania,1964,628884.0,20125626.0919,2000.0,3500.0,900.0,3114.5166,383.7,9552.8579,1764000.0,1843.634,-0.166,493763.5569193068
3,Albania,1965,671397.0,21693449.6777,2000.0,5000.0,1000.0,3272.7834,250.77,8949.7585,1894000.0,1896.171,-0.388,382357.7091282585
3,Albania,1966,662638.0,21684787.8713,3000.0,5000.0,1500.0,3414.906,371.76,11195.3735,1710000.0,1947.83,0.553,489563.027422264
3,Albania,1967,662879.0,21975120.1866,7000.0,7000.0,1500.0,3545.5008,403.29,11954.3925,1471000.0,1998.74,-0.082,488587.1247386621
3,Albania,1968,609939.0,20527297.4306,19000.0,16000.0,2000.0,3664.473,443.01,12036.2866,1892000.0,2049.21,0.073,463063.2977765128
3,Albania,1969,588981.0,20453651.4198,16000.0,18000.0,2000.0,3790.9755,377.19,12665.8658,2375000.0,2099.729,-0.024,412257.87715731695
3,Albania,1970,587339.0,20472941.9487,22500.0,20700.0,900.0,3913.3269,393.93,12753.015,2429000.0,2150.707,-0.127,480843.89810730296
3,Albania,1971,569620.0,19940529.0917,31000.0,21000.0,1800.0,4017.155,392.37,13147.6721,2330000.0,2202.189,-0.223,514635.1486382031
3,Albania,1972,553025.0,19541584.4152,32600.0,21000.0,2000.0,4142.0496,360.0,13952.19,2330000.0,2254.056,-0.097,502508.9795746616
3,Albania,1973,563777.0,20082410.707,36100.0,20900.0,1100.0,4254.5856,330.0,15420.754,2330000.0,2306.29,-0.304,530226.4790505541
3,Albania,1974,580030.0,21133116.0795,36300.0,24000.0,3600.0,4396.3708,399.0,15923.24,2330000.0,2358.846,-0.138,551200.6726709148
3,Albania,1975,592910.0,21640473.64,36000.0,24900.0,1600.0,4498.29,300.0,16141.5,2330000.0,2411.732,-0.209,538216.6126577307
3,Albania,1976,626210.0,23214038.5547,45300.0,22400.0,4300.0,4690.332,435.0,20292.45,2330000.0,2464.983,-0.688,531934.931271133
3,Albania,1977,641985.0,24435341.9754,50000.0,21200.0,7500.0,4774.5924,495.0,21275.55,2330000.0,2518.685,0.543,540864.2144094664
3,Albania,1978,673540.0,26284523.3004,71900.0,22500.0,5500.0,4845.9622,510.0,21665.66,2330000.0,2572.85,-0.795,530541.2247925545
3,Albania,1979,701565.0,27561663.6439,70900.0,22600.0,4600.0,4883.1123,555.0,22593.6779,2330000.0,2627.505,0.25,644226.0023387163
3,Albania,1980,731255.0,28295717.1587,68800.0,21000.0,3900.0,4959.4896,1020.0,21121.36,2330000.0,2682.69,-0.376,550283.2166412264
3,Albania,1981,745660.0,28979332.5417,72500.0,6000.0,2900.0,5024.8844,1120.0,21872.54,2330000.0,2737.026,-0.312,620063.5592592355
3,Albania,1982,758110.0,29353274.203,70800.0,29000.0,6200.0,5083.2464,1200.0,23093.7,2330000.0,2790.275,0.236,647158.346407523
3,Albania,1983,779600.0,29772645.6342,73000.0,25000.0,4700.0,5126.555,1130.0,25401.79,2330000.0,2844.871,-0.059,733017.6747471737
3,Albania,1984,781850.0,29771575.1231,75000.0,18000.0,1000.0,5186.5759,1140.0,24917.46,2330000.0,2904.14,-0.21,703344.1080013994
3,Albania,1985,764660.0,28726664.7643,75000.0,18000.0,1100.0,5221.6555,1120.0,24437.96,2330000.0,2969.672,-0.041,592772.2251521121
3,Albania,1986,793310.0,30044243.2188,75000.0,18000.0,3300.0,5259.9436,1350.0,24938.04,2330000.0,3044.212,0.63,597641.7293398426
3,Albania,1987,849715.0,32540501.9105,66100.0,26700.0,2200.0,5304.5202,1020.0,24376.31,2278000.0,3124.894,-0.048,574151.7559510319
3,Albania,1988,877855.0,33882595.3427,69300.0,25000.0,2200.0,5346.9318,1420.0,23212.52,2258000.0,3200.977,0.431,435839.0876350368
3,Albania,1989,896245.0,34584615.9411,79900.0,24300.0,2300.0,5334.1736,1680.0,24739.7,2288000.0,3257.925,-0.004,772325.5420912869
3,Albania,1990,868435.0,33137932.1351,73500.0,25500.0,3000.0,5346.88,980.0,21083.6278,2076000.0,3286.073,0.82,584719.7357276218
3,Albania,1991,848865.0,32723552.5099,22300.0,7700.0,1300.0,5372.326,586.36,10875.527,2556000.0,3280.395,-0.245,432487.03933057655
3,Albania,1992,813010.0,31575891.4535,14800.0,8700.0,0.0,5409.1632,872.47,10988.5152,2556000.0,3245.886,0.116,454120.4655780869
3,Albania,1993,872250.0,33502826.1775,15220.0,1570.0,1100.0,5436.8496,758.95,15848.6329,595000.0,3195.199,0.124,468818.36773882585
3,Albania,1994,1070602.0,43865278.9258,12680.0,2090.0,0.0,5474.4066,538.4,14745.38,409000.0,3146.519,1.374,586625.9559259262
3,Albania,1995,1085967.0,45030387.8367,10000.0,1000.0,0.0,5511.9636,627.86,14865.9057,409000.0,3112.936,-0.127,676199.7186871198
3,Albania,1996,979864.0,43552499.274,5500.0,1000.0,0.0,5549.0994,800.48,12097.1264,409000.0,3098.7,0.014,705447.2034287484
3,Albania,1997,936914.0,40797246.8375,4200.0,1000.0,0.0,5569.76,648.46,14246.5483,409000.0,3099.752,0.117,660458.6925204783
3,Albania,1998,881174.0,38811959.7411,18000.0,6900.0,100.0,5598.1512,706.83,14740.8298,355410.0,3110.682,0.838,683477.1379617467
3,Albania,1999,912684.0,39705363.9314,5800.0,4700.0,100.0,5636.1768,890.56,12431.97,230000.0,3122.697,0.718,709586.5699433873
3,Albania,2000,921354.0,40791557.8196,12100.0,4900.0,1700.0,5673.5034,818.63,13762.075,447000.0,3129.243,1.12,703051.9790110629
3,Albania,2001,896994.0,40057225.8218,10700.0,6500.0,1500.0,5676.0198,740.58,12319.9806,264600.0,3129.704,1.573,699504.5572034176
3,Albania,2002,866594.0,39643932.4775,38216.98,18187.02,0.0,5677.8372,781.0,12631.132,304800.0,3126.187,0.533,739822.2828262824
3,Albania,2003,879194.0,40178017.6134,37378.31,20028.4,0.0,5679.7245,588.0,11686.817,296200.0,3118.023,1.016,609597.7620562844
3,Albania,2004,835629.0,39443235.9627,36119.72,22322.82,113.1,5681.472,718.07,12423.637,296200.0,3104.892,0.453,619995.1257680536
3,Albania,2005,830944.0,39286293.9913,37210.64,23135.83,111.45,5359.1198,778.14,12564.999,296200.0,3086.81,0.216,629790.0039077392
3,Albania,2006,816154.0,38390400.6006,30333.88,19632.71,142.05,5734.329,775.21,12494.187,296200.0,3063.021,0.493,725738.1271802792
3,Albania,2007,772154.0,37022868.0394,31483.82,19297.12,325.8,5679.7656,670.21,12116.836,430000.0,3033.998,1.487,688820.9051016568
3,Albania,2008,740884.0,35719507.4036,28744.8,17990.54,423.6,5673.4406,716.42,14894.374,430000.0,3002.678,1.152,700317.9493666721
3,Albania,2009,699439.0,34362967.9765,33940.18,20852.74,247.5,5667.4584,744.77,15599.5887,430000.0,2973.048,1.016,738236.5920275089
3,Albania,2010,702484.0,34663560.5346,31292.44,21633.44,299.1,5670.0336,774.0,16359.4931,430000.0,2948.023,1.145,751179.466885522
3,Albania,2011,703974.0,34884252.6149,36892.7,23341.22,370.2,5673.096,821.42,16797.943,1180000.0,2928.592,1.133,762627.0566498609
3,Albania,2012,749723.8,34621308.6717,34944.13,22165.38,504.9,5673.096,857.4,17321.664,1180000.0,2914.096,1.577,774284.9269715848
3,Albania,2013,748520.9,34331548.2811,30711.91,22906.47,792.0,5675.5413,878.0,17295.341,1180010.0,2903.79,1.431,803045.2900109582
3,Albania,2014,768615.6,35001046.1245,30711.76,22906.54,792.0,5673.096,942.49,17357.9445,1180010.0,2896.305,1.357,828561.6185162487
3,Albania,2015,766151.2,34474556.0549,36803.92,28725.33,797.75,5673.9111,894.56,17290.3962,1180010.0,2890.513,1.703,885092.4424938997
3,Albania,2016,760003.75,33669486.723,42896.08,34544.12,803.5,5734.2285,813.41,17446.9792,1180010.0,2886.438,1.624,934433.0584926932
3,Albania,2017,743406.55,33019541.7619,39184.92,21263.69,634.25,5633.1561,690.49,17425.9416,1230010.0,2884.169,1.286,985400.0982445508
3,Albania,2018,726056.4,32356675.923,24769.07,13358.07,2579.38,5633.1561,810.27,17119.5737,1230010.0,2882.74,2.189,1051421.6942735403
3,Albania,2019,678313.7,30026093.0117,38329.56,15087.82,4190.61,0.0,0.0,0.0,917845.0,2880.917,1.858,1043359.523056151
4,Algeria,1961,1635200.0,4461173.0661,9000.0,25000.0,15000.0,17402.8514,1647.25,32416.623,2955764.0,11336.339,0.11,329200.2802905992
4,Algeria,1962,1543700.0,4277648.6389,15000.0,25000.0,15000.0,17398.35,1965.0,61932.118,3022843.0,11619.828,0.042,269123.602397316
4,Algeria,1963,1314750.0,3950542.5812,18000.0,20000.0,15000.0,17537.112,2308.0,61043.183,3103463.0,11912.803,0.005,334439.95894475013
4,Algeria,1964,1423010.0,4313605.9878,16000.0,20000.0,16500.0,17733.378,2500.25,42443.8555,3174661.0,12221.675,0.169,269414.9737232078
4,Algeria,1965,1675200.0,4934905.2359,13347.0,14536.0,11171.0,18209.6128,2543.0,49310.9885,3248473.0,12550.885,-0.176,262382.1913029675
4,Algeria,1966,1766450.0,5148152.4586,17150.0,20800.0,13350.0,18449.7664,1977.96,24719.8483,3318938.0,12902.627,0.373,308079.1931650017
4,Algeria,1967,2077060.0,5856243.2939,14530.0,25000.0,12000.0,19150.6472,2196.85,42971.595,3396094.0,13275.026,-0.02,415988.59818872047
4,Algeria,1968,2164532.0,6123427.6969,20000.0,29000.0,19000.0,19347.0222,2737.98,56103.5847,3471980.0,13663.583,-0.062,447546.80952836486
4,Algeria,1969,2231505.0,6369347.593,29000.0,28000.0,13000.0,19666.0112,2582.19,49241.4242,3580637.0,14061.722,0.325,461546.99742740346
4,Algeria,1970,2273165.0,6438113.0649,43000.0,50000.0,18000.0,20091.96,2415.72,53787.7255,3630106.0,14464.985,0.13,357376.0092798504
4,Algeria,1971,2331309.5,6610124.6385,68000.0,74000.0,37000.0,20946.4905,3060.65,47552.3768,3833993.0,14872.25,-0.362,442880.18614413415
4,Algeria,1972,2362763.0,6859709.2845,81000.0,94000.0,40000.0,21778.1486,2387.4,58602.5842,3814655.0,15285.99,-0.324,278910.0553143146
4,Algeria,1973,2338886.5,6827836.4725,76000.0,85000.0,27000.0,22210.5415,2599.37,42208.3413,3932757.0,15709.825,0.004,292797.51494474674
4,Algeria,1974,2424610.0,7113268.3778,66000.0,74000.0,31000.0,22652.0202,3262.1,40953.9821,4018630.0,16149.025,-0.473,356692.9229867753
4,Algeria,1975,2576794.5,7466396.0311,40000.0,64000.0,19000.0,24088.1805,4785.56,66326.006,4121547.0,16607.707,-0.526,408096.7793718
4,Algeria,1976,2530636.0,7461979.8818,51000.0,85000.0,30000.0,25334.0676,4868.05,58371.3145,4190220.0,17085.801,-0.762,353491.28331507096
4,Algeria,1977,2758231.6,7980902.3904,52138.0,68674.0,20205.0,24997.959,4235.53,31595.1166,4288665.0,17582.904,0.593,379111.35459966265
4,Algeria,1978,2895165.0,8344664.3821,57616.0,86673.0,33818.0,25393.1598,4278.2,39060.3392,4354836.0,18102.266,0.096,301671.4573056968
4,Algeria,1979,3179644.6,8873049.1073,60269.0,81958.0,27625.0,25659.9819,3482.77,42148.8535,4439520.0,18647.815,0.72,400046.8788700088
4,Algeria,1980,3372374.5,9780676.7696,84000.0,115900.0,35800.0,26156.0997,3405.32,58847.6807,4589272.0,19221.665,0.286,336271.3218002192
4,Algeria,1981,3465593.0,10317258.8985,57700.0,75000.0,33400.0,26472.75,3339.47,47561.984,4721412.0,19824.301,0.255,423138.0960320213
4,Algeria,1982,3672312.5,11597234.8477,48738.0,61901.0,20700.0,26857.4403,2183.04,38852.7758,4821660.0,20452.902,0.439,362233.1776160392
4,Algeria,1983,3920890.0,12439013.706,59300.0,71600.0,24000.0,26168.2659,2337.32,34378.6875,4933173.0,21101.875,0.643,376408.7296837594
4,Algeria,1984,3856187.5,12965777.1478,87724.0,91918.0,24293.0,27711.9,2974.03,38770.1433,5036849.0,21763.575,0.07,404723.2452397735
4,Algeria,1985,3849832.0,13248975.3499,98173.0,133500.0,48959.0,28133.9527,3779.56,71702.3422,5132806.0,22431.502,0.582,379160.7924836399
4,Algeria,1986,3809469.5,13419874.4281,112680.0,105800.0,53180.0,28571.1624,4578.8,61398.8222,5299523.0,23102.389,0.394,392325.2981284655
4,Algeria,1987,3931226.5,13908100.2935,80000.0,108700.0,52500.0,29287.596,4549.5,53475.309,5459030.0,23774.284,1.04,210844.78796902407
4,Algeria,1988,3922226.0,14183937.3762,52600.0,60200.0,33700.0,29513.404,2342.71,31583.9494,5636499.0,24443.467,1.378,215606.28255246943
4,Algeria,1989,4004310.3,14511818.559,46300.0,47700.0,23000.0,30253.1044,3327.16,52091.9303,5725653.0,25106.19,0.425,243098.13588742173
4,Algeria,1990,4066619.5,15088951.7223,63000.0,35000.0,29000.0,30438.4545,2440.87,43705.3278,5900620.0,25758.869,1.312,205476.4171000539
4,Algeria,1991,3936185.5,14672403.6301,41000.0,30500.0,20000.0,31773.5424,4371.75,90944.7586,6143128.0,26400.479,0.079,235175.7619254229
4,Algeria,1992,4054833.0,15484417.9228,46700.0,31900.0,18200.0,33433.0764,4473.19,83352.3804,6300453.0,27028.326,-0.273,255743.11280905575
4,Algeria,1993,4133093.0,15907489.6951,73800.0,34800.0,22300.0,33377.7024,3456.69,43357.7669,6596578.0,27635.515,0.633,251419.74255455623
4,Algeria,1994,4092287.0,16353714.8387,58200.0,36700.0,24400.0,33283.3438,2758.3,30845.1261,6715009.0,28213.774,0.719,224649.3133100108
4,Algeria,1995,4195803.5,17175718.1805,18400.0,15200.0,12800.0,34334.4127,2959.67,57201.342,6819825.0,28757.785,0.619,286908.5080011431
4,Algeria,1996,3961355.0,15278820.1466,14000.0,11000.0,13000.0,35030.28,4746.37,117947.3308,6977969.0,29266.405,0.866,283904.0453494015
4,Algeria,1997,4080836.5,16046867.4792,36000.0,35000.0,26000.0,35074.7251,1990.73,31556.0139,7151169.0,29742.979,1.085,286994.6888523718
4,Algeria,1998,4549012.5,18864611.0477,44000.0,30800.0,33200.0,36531.2408,3211.22,75833.9337,7268915.0,30192.754,1.142,309137.1501610588
4,Algeria,1999,4560218.1,17823867.3691,47000.0,25000.0,21000.0,36547.7888,2868.49,57656.2867,7399087.0,30623.406,1.527,312932.27189090085
4,Algeria,2000,4589703.9,18478652.2577,44300.0,25000.0,23000.0,36403.6096,1665.54,33166.1727,7236136.0,31042.235,0.865,322968.3947373914
4,Algeria,2001,4590944.3,18949734.8207,45300.0,35000.0,25000.0,37337.562,2807.61,69055.0133,7396295.0,31451.514,1.897,305300.5785179628
4,Algeria,2002,4610454.5,19121717.3603,28036.0,23463.0,21266.0,37562.1444,3146.95,56300.0725,7512790.0,31855.109,1.291,349535.9321083819
4,Algeria,2003,4747550.0,19702281.1283,17076.0,6377.0,21578.0,38418.6531,4052.72,107376.714,7523973.0,32264.157,1.635,387423.59307736665
4,Algeria,2004,4882412.0,20496438.3058,104717.0,57820.0,25501.0,38926.4912,4049.48,107146.6924,7666503.0,32692.163,1.034,393609.6717831254
4,Algeria,2005,4934441.8,20416202.0913,4086.0,32499.0,19221.0,39266.7939,3316.19,96669.9585,7742132.0,33149.724,1.305,407130.7247987199
4,Algeria,2006,5074783.5,20249737.0996,43847.0,31784.0,23441.0,39777.0684,3069.5,108091.9842,7841881.0,33641.002,1.429,441731.05888939113
4,Algeria,2007,5130354.0,20321588.1734,36626.0,52394.0,22728.0,40264.449,3492.42,94767.5437,7969540.0,34166.972,1.245,440087.100474376
4,Algeria,2008,5105197.75,20313441.6486,23102.0,20760.0,20369.0,39897.48,2843.61,54878.7468,8071039.0,34730.608,1.215,446025.8243333527
4,Algeria,2009,5308273.2,20746010.2685,37100.0,48800.0,21100.0,40972.0018,4424.17,139492.8205,8174209.0,35333.881,0.978,468491.606431478
4,Algeria,2010,5544759.0,21597724.5576,60100.0,32800.0,25600.0,41256.7961,4961.68,119991.3111,8321080.0,35977.455,2.291,486037.1456174504
4,Algeria,2011,5714887.25,22140343.4543,56300.0,36500.0,25500.0,41500.3722,5305.25,126128.8851,8384777.0,36661.445,1.427,514564.2769210611
4,Algeria,2012,5918598.0,22821287.8525,72600.0,57500.0,30000.0,41547.1901,5667.71,145732.836,8455290.0,37383.895,1.184,533824.7608640987
4,Algeria,2013,6147680.25,23679903.1467,64000.0,71300.0,33000.0,41570.3526,6429.23,146650.4827,8526630.0,38140.133,1.211,563588.9244844029
4,Algeria,2014,6397740.45,24475881.8209,76500.0,78000.0,36000.0,41590.0654,6341.73,114112.9736,8598808.0,38923.692,1.715,566016.4816102742
4,Algeria,2015,6519160.55,24828930.1447,74400.0,63200.0,38000.0,41704.3997,5892.58,123966.8254,8671832.0,39728.025,1.151,572949.9088709232
4,Algeria,2016,6508039.0,24833788.9495,70200.0,58800.0,26700.0,41483.6163,5380.25,117798.5296,8722372.0,40551.392,1.776,595591.8243236892
4,Algeria,2017,6394046.1,24734203.3992,70200.0,58800.0,26700.0,41808.0205,7341.94,118662.6138,8773392.0,41389.189,1.537,570786.6089123435
4,Algeria,2018,6393154.9,24255024.7747,70200.0,58800.0,26700.0,41808.0205,9256.02,176047.4667,8824897.0,42228.408,1.246,623573.7054318623
4,Algeria,2019,6459511.15,24436623.172,70200.0,58800.0,26700.0,0.0,0.0,0.0,8876893.0,43053.054,1.127,634745.2978374915
7,Angola,1961,819800.0,6507344.8732,500.0,300.0,200.0,12880.344,2774.9,19417.237,1748164.0,5531.472,0.049,1043529.9685705154
7,Angola,1962,875048.0,6648378.3816,500.0,300.0,200.0,13069.44,3391.05,20530.252,1846735.0,5608.539,-0.143,1114882.2150607486
7,Angola,1963,912460.0,6777661.0101,500.0,400.0,500.0,13227.76,3525.0,19761.6,1936256.0,5679.458,-0.181,1048839.1034381147
