Area Code,Area,Year,Total Population (X 1000)
6,Andorra,1966,19.647
6,Andorra,1967,20.758
6,Andorra,1968,21.89
6,Andorra,1969,23.058
6,Andorra,1970,24.276
6,Andorra,1971,25.559
6,Andorra,1972,26.892
6,Andorra,1973,28.232
6,Andorra,1974,29.52
6,Andorra,1975,30.705
6,Andorra,1976,31.777
6,Andorra,1977,32.771
6,Andorra,1978,33.737
6,Andorra,1979,34.818
6,Andorra,1980,36.067
6,Andorra,1981,37.5
6,Andorra,1982,39.114
6,Andorra,1983,40.867
6,Andorra,1984,42.706
6,Andorra,1985,44.6
6,Andorra,1986,46.517
6,Andorra,1987,48.455
6,Andorra,1988,50.434
6,Andorra,1989,52.448
6,Andorra,1990,54.509
6,Andorra,1991,56.671
6,Andorra,1992,58.888
6,Andorra,1993,60.971
6,Andorra,1994,62.677
6,Andorra,1995,63.85
6,Andorra,1996,64.36
6,Andorra,1997,64.327
6,Andorra,1998,64.142
6,Andorra,1999,64.37
6,Andorra,2000,65.39
6,Andorra,2001,67.341
6,Andorra,2002,70.049
6,Andorra,2003,73.182
6,Andorra,2004,76.244
6,Andorra,2005,78.867
6,Andorra,2006,80.993
6,Andorra,2007,82.684
6,Andorra,2008,83.862
6,Andorra,2009,84.463
6,Andorra,2010,84.449
6,Andorra,2011,83.747
6,Andorra,2012,82.427
6,Andorra,2013,80.774
6,Andorra,2014,79.213
6,Andorra,2015,78.011
6,Andorra,2016,77.297
6,Andorra,2017,77.001
6,Andorra,2018,77.006
6,Andorra,2019,77.142
7,Angola,1961,5531.472
7,Angola,1962,5608.539
7,Angola,1963,5679.458
7,Angola,1964,5735.044
7,Angola,1965,5770.57
7,Angola,1966,5781.214
7,Angola,1967,5774.243
7,Angola,1968,5771.652
7,Angola,1969,5803.254
7,Angola,1970,5890.365
7,Angola,1971,6040.777
7,Angola,1972,6248.552
7,Angola,1973,6496.962
7,Angola,1974,6761.38
7,Angola,1975,7024
7,Angola,1976,7279.509
7,Angola,1977,7533.735
7,Angola,1978,7790.707
7,Angola,1979,8058.067
7,Angola,1980,8341.289
7,Angola,1981,8640.446
7,Angola,1982,8952.95
7,Angola,1983,9278.096
7,Angola,1984,9614.754
7,Angola,1985,9961.997
7,Angola,1986,10320.111
7,Angola,1987,10689.25
7,Angola,1988,11068.05
7,Angola,1989,11454.777
7,Angola,1990,11848.386
7,Angola,1991,12248.901
7,Angola,1992,12657.366
7,Angola,1993,13075.049
7,Angola,1994,13503.747
7,Angola,1995,13945.206
7,Angola,1996,14400.719
7,Angola,1997,14871.57
7,Angola,1998,15359.601
7,Angola,1999,15866.869
7,Angola,2000,16395.473
7,Angola,2001,16945.753
7,Angola,2002,17519.417
7,Angola,2003,18121.479
7,Angola,2004,18758.145
7,Angola,2005,19433.602
7,Angola,2006,20149.901
7,Angola,2007,20905.363
7,Angola,2008,21695.634
7,Angola,2009,22514.281
7,Angola,2010,23356.246
7,Angola,2011,24220.661
7,Angola,2012,25107.931
7,Angola,2013,26015.781
7,Angola,2014,26941.779
7,Angola,2015,27884.381
7,Angola,2016,28842.489
7,Angola,2017,29816.766
7,Angola,2018,30809.787
7,Angola,2019,31825.295
258,Anguilla,1961,6.089
258,Anguilla,1962,6.144
258,Anguilla,1963,6.211
258,Anguilla,1964,6.287
258,Anguilla,1965,6.361
258,Anguilla,1966,6.438
258,Anguilla,1967,6.52
258,Anguilla,1968,6.602
258,Anguilla,1969,6.68
258,Anguilla,1970,6.771
258,Anguilla,1971,6.858
258,Anguilla,1972,6.948
258,Anguilla,1973,7.028
258,Anguilla,1974,7.102
258,Anguilla,1975,7.159
258,Anguilla,1976,7.206
258,Anguilla,1977,7.255
258,Anguilla,1978,7.284
258,Anguilla,1979,7.292
258,Anguilla,1980,7.285
258,Anguilla,1981,7.247
258,Anguilla,1982,7.19
258,Anguilla,1983,7.153
258,Anguilla,1984,7.173
258,Anguilla,1985,7.293
258,Anguilla,1986,7.518
258,Anguilla,1987,7.842
258,Anguilla,1988,8.213
258,Anguilla,1989,8.582
258,Anguilla,1990,8.899
258,Anguilla,1991,9.135
258,Anguilla,1992,9.332
258,Anguilla,1993,9.493
258,Anguilla,1994,9.664
258,Anguilla,1995,9.866
258,Anguilla,1996,10.117
258,Anguilla,1997,10.388
258,Anguilla,1998,10.684
258,Anguilla,1999,10.971
258,Anguilla,2000,11.252
258,Anguilla,2001,11.515
258,Anguilla,2002,11.761
258,Anguilla,2003,12.001
258,Anguilla,2004,12.233
258,Anguilla,2005,12.453
258,Anguilla,2006,12.661
258,Anguilla,2007,12.868
258,Anguilla,2008,13.063
258,Anguilla,2009,13.258
258,Anguilla,2010,13.438
258,Anguilla,2011,13.62
258,Anguilla,2012,13.795
258,Anguilla,2013,13.954
258,Anguilla,2014,14.112
258,Anguilla,2015,14.279
258,Anguilla,2016,14.429
258,Anguilla,2017,14.584
258,Anguilla,2018,14.731
258,Anguilla,2019,14.869
8,Antigua and Barbuda,1961,55.001
8,Antigua and Barbuda,1962,55.841
8,Antigua and Barbuda,1963,56.702
8,Antigua and Barbuda,1964,57.641
8,Antigua and Barbuda,1965,58.698
8,Antigua and Barbuda,1966,59.915
8,Antigua and Barbuda,1967,61.241
8,Antigua and Barbuda,1968,62.521
8,Antigua and Barbuda,1969,63.55
8,Antigua and Barbuda,1970,64.177
8,Antigua and Barbuda,1971,64.357
8,Antigua and Barbuda,1972,64.133
8,Antigua and Barbuda,1973,63.65
8,Antigua and Barbuda,1974,63.12
8,Antigua and Barbuda,1975,62.675
8,Antigua and Barbuda,1976,62.367
8,Antigua and Barbuda,1977,62.159
8,Antigua and Barbuda,1978,62.036
8,Antigua and Barbuda,1979,61.952
8,Antigua and Barbuda,1980,61.865
8,Antigua and Barbuda,1981,61.8
8,Antigua and Barbuda,1982,61.779
8,Antigua and Barbuda,1983,61.787
8,Antigua and Barbuda,1984,61.786
8,Antigua and Barbuda,1985,61.786
8,Antigua and Barbuda,1986,61.754
8,Antigua and Barbuda,1987,61.717
8,Antigua and Barbuda,1988,61.771
8,Antigua and Barbuda,1989,62.008
8,Antigua and Barbuda,1990,62.528
8,Antigua and Barbuda,1991,63.367
8,Antigua and Barbuda,1992,64.471
8,Antigua and Barbuda,1993,65.777
8,Antigua and Barbuda,1994,67.204
8,Antigua and Barbuda,1995,68.67
8,Antigua and Barbuda,1996,70.173
8,Antigua and Barbuda,1997,71.704
8,Antigua and Barbuda,1998,73.224
8,Antigua and Barbuda,1999,74.674
8,Antigua and Barbuda,2000,76.016
8,Antigua and Barbuda,2001,77.212
8,Antigua and Barbuda,2002,78.295
8,Antigua and Barbuda,2003,79.3
8,Antigua and Barbuda,2004,80.336
8,Antigua and Barbuda,2005,81.465
8,Antigua and Barbuda,2006,82.704
8,Antigua and Barbuda,2007,84.026
8,Antigua and Barbuda,2008,85.397
8,Antigua and Barbuda,2009,86.746
8,Antigua and Barbuda,2010,88.028
8,Antigua and Barbuda,2011,89.253
8,Antigua and Barbuda,2012,90.409
8,Antigua and Barbuda,2013,91.516
8,Antigua and Barbuda,2014,92.562
8,Antigua and Barbuda,2015,93.566
8,Antigua and Barbuda,2016,94.527
8,Antigua and Barbuda,2017,95.426
8,Antigua and Barbuda,2018,96.286
8,Antigua and Barbuda,2019,97.118
9,Argentina,1961,20817.266
9,Argentina,1962,21153.052
9,Argentina,1963,21488.912
9,Argentina,1964,21824.425
9,Argentina,1965,22159.65
9,Argentina,1966,22494.035
9,Argentina,1967,22828.869
9,Argentina,1968,23168.267
9,Argentina,1969,23517.611
9,Argentina,1970,23880.561
9,Argentina,1971,24259.561
9,Argentina,1972,24653.175
9,Argentina,1973,25056.478
9,Argentina,1974,25462.302
9,Argentina,1975,25865.776
9,Argentina,1976,26264.681
9,Argentina,1977,26661.398
9,Argentina,1978,27061.047
9,Argentina,1979,27471.036
9,Argentina,1980,27896.528
9,Argentina,1981,28338.515
9,Argentina,1982,28794.548
9,Argentina,1983,29262.047
9,Argentina,1984,29737.093
9,Argentina,1985,30216.279
9,Argentina,1986,30698.964
9,Argentina,1987,31184.415
9,Argentina,1988,31668.949
9,Argentina,1989,32148.134
9,Argentina,1990,32618.651
9,Argentina,1991,33079
9,Argentina,1992,33529.326
9,Argentina,1993,33970.111
9,Argentina,1994,34402.672
9,Argentina,1995,34828.17
9,Argentina,1996,35246.374
9,Argentina,1997,35657.429
9,Argentina,1998,36063.459
9,Argentina,1999,36467.218
9,Argentina,2000,36870.787
9,Argentina,2001,37275.652
9,Argentina,2002,37681.749
9,Argentina,2003,38087.868
9,Argentina,2004,38491.972
9,Argentina,2005,38892.931
9,Argentina,2006,39289.878
9,Argentina,2007,39684.295
9,Argentina,2008,40080.16
9,Argentina,2009,40482.788
9,Argentina,2010,40895.752
9,Argentina,2011,41320.5
9,Argentina,2012,41755.196
9,Argentina,2013,42196.03
9,Argentina,2014,42637.511
9,Argentina,2015,43075.416
9,Argentina,2016,43508.46
9,Argentina,2017,43937.14
9,Argentina,2018,44361.15
9,Argentina,2019,44780.677
1,Armenia,1992,3442.817
1,Armenia,1993,3363.108
1,Armenia,1994,3283.667
1,Armenia,1995,3217.348
1,Armenia,1996,3168.221
1,Armenia,1997,3133.089
1,Armenia,1998,3108.687
1,Armenia,1999,3089.022
1,Armenia,2000,3069.591
1,Armenia,2001,3050.687
1,Armenia,2002,3033.978
1,Armenia,2003,3017.932
1,Armenia,2004,3000.72
1,Armenia,2005,2981.269
1,Armenia,2006,2958.307
1,Armenia,2007,2932.618
1,Armenia,2008,2907.618
1,Armenia,2009,2888.092
1,Armenia,2010,2877.319
1,Armenia,2011,2876.538
1,Armenia,2012,2884.234
1,Armenia,2013,2897.588
1,Armenia,2014,2912.409
1,Armenia,2015,2925.553
1,Armenia,2016,2936.143
1,Armenia,2017,2944.791
1,Armenia,2018,2951.745
1,Armenia,2019,2957.731
22,Aruba,1961,55.438
22,Aruba,1962,56.225
22,Aruba,1963,56.695
22,Aruba,1964,57.032
22,Aruba,1965,57.36
22,Aruba,1966,57.715
22,Aruba,1967,58.055
22,Aruba,1968,58.386
22,Aruba,1969,58.726
22,Aruba,1970,59.063
22,Aruba,1971,59.44
22,Aruba,1972,59.84
22,Aruba,1973,60.243
22,Aruba,1974,60.528
22,Aruba,1975,60.657
22,Aruba,1976,60.586
22,Aruba,1977,60.366
22,Aruba,1978,60.103
22,Aruba,1979,59.98
22,Aruba,1980,60.096
22,Aruba,1981,60.567
22,Aruba,1982,61.345
22,Aruba,1983,62.201
22,Aruba,1984,62.836
22,Aruba,1985,63.026
22,Aruba,1986,62.644
22,Aruba,1987,61.833
22,Aruba,1988,61.079
22,Aruba,1989,61.032
22,Aruba,1990,62.149
22,Aruba,1991,64.622
22,Aruba,1992,68.235
22,Aruba,1993,72.504
22,Aruba,1994,76.7
22,Aruba,1995,80.324
22,Aruba,1996,83.2
22,Aruba,1997,85.451
22,Aruba,1998,87.277
22,Aruba,1999,89.005
22,Aruba,2000,90.853
22,Aruba,2001,92.898
22,Aruba,2002,94.992
22,Aruba,2003,97.017
22,Aruba,2004,98.737
22,Aruba,2005,100.031
22,Aruba,2006,100.834
22,Aruba,2007,101.222
22,Aruba,2008,101.358
22,Aruba,2009,101.455
22,Aruba,2010,101.669
22,Aruba,2011,102.046
22,Aruba,2012,102.56
22,Aruba,2013,103.159
22,Aruba,2014,103.774
22,Aruba,2015,104.341
22,Aruba,2016,104.872
22,Aruba,2017,105.366
22,Aruba,2018,105.845
22,Aruba,2019,106.314
10,Australia,1961,10445.837
10,Australia,1962,10643.417
10,Australia,1963,10845.178
10,Australia,1964,11065.415
10,Australia,1965,11313.195
10,Australia,1966,11593.413
10,Australia,1967,11899.639
10,Australia,1968,12215.701
10,Australia,1969,12518.937
10,Australia,1970,12793.034
10,Australia,1971,13033.133
10,Australia,1972,13244.171
10,Australia,1973,13431.794
10,Australia,1974,13605.57
10,Australia,1975,13773.288
10,Australia,1976,13935.731
10,Australia,1977,14092.548
10,Australia,1978,14249.401
10,Australia,1979,14413
10,Australia,1980,14588.405
10,Australia,1981,14777.243
10,Australia,1982,14979.205
10,Australia,1983,15194.641
10,Australia,1984,15423.166
10,Australia,1985,15663.663
10,Australia,1986,15917.572
10,Australia,1987,16183.168
10,Australia,1988,16452.255
10,Australia,1989,16713.989
10,Australia,1990,16960.597
10,Australia,1991,17189.24
10,Australia,1992,17402.173
10,Australia,1993,17603.205
10,Australia,1994,17798.529
10,Australia,1995,17993.074
10,Australia,1996,18189.277
10,Australia,1997,18387.214
10,Australia,1998,18587.021
10,Australia,1999,18788.186
10,Australia,2000,18991.431
10,Australia,2001,19194.672
10,Australia,2002,19401.368
10,Australia,2003,19624.166
10,Australia,2004,19879.649
10,Australia,2005,20178.54
10,Australia,2006,20526.303
10,Australia,2007,20916.344
10,Australia,2008,21332.282
10,Australia,2009,21750.851
10,Australia,2010,22154.679
10,Australia,2011,22538.001
10,Australia,2012,22903.948
10,Australia,2013,23254.913
10,Australia,2014,23596.424
10,Australia,2015,23932.502
10,Australia,2016,24262.712
10,Australia,2017,24584.62
10,Australia,2018,24898.152
10,Australia,2019,25203.198
11,Austria,1961,7111.142
11,Austria,1962,7156.833
11,Austria,1963,7205.994
11,Austria,1964,7256.091
11,Austria,1965,7305.158
11,Austria,1966,7352.24
11,Austria,1967,7397.171
11,Austria,1968,7439.579
11,Austria,1969,7479.346
11,Austria,1970,7516.239
11,Austria,1971,7550.34
11,Austria,1972,7581.117
11,Austria,1973,7607.065
11,Austria,1974,7626.29
11,Austria,1975,7637.689
11,Austria,1976,7640.749
11,Austria,1977,7636.576
11,Austria,1978,7627.759
11,Austria,1979,7617.884
11,Austria,1980,7609.752
11,Austria,1981,7604.513
11,Austria,1982,7602.181
11,Austria,1983,7603.102
11,Austria,1984,7607.293
11,Austria,1985,7614.868
11,Austria,1986,7625.393
11,Austria,1987,7639.352
11,Austria,1988,7658.84
11,Austria,1989,7686.572
11,Austria,1990,7723.949
11,Austria,1991,7772.701
11,Austria,1992,7830.933
11,Austria,1993,7892.086
11,Austria,1994,7947.209
11,Austria,1995,7990.121
11,Austria,1996,8017.863
11,Austria,1997,8032.876
11,Austria,1998,8041.05
11,Austria,1999,8051.113
11,Austria,2000,8069.276
11,Austria,2001,8097.748
11,Austria,2002,8134.412
11,Austria,2003,8175.852
11,Austria,2004,8216.805
11,Austria,2005,8253.65
11,Austria,2006,8285.343
11,Austria,2007,8313.737
11,Austria,2008,8341.532
11,Austria,2009,8372.663
11,Austria,2010,8409.949
11,Austria,2011,8453.501
11,Austria,2012,8502.227
11,Austria,2013,8556.189
11,Austria,2014,8615.214
11,Austria,2015,8678.66
11,Austria,2016,8747.301
11,Austria,2017,8819.901
11,Austria,2018,8891.388
11,Austria,2019,8955.102
52,Azerbaijan,1992,7471.926
52,Azerbaijan,1993,7581.754
52,Azerbaijan,1994,7683.708
52,Azerbaijan,1995,7775.424
52,Azerbaijan,1996,7855.553
52,Azerbaijan,1997,7925.668
52,Azerbaijan,1998,7989.905
52,Azerbaijan,1999,8054.126
52,Azerbaijan,2000,8122.741
52,Azerbaijan,2001,8197.298
52,Azerbaijan,2002,8277.061
52,Azerbaijan,2003,8361.433
52,Azerbaijan,2004,8448.946
52,Azerbaijan,2005,8538.605
52,Azerbaijan,2006,8630.146
52,Azerbaijan,2007,8724.243
52,Azerbaijan,2008,8821.873
52,Azerbaijan,2009,8924.388
52,Azerbaijan,2010,9032.461
52,Azerbaijan,2011,9146.275
52,Azerbaijan,2012,9264.692
52,Azerbaijan,2013,9385.468
52,Azerbaijan,2014,9505.622
52,Azerbaijan,2015,9622.745
52,Azerbaijan,2016,9736.043
52,Azerbaijan,2017,9845.32
52,Azerbaijan,2018,9949.537
52,Azerbaijan,2019,10047.718
12,Bahamas,1961,115.121
12,Bahamas,1962,121.091
12,Bahamas,1963,127.339
12,Bahamas,1964,133.709
12,Bahamas,1965,140.059
12,Bahamas,1966,146.382
12,Bahamas,1967,152.62
12,Bahamas,1968,158.648
12,Bahamas,1969,164.268
12,Bahamas,1970,169.377
12,Bahamas,1971,173.889
12,Bahamas,1972,177.866
12,Bahamas,1973,181.517
12,Bahamas,1974,185.12
12,Bahamas,1975,188.896
12,Bahamas,1976,192.909
12,Bahamas,1977,197.101
12,Bahamas,1978,201.478
12,Bahamas,1979,205.984
12,Bahamas,1980,210.591
12,Bahamas,1981,215.326
12,Bahamas,1982,220.184
12,Bahamas,1983,225.084
12,Bahamas,1984,229.923
12,Bahamas,1985,234.578
12,Bahamas,1986,239.017
12,Bahamas,1987,243.271
12,Bahamas,1988,247.451
12,Bahamas,1989,251.733
12,Bahamas,1990,256.223
12,Bahamas,1991,261.008
12,Bahamas,1992,266.029
12,Bahamas,1993,271.069
12,Bahamas,1994,275.846
12,Bahamas,1995,280.184
12,Bahamas,1996,283.978
12,Bahamas,1997,287.358
12,Bahamas,1998,290.597
12,Bahamas,1999,294.062
12,Bahamas,2000,298.051
12,Bahamas,2001,302.618
12,Bahamas,2002,307.66
12,Bahamas,2003,313.129
12,Bahamas,2004,318.894
12,Bahamas,2005,324.859
12,Bahamas,2006,331.033
12,Bahamas,2007,337.389
12,Bahamas,2008,343.681
12,Bahamas,2009,349.604
12,Bahamas,2010,354.942
12,Bahamas,2011,359.578
12,Bahamas,2012,363.584
12,Bahamas,2013,367.169
12,Bahamas,2014,370.633
12,Bahamas,2015,374.206
12,Bahamas,2016,377.93
12,Bahamas,2017,381.755
12,Bahamas,2018,385.637
12,Bahamas,2019,389.482
13,Bahrain,1961,167.894
13,Bahrain,1962,173.144
13,Bahrain,1963,178.14
13,Bahrain,1964,182.887
13,Bahrain,1965,187.431
13,Bahrain,1966,191.78
13,Bahrain,1967,196.063
13,Bahrain,1968,200.653
13,Bahrain,1969,206.043
13,Bahrain,1970,212.605
13,Bahrain,1971,220.312
13,Bahrain,1972,229.155
13,Bahrain,1973,239.527
13,Bahrain,1974,251.911
13,Bahrain,1975,266.543
13,Bahrain,1976,283.752
13,Bahrain,1977,303.175
13,Bahrain,1978,323.473
13,Bahrain,1979,342.799
13,Bahrain,1980,359.888
13,Bahrain,1981,374.12
13,Bahrain,1982,385.95
13,Bahrain,1983,396.454
13,Bahrain,1984,407.225
13,Bahrain,1985,419.428
13,Bahrain,1986,433.48
13,Bahrain,1987,448.971
13,Bahrain,1988,465.198
13,Bahrain,1989,481.087
13,Bahrain,1990,495.931
13,Bahrain,1991,509.76
13,Bahrain,1992,523.086
13,Bahrain,1993,536.21
13,Bahrain,1994,549.583
13,Bahrain,1995,563.697
13,Bahrain,1996,578.666
13,Bahrain,1997,594.931
13,Bahrain,1998,613.7
13,Bahrain,1999,636.541
13,Bahrain,2000,664.611
13,Bahrain,2001,697.545
13,Bahrain,2002,735.146
13,Bahrain,2003,778.708
13,Bahrain,2004,829.844
13,Bahrain,2005,889.164
13,Bahrain,2006,958.418
13,Bahrain,2007,1035.919
13,Bahrain,2008,1114.641
13,Bahrain,2009,1185.076
13,Bahrain,2010,1240.86
13,Bahrain,2011,1278.151
13,Bahrain,2012,1299.944
13,Bahrain,2013,1315.028
13,Bahrain,2014,1336.075
13,Bahrain,2015,1371.851
13,Bahrain,2016,1425.792
13,Bahrain,2017,1494.076
13,Bahrain,2018,1569.446
13,Bahrain,2019,1641.172
16,Bangladesh,1961,49362.843
16,Bangladesh,1962,50752.157
16,Bangladesh,1963,52202.007
16,Bangladesh,1964,53741.716
16,Bangladesh,1965,55385.112
16,Bangladesh,1966,57157.654
16,Bangladesh,1967,59034.249
16,Bangladesh,1968,60918.454
16,Bangladesh,1969,62679.765
16,Bangladesh,1970,64232.482
16,Bangladesh,1971,65531.633
16,Bangladesh,1972,66625.705
16,Bangladesh,1973,67637.53
16,Bangladesh,1974,68742.233
16,Bangladesh,1975,70066.301
16,Bangladesh,1976,71652.381
16,Bangladesh,1977,73463.584
16,Bangladesh,1978,75450.032
16,Bangladesh,1979,77529.045
16,Bangladesh,1980,79639.491
16,Bangladesh,1981,81767.515
16,Bangladesh,1982,83932.127
16,Bangladesh,1983,86142.495
16,Bangladesh,1984,88416.521
16,Bangladesh,1985,90764.183
16,Bangladesh,1986,93187.603
16,Bangladesh,1987,95671.163
16,Bangladesh,1988,98186.35
16,Bangladesh,1989,100695.497
16,Bangladesh,1990,103171.956
16,Bangladesh,1991,105599.127
16,Bangladesh,1992,107983.704
16,Bangladesh,1993,110350.639
