Area Code,Area,Year,Livestock units
3,Albania,1991,848865.0
3,Albania,1992,813010.0
3,Albania,1993,872250.0
3,Albania,1994,1070602.0
3,Albania,1995,1085967.0
3,Albania,1996,979864.0
3,Albania,1997,936914.0
3,Albania,1998,881174.0
3,Albania,1999,912684.0
3,Albania,2000,921354.0
3,Albania,2001,896994.0
3,Albania,2002,866594.0
3,Albania,2003,879194.0
3,Albania,2004,835629.0
3,Albania,2005,830944.0
3,Albania,2006,816154.0
3,Albania,2007,772154.0
3,Albania,2008,740884.0
3,Albania,2009,699439.0
3,Albania,2010,702484.0
3,Albania,2011,703974.0
3,Albania,2012,749723.8
3,Albania,2013,748520.9
3,Albania,2014,768615.6
3,Albania,2015,766151.2
3,Albania,2016,760003.75
3,Albania,2017,743406.55
3,Albania,2018,726056.4
3,Albania,2019,678313.7
4,Algeria,1961,1635200.0
4,Algeria,1962,1543700.0
4,Algeria,1963,1314750.0
4,Algeria,1964,1423010.0
4,Algeria,1965,1675200.0
4,Algeria,1966,1766450.0
4,Algeria,1967,2077060.0
4,Algeria,1968,2164532.0
4,Algeria,1969,2231505.0
4,Algeria,1970,2273165.0
4,Algeria,1971,2331309.5
4,Algeria,1972,2362763.0
4,Algeria,1973,2338886.5
4,Algeria,1974,2424610.0
4,Algeria,1975,2576794.5
4,Algeria,1976,2530636.0
4,Algeria,1977,2758231.6
4,Algeria,1978,2895165.0
4,Algeria,1979,3179644.6
4,Algeria,1980,3372374.5
4,Algeria,1981,3465593.0
4,Algeria,1982,3672312.5
4,Algeria,1983,3920890.0
4,Algeria,1984,3856187.5
4,Algeria,1985,3849832.0
4,Algeria,1986,3809469.5
4,Algeria,1987,3931226.5
4,Algeria,1988,3922226.0
4,Algeria,1989,4004310.3
4,Algeria,1990,4066619.5
4,Algeria,1991,3936185.5
4,Algeria,1992,4054833.0
4,Algeria,1993,4133093.0
4,Algeria,1994,4092287.0
4,Algeria,1995,4195803.5
4,Algeria,1996,3961355.0
4,Algeria,1997,4080836.5
4,Algeria,1998,4549012.5
4,Algeria,1999,4560218.1
4,Algeria,2000,4589703.9
4,Algeria,2001,4590944.3
4,Algeria,2002,4610454.5
4,Algeria,2003,4747550.0
4,Algeria,2004,4882412.0
4,Algeria,2005,4934441.8
4,Algeria,2006,5074783.5
4,Algeria,2007,5130354.0
4,Algeria,2008,5105197.75
4,Algeria,2009,5308273.2
4,Algeria,2010,5544759.0
4,Algeria,2011,5714887.25
4,Algeria,2012,5918598.0
4,Algeria,2013,6147680.25
4,Algeria,2014,6397740.45
4,Algeria,2015,6519160.55
4,Algeria,2016,6508039.0
4,Algeria,2017,6394046.1
4,Algeria,2018,6393154.9
4,Algeria,2019,6459511.15
7,Angola,1961,819800.0
7,Angola,1962,875048.0
7,Angola,1963,912460.0
7,Angola,1964,993290.0
7,Angola,1965,1073420.0
7,Angola,1966,1128520.0
7,Angola,1967,1232081.5
7,Angola,1968,1238241.5
7,Angola,1969,1345880.0
7,Angola,1970,1459548.8
7,Angola,1971,1575890.0
7,Angola,1972,1625850.0
7,Angola,1973,1662510.0
7,Angola,1974,1699420.0
7,Angola,1975,1736000.0
7,Angola,1976,1647525.0
7,Angola,1977,1684050.0
7,Angola,1978,1745575.0
7,Angola,1979,1817020.0
7,Angola,1980,1875575.0
7,Angola,1981,1910020.0
7,Angola,1982,1944440.0
7,Angola,1983,1977885.0
7,Angola,1984,2012330.0
7,Angola,1985,2045385.0
7,Angola,1986,2078330.0
7,Angola,1987,2035330.0
7,Angola,1988,1990775.0
7,Angola,1989,1951220.0
7,Angola,1990,1946775.0
7,Angola,1991,1973775.0
7,Angola,1992,2006830.0
7,Angola,1993,1950330.0
7,Angola,1994,1892885.0
7,Angola,1995,1896440.0
7,Angola,1996,2068520.0
7,Angola,1997,2209575.0
7,Angola,1998,2395590.0
7,Angola,1999,2411900.0
7,Angola,2000,2500850.0
7,Angola,2001,2533050.0
7,Angola,2002,2540850.0
7,Angola,2003,2536250.0
7,Angola,2004,2517100.0
7,Angola,2005,2722728.5
7,Angola,2006,2819272.5
7,Angola,2007,2922937.7
7,Angola,2008,3034634.7
7,Angola,2009,3155476.1
7,Angola,2010,3286711.4
7,Angola,2011,3417935.9
7,Angola,2012,3559574.4
7,Angola,2013,3712864.2
7,Angola,2014,3878825.0
7,Angola,2015,4032617.3
7,Angola,2016,4038095.9
7,Angola,2017,4110041.7
7,Angola,2018,4194412.4
7,Angola,2019,4339357.1
8,Antigua and Barbuda,1961,7021.0
8,Antigua and Barbuda,1962,7148.5
8,Antigua and Barbuda,1963,7192.0
8,Antigua and Barbuda,1964,7825.5
8,Antigua and Barbuda,1965,7914.0
8,Antigua and Barbuda,1966,7897.5
8,Antigua and Barbuda,1967,8136.0
8,Antigua and Barbuda,1968,8459.5
8,Antigua and Barbuda,1969,8763.0
8,Antigua and Barbuda,1970,8853.0
8,Antigua and Barbuda,1971,9190.0
8,Antigua and Barbuda,1972,9050.0
8,Antigua and Barbuda,1973,9020.0
8,Antigua and Barbuda,1974,8614.1
8,Antigua and Barbuda,1975,8517.0
8,Antigua and Barbuda,1976,8560.5
8,Antigua and Barbuda,1977,8820.5
8,Antigua and Barbuda,1978,10130.5
8,Antigua and Barbuda,1979,12354.0
8,Antigua and Barbuda,1980,13834.0
8,Antigua and Barbuda,1981,13627.5
8,Antigua and Barbuda,1982,14217.5
8,Antigua and Barbuda,1983,14291.0
8,Antigua and Barbuda,1984,14401.0
8,Antigua and Barbuda,1985,15681.0
8,Antigua and Barbuda,1986,15771.0
8,Antigua and Barbuda,1987,15781.0
8,Antigua and Barbuda,1988,15821.0
8,Antigua and Barbuda,1989,14511.0
8,Antigua and Barbuda,1990,14445.0
8,Antigua and Barbuda,1991,14518.0
8,Antigua and Barbuda,1992,14538.0
8,Antigua and Barbuda,1993,14818.0
8,Antigua and Barbuda,1994,15168.0
8,Antigua and Barbuda,1995,15419.0
8,Antigua and Barbuda,1996,15499.0
8,Antigua and Barbuda,1997,15799.0
8,Antigua and Barbuda,1998,15879.0
8,Antigua and Barbuda,1999,16029.0
8,Antigua and Barbuda,2000,15678.8
8,Antigua and Barbuda,2001,16157.25
8,Antigua and Barbuda,2002,16405.5
8,Antigua and Barbuda,2003,16737.0
8,Antigua and Barbuda,2004,17058.5
8,Antigua and Barbuda,2005,17154.9
8,Antigua and Barbuda,2006,17258.5
8,Antigua and Barbuda,2007,17470.0
8,Antigua and Barbuda,2008,17335.0
8,Antigua and Barbuda,2009,17235.0
8,Antigua and Barbuda,2010,10775.0
8,Antigua and Barbuda,2011,10875.0
8,Antigua and Barbuda,2012,10875.0
8,Antigua and Barbuda,2013,10775.0
8,Antigua and Barbuda,2014,10775.0
8,Antigua and Barbuda,2015,10838.15
8,Antigua and Barbuda,2016,10861.1
8,Antigua and Barbuda,2017,10872.25
8,Antigua and Barbuda,2018,10679.9
8,Antigua and Barbuda,2019,9735.25
9,Argentina,1961,39621650.0
9,Argentina,1962,39236223.05
9,Argentina,1963,36959516.9
9,Argentina,1964,38725800.0
9,Argentina,1965,42054881.6
9,Argentina,1966,43544000.0
9,Argentina,1967,45261905.6
9,Argentina,1968,44917005.6
9,Argentina,1969,42268621.85
9,Argentina,1970,42690753.6
9,Argentina,1971,43541200.0
9,Argentina,1972,45065420.0
9,Argentina,1973,46878705.6
9,Argentina,1974,46484669.9
9,Argentina,1975,47314006.4
9,Argentina,1976,48345050.8
9,Argentina,1977,49952316.55
9,Argentina,1978,47272105.6
9,Argentina,1979,46640800.0
9,Argentina,1980,46096347.2
9,Argentina,1981,45182579.6
9,Argentina,1982,43904060.8
9,Argentina,1983,44699500.0
9,Argentina,1984,45012600.0
9,Argentina,1985,44699000.0
9,Argentina,1986,43816606.4
9,Argentina,1987,42691000.0
9,Argentina,1988,43322813.8
9,Argentina,1989,43672900.8
9,Argentina,1990,43806800.8
9,Argentina,1991,43334600.0
9,Argentina,1992,43712100.0
9,Argentina,1993,42867166.0
9,Argentina,1994,43279921.4
9,Argentina,1995,42703194.2
9,Argentina,1996,41309050.0
9,Argentina,1997,40708810.0
9,Argentina,1998,39514230.0
9,Argentina,1999,40047050.0
9,Argentina,2000,39800260.0
9,Argentina,2001,39905140.0
9,Argentina,2002,41828000.0
9,Argentina,2003,44756684.8
9,Argentina,2004,45584864.0
9,Argentina,2005,45836419.6
9,Argentina,2006,46856825.6
9,Argentina,2007,47227975.6
9,Argentina,2008,46411484.0
9,Argentina,2009,44157010.4
9,Argentina,2010,40445758.55
9,Argentina,2011,39834712.75
9,Argentina,2012,41347994.3
9,Argentina,2013,42230954.4
9,Argentina,2014,42809506.55
9,Argentina,2015,42079007.85
9,Argentina,2016,42876034.4
9,Argentina,2017,44457904.2
9,Argentina,2018,44166074.5
9,Argentina,2019,44267797.4
1,Armenia,1992,593517.25
1,Armenia,1993,441846.25
1,Armenia,1994,431992.05
1,Armenia,1995,425033.9
1,Armenia,1996,423776.0
1,Armenia,1997,416746.65
1,Armenia,1998,384679.1
1,Armenia,1999,399128.95
1,Armenia,2000,412070.0
1,Armenia,2001,419475.7
1,Armenia,2002,445406.0
1,Armenia,2003,465652.0
1,Armenia,2004,482934.05
1,Armenia,2005,484090.85
1,Armenia,2006,507290.9
1,Armenia,2007,524285.55
1,Armenia,2008,512228.4
1,Armenia,2009,478005.85
1,Armenia,2010,470509.85
1,Armenia,2011,466359.0
1,Armenia,2012,492352.2
1,Armenia,2013,547945.75
1,Armenia,2014,564223.85
1,Armenia,2015,574421.7
1,Armenia,2016,591178.5
1,Armenia,2017,556682.3
1,Armenia,2018,514033.9
1,Armenia,2019,506190.55
10,Australia,1961,31865091.95
10,Australia,1962,32988867.5
10,Australia,1963,33485863.9
10,Australia,1964,34580089.85
10,Australia,1965,34970798.95
10,Australia,1966,32878590.15
10,Australia,1967,33855302.5
10,Australia,1968,35024617.25
10,Australia,1969,37118005.7
10,Australia,1970,39127460.3
10,Australia,1971,40965027.2
10,Australia,1972,42434040.07
10,Australia,1973,41725006.8
10,Australia,1974,43645051.81
10,Australia,1975,45921403.86
10,Australia,1976,46187435.9
10,Australia,1977,43186992.52
10,Australia,1978,40816174.84
10,Australia,1979,39148393.75
10,Australia,1980,38607499.7
10,Australia,1981,37491701.9
10,Australia,1982,37246453.8
10,Australia,1983,34975653.8
10,Australia,1984,35267558.95
10,Australia,1985,36853398.45
10,Australia,1986,37244490.5
10,Australia,1987,36148467.2
10,Australia,1988,36585417.65
10,Australia,1989,37885636.15
10,Australia,1990,39503024.5
10,Australia,1991,39182361.8
10,Australia,1992,38015845.6
10,Australia,1993,37179345.65
10,Australia,1994,38178140.0
10,Australia,1995,36890540.5
10,Australia,1996,37571809.4
10,Australia,1997,37911870.0
10,Australia,1998,37819800.0
10,Australia,1999,37341550.0
10,Australia,2000,38495930.0
10,Australia,2001,37993630.0
10,Australia,2002,37703620.0
10,Australia,2003,35822597.6
10,Australia,2004,36745676.55
10,Australia,2005,36994496.1
10,Australia,2006,36782120.75
10,Australia,2007,35852258.05
10,Australia,2008,34211833.7
10,Australia,2009,34427244.15
10,Australia,2010,32789512.6
10,Australia,2011,34963824.25
10,Australia,2012,35121425.25
10,Australia,2013,35957092.75
10,Australia,2014,35539400.0
10,Australia,2015,33754773.3
10,Australia,2016,31230856.35
10,Australia,2017,32858671.4
10,Australia,2018,32909009.25
10,Australia,2019,31060628.35
11,Austria,1961,3124719.4
11,Austria,1962,3178569.0
11,Austria,1963,3113370.45
11,Austria,1964,3011327.95
11,Austria,1965,3050554.8
11,Austria,1966,3039895.65
11,Austria,1967,3123340.15
11,Austria,1968,3138394.45
11,Austria,1969,3134934.3
11,Austria,1970,3143960.2
11,Austria,1971,3252399.05
11,Austria,1972,3189199.75
11,Austria,1973,3243838.25
11,Austria,1974,3348300.0
11,Austria,1975,3370952.35
11,Austria,1976,3348716.4
11,Austria,1977,3403547.2
11,Austria,1978,3407389.75
11,Austria,1979,3537272.05
11,Austria,1980,3489903.4
11,Austria,1981,3381946.95
11,Austria,1982,3485829.05
11,Austria,1983,3490257.2
11,Austria,1984,3543797.35
11,Austria,1985,3610206.6
11,Austria,1986,3567958.2
11,Austria,1987,3522567.85
11,Austria,1988,3521126.6
11,Austria,1989,3449259.1
11,Austria,1990,3454052.45
11,Austria,1991,3445598.85
11,Austria,1992,3399164.75
11,Austria,1993,3294328.75
11,Austria,1994,3271649.5
11,Austria,1995,3243149.45
11,Austria,1996,3240425.7
11,Austria,1997,3173976.15
11,Austria,1998,3130025.0
11,Austria,1999,3132971.55
11,Austria,2000,3027834.15
11,Austria,2001,2968139.35
11,Austria,2002,2962751.75
11,Austria,2003,2902190.9
11,Austria,2004,2871643.2
11,Austria,2005,2847750.75
11,Austria,2006,2845980.05
11,Austria,2007,2816284.9
11,Austria,2008,2855881.0
11,Austria,2009,2802362.95
11,Austria,2010,2859615.45
11,Austria,2011,2854410.2
11,Austria,2012,2784680.15
11,Austria,2013,2768856.4
11,Austria,2014,2750914.85
11,Austria,2015,2746345.9
11,Austria,2016,2741081.95
11,Austria,2017,2729402.45
11,Austria,2018,2632459.5
11,Austria,2019,2601391.5
52,Azerbaijan,1992,1991585.0
52,Azerbaijan,1993,1816985.0
52,Azerbaijan,1994,1660795.0
52,Azerbaijan,1995,1644875.0
52,Azerbaijan,1996,1678325.25
52,Azerbaijan,1997,1769054.65
52,Azerbaijan,1998,1859499.0
52,Azerbaijan,1999,1921606.55
52,Azerbaijan,2000,1988223.3
52,Azerbaijan,2001,2058388.35
52,Azerbaijan,2002,2169482.45
52,Azerbaijan,2003,2271521.45
52,Azerbaijan,2004,2345856.6
52,Azerbaijan,2005,2417317.85
52,Azerbaijan,2006,2482028.7
52,Azerbaijan,2007,2523990.85
52,Azerbaijan,2008,2607167.5
52,Azerbaijan,2009,2670914.05
52,Azerbaijan,2010,2708810.1
52,Azerbaijan,2011,2720996.95
52,Azerbaijan,2012,2756761.8
52,Azerbaijan,2013,2796090.15
52,Azerbaijan,2014,2867399.85
52,Azerbaijan,2015,2859708.4
52,Azerbaijan,2016,2846816.9
52,Azerbaijan,2017,2834836.1
52,Azerbaijan,2018,2806112.9
52,Azerbaijan,2019,2800566.9
12,Bahamas,1961,15235.0
12,Bahamas,1962,15575.0
12,Bahamas,1963,15788.0
12,Bahamas,1964,16408.0
12,Bahamas,1965,17727.5
12,Bahamas,1966,19691.0
12,Bahamas,1967,20039.0
12,Bahamas,1968,18305.0
12,Bahamas,1969,16530.0
12,Bahamas,1970,15515.0
12,Bahamas,1971,16170.0
12,Bahamas,1972,15590.0
12,Bahamas,1973,17925.0
12,Bahamas,1974,15130.0
12,Bahamas,1975,14150.0
12,Bahamas,1976,20950.0
12,Bahamas,1977,22665.0
12,Bahamas,1978,17940.5
12,Bahamas,1979,14375.0
12,Bahamas,1980,15818.0
12,Bahamas,1981,20180.0
12,Bahamas,1982,18630.0
12,Bahamas,1983,17822.0
12,Bahamas,1984,18575.0
12,Bahamas,1985,18567.0
12,Bahamas,1986,18530.0
12,Bahamas,1987,19420.0
12,Bahamas,1988,19822.0
12,Bahamas,1989,21806.6
12,Bahamas,1990,22755.0
12,Bahamas,1991,18637.6
12,Bahamas,1992,20566.0
12,Bahamas,1993,20447.0
12,Bahamas,1994,17404.0
12,Bahamas,1995,30530.0
12,Bahamas,1996,40638.2
12,Bahamas,1997,33640.0
12,Bahamas,1998,50640.0
12,Bahamas,1999,26589.6
12,Bahamas,2000,26844.0
12,Bahamas,2001,27910.8
12,Bahamas,2002,28320.0
12,Bahamas,2003,33205.0
12,Bahamas,2004,33550.0
12,Bahamas,2005,33550.0
12,Bahamas,2006,33550.0
12,Bahamas,2007,33550.0
12,Bahamas,2008,33550.0
12,Bahamas,2009,33550.0
12,Bahamas,2010,33550.0
12,Bahamas,2011,33550.0
12,Bahamas,2012,33610.0
12,Bahamas,2013,33610.0
12,Bahamas,2014,33610.0
12,Bahamas,2015,34631.7
12,Bahamas,2016,34698.9
12,Bahamas,2017,33828.4
12,Bahamas,2018,33974.3
12,Bahamas,2019,34150.1
13,Bahrain,1961,4685.0
13,Bahrain,1962,4740.0
13,Bahrain,1963,4820.0
13,Bahrain,1964,4900.0
13,Bahrain,1965,4967.5
13,Bahrain,1966,5642.5
13,Bahrain,1967,5657.5
13,Bahrain,1968,5657.5
13,Bahrain,1969,5760.0
13,Bahrain,1970,5900.0
13,Bahrain,1971,6150.0
13,Bahrain,1972,6882.5
13,Bahrain,1973,7462.5
13,Bahrain,1974,6739.9
13,Bahrain,1975,8182.5
13,Bahrain,1976,8810.0
13,Bahrain,1977,9621.1
13,Bahrain,1978,9265.0
13,Bahrain,1979,10340.6
13,Bahrain,1980,10052.5
13,Bahrain,1981,9752.5
13,Bahrain,1982,10267.5
13,Bahrain,1983,10557.5
13,Bahrain,1984,11322.5
13,Bahrain,1985,12330.0
13,Bahrain,1986,13515.0
13,Bahrain,1987,14107.5
13,Bahrain,1988,16545.0
13,Bahrain,1989,18436.0
13,Bahrain,1990,19513.5
13,Bahrain,1991,18967.5
13,Bahrain,1992,19387.5
13,Bahrain,1993,19225.0
13,Bahrain,1994,19010.0
13,Bahrain,1995,18279.7
13,Bahrain,1996,19273.6
13,Bahrain,1997,19553.5
13,Bahrain,1998,17556.8
13,Bahrain,1999,18036.25
13,Bahrain,2000,17490.0
13,Bahrain,2001,16890.0
13,Bahrain,2002,21090.0
13,Bahrain,2003,18990.0
13,Bahrain,2004,18114.0
13,Bahrain,2005,18190.0
13,Bahrain,2006,18290.0
13,Bahrain,2007,18097.5
13,Bahrain,2008,16750.0
13,Bahrain,2009,17140.0
13,Bahrain,2010,18950.0
13,Bahrain,2011,19050.0
13,Bahrain,2012,19218.75
13,Bahrain,2013,19487.5
13,Bahrain,2014,19487.5
13,Bahrain,2015,48010.1
13,Bahrain,2016,76342.4
13,Bahrain,2017,105455.0
13,Bahrain,2018,111981.0
13,Bahrain,2019,113415.45
16,Bangladesh,1961,11155000.0
16,Bangladesh,1962,11585000.0
16,Bangladesh,1963,12026000.0
16,Bangladesh,1964,13100500.0
16,Bangladesh,1965,12845000.0
16,Bangladesh,1966,13400000.0
16,Bangladesh,1967,13740000.0
16,Bangladesh,1968,14100000.0
16,Bangladesh,1969,14430000.0
16,Bangladesh,1970,14877060.0
16,Bangladesh,1971,14700000.0
16,Bangladesh,1972,14645000.0
16,Bangladesh,1973,14061220.0
16,Bangladesh,1974,14371924.0
16,Bangladesh,1975,14689020.0
16,Bangladesh,1976,15034524.0
16,Bangladesh,1977,15282250.0
16,Bangladesh,1978,17476670.0
16,Bangladesh,1979,18250584.0
16,Bangladesh,1980,12516050.0
16,Bangladesh,1981,12723714.0
16,Bangladesh,1982,12936440.0
16,Bangladesh,1983,13153560.0
16,Bangladesh,1984,13282622.5
16,Bangladesh,1985,13592520.0
16,Bangladesh,1986,13867820.0
16,Bangladesh,1987,14155644.0
16,Bangladesh,1988,14458354.0
16,Bangladesh,1989,14768104.0
16,Bangladesh,1990,15109430.8
16,Bangladesh,1991,15304964.0
16,Bangladesh,1992,15653530.8
16,Bangladesh,1993,16005540.8
16,Bangladesh,1994,16387500.0
16,Bangladesh,1995,16799500.0
16,Bangladesh,1996,15915600.0
16,Bangladesh,1997,16134600.0
16,Bangladesh,1998,16121000.0
16,Bangladesh,1999,16278100.0
16,Bangladesh,2000,16450200.0
16,Bangladesh,2001,16631100.0
16,Bangladesh,2002,17046800.0
16,Bangladesh,2003,17395400.0
16,Bangladesh,2004,17699300.0
16,Bangladesh,2005,18044500.0
16,Bangladesh,2006,18436200.0
16,Bangladesh,2007,18805000.0
16,Bangladesh,2008,19099100.0
16,Bangladesh,2009,19456940.0
16,Bangladesh,2010,19802350.0
16,Bangladesh,2011,20130360.0
16,Bangladesh,2012,20436660.0
16,Bangladesh,2013,20643100.0
16,Bangladesh,2014,20815610.0
16,Bangladesh,2015,20976700.0
16,Bangladesh,2016,21137476.0
16,Bangladesh,2017,21630609.9
16,Bangladesh,2018,21841261.9
16,Bangladesh,2019,22051481.9
14,Barbados,1961,28420.0
14,Barbados,1962,25900.0
14,Barbados,1963,25880.0
14,Barbados,1964,26030.0
14,Barbados,1965,26350.0
14,Barbados,1966,27250.0
14,Barbados,1967,27650.0
14,Barbados,1968,28000.0
14,Barbados,1969,30230.0
14,Barbados,1970,30550.0
14,Barbados,1971,32150.0
14,Barbados,1972,33550.0
14,Barbados,1973,37250.0
14,Barbados,1974,37650.0
14,Barbados,1975,34950.0
14,Barbados,1976,36300.0
14,Barbados,1977,37550.0
14,Barbados,1978,42050.0
14,Barbados,1979,44250.0
14,Barbados,1980,46150.0
14,Barbados,1981,47650.0
14,Barbados,1982,47650.0
14,Barbados,1983,46350.0
14,Barbados,1984,46250.0
14,Barbados,1985,44650.0
14,Barbados,1986,50850.0
14,Barbados,1987,53850.0
14,Barbados,1988,58750.0
14,Barbados,1989,68679.5
14,Barbados,1990,57970.0
14,Barbados,1991,57770.0
14,Barbados,1992,55110.0
14,Barbados,1993,53450.0
14,Barbados,1994,56100.0
14,Barbados,1995,59200.0
14,Barbados,1996,62550.0
14,Barbados,1997,59450.0
14,Barbados,1998,58950.0
14,Barbados,1999,58190.0
14,Barbados,2000,55575.0
14,Barbados,2001,48730.0
14,Barbados,2002,46452.5
14,Barbados,2003,45725.0
14,Barbados,2004,51022.5
14,Barbados,2005,50237.5
14,Barbados,2006,49515.0
14,Barbados,2007,50050.0
14,Barbados,2008,50612.5
14,Barbados,2009,51452.5
14,Barbados,2010,51782.5
14,Barbados,2011,51812.5
14,Barbados,2012,52092.5
14,Barbados,2013,52352.5
14,Barbados,2014,52181.0
14,Barbados,2015,55298.45
14,Barbados,2016,61234.4
14,Barbados,2017,61152.2
14,Barbados,2018,57753.05
14,Barbados,2019,58435.6
57,Belarus,1992,5802020.0
57,Belarus,1993,5460285.0
57,Belarus,1994,5050910.0
57,Belarus,1995,4717245.0
57,Belarus,1996,4439755.0
57,Belarus,1997,4281415.0
57,Belarus,1998,4241560.0
57,Belarus,1999,4174945.0
57,Belarus,2000,3914185.0
57,Belarus,2001,3814360.0
57,Belarus,2002,3702070.0
57,Belarus,2003,3627475.0
57,Belarus,2004,3547990.0
57,Belarus,2005,3598760.0
57,Belarus,2006,3667905.0
57,Belarus,2007,3690886.6
57,Belarus,2008,3691015.0
57,Belarus,2009,3802420.0
57,Belarus,2010,3854855.0
57,Belarus,2011,3904815.0
57,Belarus,2012,4059535.0
57,Belarus,2013,3899935.0
57,Belarus,2014,3864280.0
57,Belarus,2015,3927300.0
57,Belarus,2016,3881843.5
57,Belarus,2017,3917569.5
57,Belarus,2018,3818888.5
57,Belarus,2019,3752254.5
255,Belgium,2000,5003877.7
255,Belgium,2001,4865649.15
255,Belgium,2002,4702711.95
255,Belgium,2003,4493328.7
255,Belgium,2004,4457054.0
255,Belgium,2005,4400077.9
255,Belgium,2006,4344332.4
255,Belgium,2007,4315548.6
255,Belgium,2008,4278427.3
255,Belgium,2009,4292608.9
255,Belgium,2010,4323201.0
255,Belgium,2011,4325602.1
255,Belgium,2012,4289855.6
255,Belgium,2013,4256878.15
255,Belgium,2014,4190508.4
255,Belgium,2015,4256375.9
255,Belgium,2016,4110361.1
255,Belgium,2017,3977653.7
255,Belgium,2018,4068333.5
255,Belgium,2019,3991565.0
15,Belgium-Luxembourg,1961,3330835.31
15,Belgium-Luxembourg,1962,3505113.35
15,Belgium-Luxembourg,1963,3526313.35
15,Belgium-Luxembourg,1964,3267354.05
15,Belgium-Luxembourg,1965,3346134.5
15,Belgium-Luxembourg,1966,3443278.4
15,Belgium-Luxembourg,1967,3486592.2
15,Belgium-Luxembourg,1968,3574924.6
15,Belgium-Luxembourg,1969,3669350.5
15,Belgium-Luxembourg,1970,3880983.09
15,Belgium-Luxembourg,1971,4082361.32
15,Belgium-Luxembourg,1972,4005800.91
15,Belgium-Luxembourg,1973,4196100.21
15,Belgium-Luxembourg,1974,4434157.4
15,Belgium-Luxembourg,1975,4410881.3
15,Belgium-Luxembourg,1976,4323729.3
15,Belgium-Luxembourg,1977,4366320.1
15,Belgium-Luxembourg,1978,4379770.0
15,Belgium-Luxembourg,1979,4438617.0
15,Belgium-Luxembourg,1980,4434304.3
15,Belgium-Luxembourg,1981,4428150.0
15,Belgium-Luxembourg,1982,4453731.2
15,Belgium-Luxembourg,1983,4484455.0
15,Belgium-Luxembourg,1984,4556161.0
15,Belgium-Luxembourg,1985,4599879.4
15,Belgium-Luxembourg,1986,4592472.1
15,Belgium-Luxembourg,1987,4713815.9
15,Belgium-Luxembourg,1988,4695928.9
15,Belgium-Luxembourg,1989,4803131.6
15,Belgium-Luxembourg,1990,4948277.1
15,Belgium-Luxembourg,1991,5049850.0
15,Belgium-Luxembourg,1992,5050850.0
