Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
4,Algeria,1967,14530,25000,12000
4,Algeria,1968,20000,29000,19000
4,Algeria,1969,29000,28000,13000
4,Algeria,1970,43000,50000,18000
4,Algeria,1971,68000,74000,37000
4,Algeria,1972,81000,94000,40000
4,Algeria,1973,76000,85000,27000
4,Algeria,1974,66000,74000,31000
4,Algeria,1975,40000,64000,19000
4,Algeria,1976,51000,85000,30000
4,Algeria,1977,52138,68674,20205
4,Algeria,1978,57616,86673,33818
4,Algeria,1979,60269,81958,27625
4,Algeria,1980,84000,115900,35800
4,Algeria,1981,57700,75000,33400
4,Algeria,1982,48738,61901,20700
4,Algeria,1983,59300,71600,24000
4,Algeria,1984,87724,91918,24293
4,Algeria,1985,98173,133500,48959
4,Algeria,1986,112680,105800,53180
4,Algeria,1987,80000,108700,52500
4,Algeria,1988,52600,60200,33700
4,Algeria,1989,46300,47700,23000
4,Algeria,1990,63000,35000,29000
4,Algeria,1991,41000,30500,20000
4,Algeria,1992,46700,31900,18200
4,Algeria,1993,73800,34800,22300
4,Algeria,1994,58200,36700,24400
4,Algeria,1995,18400,15200,12800
4,Algeria,1996,14000,11000,13000
4,Algeria,1997,36000,35000,26000
4,Algeria,1998,44000,30800,33200
4,Algeria,1999,47000,25000,21000
4,Algeria,2000,44300,25000,23000
4,Algeria,2001,45300,35000,25000
4,Algeria,2002,28036,23463,21266
4,Algeria,2003,17076,6377,21578
4,Algeria,2004,104717,57820,25501
4,Algeria,2005,4086,32499,19221
4,Algeria,2006,43847,31784,23441
4,Algeria,2007,36626,52394,22728
4,Algeria,2008,23102,20760,20369
4,Algeria,2009,37100,48800,21100
4,Algeria,2010,60100,32800,25600
4,Algeria,2011,56300,36500,25500
4,Algeria,2012,72600,57500,30000
4,Algeria,2013,64000,71300,33000
4,Algeria,2014,76500,78000,36000
4,Algeria,2015,74400,63200,38000
4,Algeria,2016,70200,58800,26700
4,Algeria,2017,70200,58800,26700
4,Algeria,2018,70200,58800,26700
4,Algeria,2019,70200,58800,26700
7,Angola,1961,500,300,200
7,Angola,1962,500,300,200
7,Angola,1963,500,400,500
7,Angola,1964,1000,600,500
7,Angola,1965,2800,700,500
7,Angola,1966,3600,800,800
7,Angola,1967,5000,900,800
7,Angola,1968,5000,2100,500
7,Angola,1969,5000,3200,2300
7,Angola,1970,5500,3800,2000
7,Angola,1971,11200,7900,5900
7,Angola,1972,11200,6400,4700
7,Angola,1973,9100,5400,6900
7,Angola,1974,6500,3500,5100
7,Angola,1975,2100,1300,700
7,Angola,1976,1000,600,500
7,Angola,1977,13100,8800,9700
7,Angola,1978,10000,6200,7300
7,Angola,1979,9400,2100,2200
7,Angola,1980,9200,3800,3800
7,Angola,1981,4600,4800,2700
7,Angola,1982,2800,2000,200
7,Angola,1983,3800,4000,800
7,Angola,1984,3715,2671,605
7,Angola,1985,12794,7179,370
7,Angola,1986,5000,3500,3500
7,Angola,1987,4000,2800,3500
7,Angola,1988,5221,6675,4013
7,Angola,1989,9176,8000,6425
7,Angola,1990,2500,5000,2000
7,Angola,1991,2300,2300,2300
7,Angola,1992,3100,3000,3000
7,Angola,1993,2000,3000,3000
7,Angola,1994,2000,5000,3000
7,Angola,1995,2000,3000,3000
7,Angola,1996,2000,2000,2000
7,Angola,1997,2000,,
7,Angola,1998,2300,,1100
7,Angola,1999,2300,,1100
7,Angola,2000,1400,,
7,Angola,2002,2757,1006,1380
7,Angola,2003,1787,1461,2655
7,Angola,2004,7187,3643,4025
7,Angola,2005,3682,1501,2277
7,Angola,2006,6641,1378,4059
7,Angola,2007,5584,2405,3248
7,Angola,2008,8172,3915,15993
7,Angola,2009,10468,5097,6324
7,Angola,2010,17369,8629,8565
7,Angola,2011,16381,16868,23075
7,Angola,2012,19423.09,7944.56,14349.78
7,Angola,2013,20439.57,9444.63,15509.19
7,Angola,2014,27612.52,7866.02,9892.46
7,Angola,2015,25494.28,5247.39,8695.17
7,Angola,2016,20776.77,6554.24,8151.21
7,Angola,2017,26714.79,11948.84,13642.31
7,Angola,2018,21942.48,6390.65,10524.33
7,Angola,2019,17106.87,10155.35,9007.58
8,Antigua and Barbuda,2002,10,19,23
8,Antigua and Barbuda,2003,33,34,42
8,Antigua and Barbuda,2004,0,14,16
8,Antigua and Barbuda,2005,17,6,1
8,Antigua and Barbuda,2006,9,5,4
8,Antigua and Barbuda,2007,2,,
8,Antigua and Barbuda,2008,9,5,
8,Antigua and Barbuda,2009,23,15,15
8,Antigua and Barbuda,2010,4,4,4
8,Antigua and Barbuda,2011,4,7,2
8,Antigua and Barbuda,2012,26.7,8.36,4.33
8,Antigua and Barbuda,2013,32.41,10.4,7.31
8,Antigua and Barbuda,2014,20.62,8.5,2.69
8,Antigua and Barbuda,2015,8.52,10.56,2.82
8,Antigua and Barbuda,2016,61.16,6.66,5.03
8,Antigua and Barbuda,2017,8.98,6.51,5.56
8,Antigua and Barbuda,2018,8.59,2.47,1.84
8,Antigua and Barbuda,2019,27.02,12.45,1.62
9,Argentina,1961,8390,4716,3135
9,Argentina,1962,8605,2187,1919
9,Argentina,1963,16671,2224,2185
9,Argentina,1964,20000,5000,4500
9,Argentina,1965,25000,10000,5500
9,Argentina,1966,25505,21044,6019
9,Argentina,1967,37035,23805,7620
9,Argentina,1968,30661,29500,7505
9,Argentina,1969,35046,38010,6498
9,Argentina,1970,41003,38890,7143
9,Argentina,1971,45000,23900,8200
9,Argentina,1972,49000,29200,8000
9,Argentina,1973,43843,32400,7000
9,Argentina,1974,42000,28100,5000
9,Argentina,1975,28000,27700,4600
9,Argentina,1976,39200,34800,4229
9,Argentina,1977,41700,28169,4436
9,Argentina,1978,47718,49943,9414
9,Argentina,1979,58915,59400,11767
9,Argentina,1980,62652,44164,8752
9,Argentina,1981,51173,40000,5302
9,Argentina,1982,53300,45700,7700
9,Argentina,1983,62200,51600,4700
9,Argentina,1984,103800,46500,8200
9,Argentina,1985,104600,50900,7100
9,Argentina,1986,93000,47844,10300
9,Argentina,1987,94500,60300,13100
9,Argentina,1988,99100,51200,12200
9,Argentina,1989,99400,42700,11000
9,Argentina,1990,101400,51500,12600
9,Argentina,1991,95700,54500,17100
9,Argentina,1992,146600,83600,18000
9,Argentina,1993,167700,106400,19800
9,Argentina,1994,281800,153800,26400
9,Argentina,1995,318800,182500,23400
9,Argentina,1996,510300,306900,38000
9,Argentina,1997,476400,302600,30600
9,Argentina,1998,422700,320700,32100
9,Argentina,1999,457300,340200,26000
9,Argentina,2000,498223,333800,30960
9,Argentina,2001,496500,334500,30991
9,Argentina,2002,534592,286608,21178
9,Argentina,2003,740659,420808,38843
9,Argentina,2004,796423,565709,32256
9,Argentina,2005,640406,513245,43894
9,Argentina,2006,787677,618332,37339
9,Argentina,2007,981351,766161,47058
9,Argentina,2008,761959,436378,43378
9,Argentina,2009,477061,296898,14235
9,Argentina,2010,771245,683667,33214
9,Argentina,2011,857190,724710,35943
9,Argentina,2012,734890,595678,41996
9,Argentina,2013,788154,601137,38736
9,Argentina,2014,784091.52,561082.92,34479.88
9,Argentina,2015,603481.31,424761.28,41006
9,Argentina,2016,923361.84,649175.39,39753
9,Argentina,2017,975843.08,640480.16,42132
9,Argentina,2018,1160519.5,689062.77,41297.79
9,Argentina,2019,1278498.82,758871.33,38561.61
1,Armenia,1992,15000,5000,5000
1,Armenia,1993,15000,,
1,Armenia,1994,7000,,
1,Armenia,1995,7000,,
1,Armenia,1996,8000,,
1,Armenia,1997,8000,,
1,Armenia,1998,9620,,
1,Armenia,1999,6158,,
1,Armenia,2000,7000,,
1,Armenia,2001,5000,,
1,Armenia,2002,15700,8,0
1,Armenia,2003,10450,9,5
1,Armenia,2004,13187,1209,5
1,Armenia,2005,10251,33,41
1,Armenia,2006,57900,0,0.5
1,Armenia,2007,26808,0,12
1,Armenia,2008,24331,23,36.3
1,Armenia,2009,39541.9,0.3,5.2
1,Armenia,2010,29587.4,34.2,4
1,Armenia,2011,35946.9,415.5,3.9
1,Armenia,2012,57446.8,65.6,514.2
1,Armenia,2013,58593.9,559.4,39.3
1,Armenia,2014,48635.7,2777.1,1700.3
1,Armenia,2015,63282,1676,81.5
1,Armenia,2016,146292.2,324,914.7
1,Armenia,2017,90106.3,23,210
1,Armenia,2018,90106.3,23,210
1,Armenia,2019,90106.3,23,210
10,Australia,1961,35017,587847,47886
10,Australia,1962,43800,570322,37816
10,Australia,1963,70200,618355,60237
10,Australia,1964,64000,846445,60756
10,Australia,1965,70000,953550,62685
10,Australia,1966,85412,975163,67913
10,Australia,1967,129997,887413,73690
10,Australia,1968,140386,924660,76348
10,Australia,1969,125413,847307,75413
10,Australia,1970,123381,756843,91006
10,Australia,1971,124239,859930,83720
10,Australia,1972,166556,1042846,98506
10,Australia,1973,172259,1247246,114090
10,Australia,1974,177594,563586,125645
10,Australia,1975,167000,510974.52,72886.73
10,Australia,1976,207800,741805.52,99781.84
10,Australia,1977,177000,792832.38,99981.8
10,Australia,1978,215000,884398.37,111979.62
10,Australia,1979,245000,915659.89,130976.16
10,Australia,1980,248000,860195.91,127976.7
10,Australia,1981,250000,829942.83,136975.07
10,Australia,1982,258000,768428.23,127076.87
10,Australia,1983,305000,748259.51,140674.39
10,Australia,1984,344000,770445.1,141174.3
10,Australia,1985,340000,690778.66,129976.34
10,Australia,1986,332500,732427.07,135675.3
10,Australia,1987,363100,879154.5,147373.17
10,Australia,1988,392600,849607.33,160770.73
10,Australia,1989,440300,797168.66,162570.41
10,Australia,1990,439400,583783.6,145373.54
10,Australia,1991,462300,685938.17,142074.14
10,Australia,1992,488200,788899.48,147373.17
10,Australia,1993,565400,776495.72,176067.95
10,Australia,1994,583200,930483.9,219560.03
10,Australia,1995,671300,973443.27,230757.99
10,Australia,1996,824600,993611.99,205962.51
10,Australia,1997,839400,1099296.08,254553.66
10,Australia,1998,979000,1047765,231957.78
10,Australia,1999,1082000,1063899.98,215960.69
10,Australia,2000,951000,1116338.65,216960.51
10,Australia,2001,1034000,1197013.53,241955.96
10,Australia,2002,972266,1078107.47,215566.78
10,Australia,2003,932911,1020122.4,220720.06
10,Australia,2004,1056527,1116984.97,258764.94
10,Australia,2005,952174,1041739.6,222064.4
10,Australia,2006,858103,992262.06,223507.51
10,Australia,2007,848006,990348.33,227347.77
10,Australia,2008,835018,825184.84,213618.95
10,Australia,2009,849785,647005.66,156890.72
10,Australia,2010,981787,823642.39,166121.57
10,Australia,2011,1098921,880364.63,179619.11
10,Australia,2012,1124607,883685.59,188033.24
10,Australia,2013,1222075,842369.51,209544.99
10,Australia,2014,1404588,908282.26,231506.05
10,Australia,2015,1302762,928054.48,239894.89
10,Australia,2016,1474114,948200.28,255367.97
10,Australia,2017,1493809,979986.65,273126.19
10,Australia,2018,1411216,954830.75,293693.53
10,Australia,2019,1337593,957503.11,288016.25
11,Austria,1961,52300,100207,99000
11,Austria,1962,64239,115353,110593
11,Austria,1963,68254,125687,132063
11,Austria,1964,73380,126262,146830
11,Austria,1965,91292,131070,140918
11,Austria,1966,89581,127322,
11,Austria,1967,98787,143385,174384
11,Austria,1968,112915,115799,134779
11,Austria,1969,120737,148967,151740
11,Austria,1970,125822,122827,159169
11,Austria,1971,139379,136673,163892
11,Austria,1972,135983,126022,151997
11,Austria,1973,132103,123055,159031
11,Austria,1974,125553,87532,125331
11,Austria,1975,121444,76404,115115
11,Austria,1976,143269,89481,138779
11,Austria,1977,134519,94425,147531
11,Austria,1978,154000,96000,142322
11,Austria,1979,158000,99700,145200
11,Austria,1980,159700,99300,148300
11,Austria,1981,161544,93305,139956
11,Austria,1982,149673,83357,122732
11,Austria,1983,154126,94477,135147
11,Austria,1984,161100,95000,134200
11,Austria,1985,165083,90496,132903
11,Austria,1986,136800,72200,103400
11,Austria,1987,131500,69400,97900
11,Austria,1988,141800,73200,100200
11,Austria,1989,125100,64100,85000
11,Austria,1990,135700,73600,94000
11,Austria,1991,132000,70400,86300
11,Austria,1992,124000,65000,78000
11,Austria,1993,120000,64000,78000
11,Austria,1994,121000,56000,73000
11,Austria,1995,125000,52000,60000
11,Austria,1996,125309,52272,59755
11,Austria,1997,131819,59969,71573
11,Austria,1998,127537,57264,61537
11,Austria,1999,119492,53503,59716
11,Austria,2000,121644,48548,55241
11,Austria,2001,117093,47192,53929
11,Austria,2002,127585,47138,50099
11,Austria,2003,94435,45193,50014
11,Austria,2004,100789,39357,49532
11,Austria,2005,99702,36320,45820
11,Austria,2006,103692,34979,40738
11,Austria,2007,103262,37925,46000
11,Austria,2008,134382,44704,49787
11,Austria,2009,86254,17531,14536
11,Austria,2010,90639,22121,23356
11,Austria,2011,116751,29268,34445
11,Austria,2012,97721,26198,32478
11,Austria,2013,112005,29658,35574
11,Austria,2014,111615,32731,32559
11,Austria,2015,130252.24,31646.22,38295.44
11,Austria,2016,122622.76,31045.4,31596.01
11,Austria,2017,117703.82,31625.1,38093.23
11,Austria,2018,113135.88,28464.06,35110.16
11,Austria,2019,98234.09,26499.97,32353.24
52,Azerbaijan,1992,50000,20000,5000
52,Azerbaijan,1993,34000,15000,5000
52,Azerbaijan,1994,34000,,5000
52,Azerbaijan,1995,34000,,5000
52,Azerbaijan,1996,16600,,
52,Azerbaijan,1997,20000,2700,1000
52,Azerbaijan,1998,13000,2800,
52,Azerbaijan,1999,13800,,
52,Azerbaijan,2000,2100,,2000
52,Azerbaijan,2001,9900,,2000
52,Azerbaijan,2002,15751,1565,1854
52,Azerbaijan,2003,12586,265,1199
52,Azerbaijan,2004,19645,353,2044
52,Azerbaijan,2005,17575,3214,3837
52,Azerbaijan,2006,20356,2100,2105
52,Azerbaijan,2007,16783,1322,1617
52,Azerbaijan,2008,29670,6030,3248
52,Azerbaijan,2009,19277,2670,3186
52,Azerbaijan,2010,12812,2132,3812
52,Azerbaijan,2011,22512,3115,3742
52,Azerbaijan,2012,27541.31,6061,2582
52,Azerbaijan,2013,25389.71,10017,3027
52,Azerbaijan,2014,37957.3,17505,5708
52,Azerbaijan,2015,89732,4533,4492
52,Azerbaijan,2016,86584,501,1300
52,Azerbaijan,2017,71689,1329,3795
52,Azerbaijan,2018,118933.89,3.25,8363.22
52,Azerbaijan,2019,148695,530,9214
12,Bahamas,1966,200,200,200
12,Bahamas,1967,300,300,200
12,Bahamas,1968,400,350,250
12,Bahamas,1969,400,350,250
12,Bahamas,1970,500,400,300
12,Bahamas,1971,500,450,300
12,Bahamas,1972,600,500,350
12,Bahamas,1973,786,546,366
12,Bahamas,1974,524,452,389
12,Bahamas,1975,463,378,300
12,Bahamas,1976,529,529,500
12,Bahamas,1977,600,600,600
12,Bahamas,1978,400,400,400
12,Bahamas,1979,400,400,400
12,Bahamas,1980,500,300,400
12,Bahamas,1981,500,400,300
12,Bahamas,1982,400,600,100
12,Bahamas,1983,300,700,200
12,Bahamas,1984,300,500,300
12,Bahamas,1985,200,200,100
12,Bahamas,1986,200,200,100
12,Bahamas,1987,200,200,100
12,Bahamas,1988,200,200,100
12,Bahamas,1989,200,200,100
12,Bahamas,1991,200,,100
12,Bahamas,1992,200,,100
12,Bahamas,1993,100,,100
12,Bahamas,1994,100,,100
12,Bahamas,1995,100,,100
12,Bahamas,1996,200,100,100
12,Bahamas,1997,100,100,100
12,Bahamas,1998,100,100,100
12,Bahamas,1999,100,100,100
12,Bahamas,2000,100,100,100
12,Bahamas,2001,400,200,200
12,Bahamas,2012,696.6,294.5,249.68
12,Bahamas,2013,489.05,315.95,270.68
12,Bahamas,2014,555.72,274.47,389.36
12,Bahamas,2015,662.04,391.56,452.54
12,Bahamas,2016,1279.47,418.61,484.76
12,Bahamas,2017,1628.05,455.86,541.9
12,Bahamas,2018,1989.14,353.44,446.22
12,Bahamas,2019,1989.14,353.44,446.22
13,Bahrain,1972,6,6,6
13,Bahrain,1973,16,6,6
13,Bahrain,1974,20,10,10
13,Bahrain,1975,23,,
13,Bahrain,1978,23,10,10
13,Bahrain,1979,13,13,
13,Bahrain,1981,300,,
13,Bahrain,1982,62,53,53
13,Bahrain,1983,190,120,117
13,Bahrain,1984,280,110,120
13,Bahrain,1985,190,150,140
13,Bahrain,1986,940,280,200
13,Bahrain,1987,160,75,75
13,Bahrain,1988,195,78,77
13,Bahrain,1989,232,138,134
13,Bahrain,1990,270,166,166
13,Bahrain,1991,300,200,200
13,Bahrain,1992,300,200,200
13,Bahrain,1993,200,200,200
13,Bahrain,1994,200,200,200
13,Bahrain,1995,200,200,200
13,Bahrain,1996,200,200,200
13,Bahrain,1997,200,200,200
13,Bahrain,1998,675,310,143
13,Bahrain,1999,143,147,143
13,Bahrain,2000,114,118,114
13,Bahrain,2001,100,100,100
13,Bahrain,2002,1778.79,70.34,145.5
13,Bahrain,2003,1778.79,70.34,145.5
13,Bahrain,2004,1778.79,70.34,145.5
13,Bahrain,2005,1778.79,70.34,145.5
13,Bahrain,2006,1778.79,70.34,145.5
13,Bahrain,2007,1065.32,113.6,171.44
13,Bahrain,2008,2281.84,54.85,162.59
13,Bahrain,2009,1222.73,51.95,101.85
13,Bahrain,2010,2545.27,60.96,146.1
13,Bahrain,2011,1778.79,70.34,145.5
13,Bahrain,2012,1778.79,70.34,145.5
13,Bahrain,2013,1778.79,70.34,145.5
13,Bahrain,2014,1778.79,70.34,145.5
13,Bahrain,2015,1778.79,70.34,145.5
13,Bahrain,2016,1778.79,70.34,145.5
13,Bahrain,2017,1778.79,70.34,145.5
13,Bahrain,2018,1778.79,70.34,145.5
13,Bahrain,2019,1778.79,70.34,145.5
16,Bangladesh,1961,20000,2000,500
16,Bangladesh,1962,24000,2000,1000
16,Bangladesh,1963,36000,11000,2000
16,Bangladesh,1964,34000,9000,2000
16,Bangladesh,1965,42900,9300,2000
16,Bangladesh,1966,56300,15400,4100
16,Bangladesh,1967,70900,20200,4900
16,Bangladesh,1968,76100,24400,7500
16,Bangladesh,1969,90400,30200,9100
16,Bangladesh,1970,97700,34800,10700
16,Bangladesh,1971,78100,27700,8400
16,Bangladesh,1972,129291,41555,11260
16,Bangladesh,1973,126953,43848,11212
16,Bangladesh,1974,82811,35555,10745
16,Bangladesh,1975,146618,54268,14523
16,Bangladesh,1976,167750,61128,14475
16,Bangladesh,1977,225191,90638,25100
16,Bangladesh,1978,227785,100982,27443
16,Bangladesh,1979,260215,117800,29340
16,Bangladesh,1980,267908,120080,28700
16,Bangladesh,1981,251628,120200,28200
16,Bangladesh,1982,304879,126400,30000
16,Bangladesh,1983,344928,160700,37800
16,Bangladesh,1984,384651,155700,41400
16,Bangladesh,1985,367785,136886,36011
16,Bangladesh,1986,422956,154000,39600
16,Bangladesh,1987,474614,179490,51683
16,Bangladesh,1988,528608,191357,56503
16,Bangladesh,1989,629795,221108,56053
16,Bangladesh,1990,609163,236304,88155
16,Bangladesh,1991,705600,216600,82200
16,Bangladesh,1992,713300,212018,73444
16,Bangladesh,1993,733562,149721,62300
16,Bangladesh,1994,803540,153420,92407
16,Bangladesh,1995,943000,158000,94000
16,Bangladesh,1996,996070,117455,117000
16,Bangladesh,1997,876600,116800,115800
16,Bangladesh,1998,882500,161400,126600
16,Bangladesh,1999,1014700,207400,143600
16,Bangladesh,2000,995852,250346,74000
16,Bangladesh,2001,1054245,248991,146387
16,Bangladesh,2002,1079064,321758,156017
16,Bangladesh,2003,951340,200266,167070
16,Bangladesh,2004,954039,272838,162900
16,Bangladesh,2005,993327,326713,244350
16,Bangladesh,2006,1098892,298610,124836
16,Bangladesh,2007,1048507,256050,136800
16,Bangladesh,2008,1287000,109700,164400
16,Bangladesh,2009,1156139,170219,145939
16,Bangladesh,2010,1166810,296086,196306
16,Bangladesh,2011,1274820,399740,289200
16,Bangladesh,2012,1129780,500020,367800
16,Bangladesh,2013,1111740,500480,342600
16,Bangladesh,2014,1230260,564880,346200
16,Bangladesh,2015,1320940,606740,384000
16,Bangladesh,2016,1172300,638480,436200
16,Bangladesh,2017,1240440,642160,473400
16,Bangladesh,2018,1330580,710240,434400
16,Bangladesh,2019,1327760,760380,429600
14,Barbados,1961,2520,11,2595
14,Barbados,1962,4598,68,2973
14,Barbados,1963,3779,76,3290
14,Barbados,1964,4249,88,4810
14,Barbados,1965,3532,40,1937
14,Barbados,1966,3236,130,2848
14,Barbados,1967,3454,572,3085
14,Barbados,1968,2470,474,2868
14,Barbados,1969,1915,640,2444
14,Barbados,1970,2500,700,2500
14,Barbados,1971,1600,700,2000
14,Barbados,1972,2160,200,2200
14,Barbados,1973,2190,200,2840
14,Barbados,1974,1500,300,4700
14,Barbados,1975,1200,400,2600
14,Barbados,1976,1917,1212,1671
14,Barbados,1977,1470,997,1124
14,Barbados,1978,1900,1000,3000
14,Barbados,1979,1700,1000,3000
14,Barbados,1980,1800,1000,3000
14,Barbados,1981,2000,1000,3000
14,Barbados,1982,2000,1000,3000
14,Barbados,1983,1595,1410,1436
14,Barbados,1984,1633,1380,1654
14,Barbados,1985,1261,1002,1069
14,Barbados,1986,1400,1200,1200
14,Barbados,1987,1500,300,1300
14,Barbados,1988,1500,300,1300
14,Barbados,1989,1500,100,1400
14,Barbados,1990,1500,200,1000
14,Barbados,1991,1500,200,1000
14,Barbados,1992,1500,200,1000
14,Barbados,1993,1500,200,1000
14,Barbados,1994,1500,200,1000
14,Barbados,1995,2000,200,1000
14,Barbados,1996,2000,200,1000
14,Barbados,1997,2000,200,1000
14,Barbados,1998,1800,200,1000
14,Barbados,1999,1800,200,1000
14,Barbados,2000,1800,200,1000
14,Barbados,2001,1800,200,1000
14,Barbados,2002,587,50,5
14,Barbados,2003,673,417,26
14,Barbados,2004,2756,11,18
14,Barbados,2005,1232,131,55
14,Barbados,2006,1200,595,12
14,Barbados,2007,1127,572,38
14,Barbados,2008,1523,178,56
14,Barbados,2009,423,407,171
14,Barbados,2010,435,1157,29
14,Barbados,2011,791,245,23
14,Barbados,2012,1178.18,666.82,150.22
14,Barbados,2013,1220.1,9.46,39.34
14,Barbados,2014,670.35,26.71,23.04
14,Barbados,2015,411.81,116.58,457.83
14,Barbados,2016,281.15,336.89,178.59
14,Barbados,2017,541.96,164.81,328.21
14,Barbados,2018,230.18,166.89,148.85
14,Barbados,2019,147.72,106.59,126.47
57,Belarus,1992,250000,295000,850000
57,Belarus,1993,227000,225000,300000
57,Belarus,1994,200000,40000,300000
57,Belarus,1995,230000,43000,250000
57,Belarus,1996,260000,95000,422000
57,Belarus,1997,280000,100000,475000
57,Belarus,1998,280000,100000,545000
57,Belarus,1999,286000,30000,475000
57,Belarus,2000,280000,75000,450000
57,Belarus,2001,290000,50000,420000
57,Belarus,2002,247200,73100,443400
57,Belarus,2003,310000,87000,358300
57,Belarus,2004,346300,99800,369000
57,Belarus,2005,406000,129500,393900
57,Belarus,2006,479300,204700,601100
57,Belarus,2007,447300,191000,566800
57,Belarus,2008,523500,181000,605100
