Area Code,Area,Year,Crop Removal (tonnes)
3,Albania,1962,8373.8222
3,Albania,1963,7970.8162
3,Albania,1964,9552.8579
3,Albania,1965,8949.7585
3,Albania,1966,11195.3735
3,Albania,1967,11954.3925
3,Albania,1968,12036.2866
3,Albania,1969,12665.8658
3,Albania,1970,12753.015
3,Albania,1971,13147.6721
3,Albania,1972,13952.19
3,Albania,1973,15420.754
3,Albania,1974,15923.24
3,Albania,1975,16141.5
3,Albania,1976,20292.45
3,Albania,1977,21275.55
3,Albania,1978,21665.66
3,Albania,1979,22593.6779
3,Albania,1980,21121.36
3,Albania,1981,21872.54
3,Albania,1982,23093.7
3,Albania,1983,25401.79
3,Albania,1984,24917.46
3,Albania,1985,24437.96
3,Albania,1986,24938.04
3,Albania,1987,24376.31
3,Albania,1988,23212.52
3,Albania,1989,24739.7
3,Albania,1990,21083.6278
3,Albania,1991,10875.527
3,Albania,1992,10988.5152
3,Albania,1993,15848.6329
3,Albania,1994,14745.38
3,Albania,1995,14865.9057
3,Albania,1996,12097.1264
3,Albania,1997,14246.5483
3,Albania,1998,14740.8298
3,Albania,1999,12431.97
3,Albania,2000,13762.075
3,Albania,2001,12319.9806
3,Albania,2002,12631.132
3,Albania,2003,11686.817
3,Albania,2004,12423.637
3,Albania,2005,12564.999
3,Albania,2006,12494.187
3,Albania,2007,12116.836
3,Albania,2008,14894.374
3,Albania,2009,15599.5887
3,Albania,2010,16359.4931
3,Albania,2011,16797.943
3,Albania,2012,17321.664
3,Albania,2013,17295.341
3,Albania,2014,17357.9445
3,Albania,2015,17290.3962
3,Albania,2016,17446.9792
3,Albania,2017,17425.9416
3,Albania,2018,17119.5737
4,Algeria,1961,32416.623
4,Algeria,1962,61932.118
4,Algeria,1963,61043.183
4,Algeria,1964,42443.8555
4,Algeria,1965,49310.9885
4,Algeria,1966,24719.8483
4,Algeria,1967,42971.595
4,Algeria,1968,56103.5847
4,Algeria,1969,49241.4242
4,Algeria,1970,53787.7255
4,Algeria,1971,47552.3768
4,Algeria,1972,58602.5842
4,Algeria,1973,42208.3413
4,Algeria,1974,40953.9821
4,Algeria,1975,66326.006
4,Algeria,1976,58371.3145
4,Algeria,1977,31595.1166
4,Algeria,1978,39060.3392
4,Algeria,1979,42148.8535
4,Algeria,1980,58847.6807
4,Algeria,1981,47561.984
4,Algeria,1982,38852.7758
4,Algeria,1983,34378.6875
4,Algeria,1984,38770.1433
4,Algeria,1985,71702.3422
4,Algeria,1986,61398.8222
4,Algeria,1987,53475.309
4,Algeria,1988,31583.9494
4,Algeria,1989,52091.9303
4,Algeria,1990,43705.3278
4,Algeria,1991,90944.7586
4,Algeria,1992,83352.3804
4,Algeria,1993,43357.7669
4,Algeria,1994,30845.1261
4,Algeria,1995,57201.342
4,Algeria,1996,117947.3308
4,Algeria,1997,31556.0139
4,Algeria,1998,75833.9337
4,Algeria,1999,57656.2867
4,Algeria,2000,33166.1727
4,Algeria,2001,69055.0133
4,Algeria,2002,56300.0725
4,Algeria,2003,107376.714
4,Algeria,2004,107146.6924
4,Algeria,2005,96669.9585
4,Algeria,2006,108091.9842
4,Algeria,2007,94767.5437
4,Algeria,2008,54878.7468
4,Algeria,2009,139492.8205
4,Algeria,2010,119991.3111
4,Algeria,2011,126128.8851
4,Algeria,2012,145732.836
4,Algeria,2013,146650.4827
4,Algeria,2014,114112.9736
4,Algeria,2015,123966.8254
4,Algeria,2016,117798.5296
4,Algeria,2017,118662.6138
4,Algeria,2018,176047.4667
7,Angola,1961,19417.237
7,Angola,1962,20530.252
7,Angola,1963,19761.6
7,Angola,1964,21242.808
7,Angola,1965,21602.71
7,Angola,1966,21926.132
7,Angola,1967,23077.026
7,Angola,1968,23732.216
7,Angola,1969,27086.572
7,Angola,1970,28125.784
7,Angola,1971,27516.653
7,Angola,1972,25014.741
7,Angola,1973,27351.083
7,Angola,1974,28010.036
7,Angola,1975,23140.212
7,Angola,1976,21227.16
7,Angola,1977,18415.62
7,Angola,1978,17556.54
7,Angola,1979,15447.53
7,Angola,1980,14751.12
7,Angola,1981,12817.88
7,Angola,1982,13050.8
7,Angola,1983,13295.3
7,Angola,1984,13244.5
7,Angola,1985,13211.8
7,Angola,1986,13992.8
7,Angola,1987,14454.1
7,Angola,1988,13996.5
7,Angola,1989,13372.8
7,Angola,1990,12904.4508
7,Angola,1991,14867.826
7,Angola,1992,15859.6
7,Angola,1993,15168.04
7,Angola,1994,21560.6152
7,Angola,1995,19124.8
7,Angola,1996,20156.838
7,Angola,1997,18839.107
7,Angola,1998,24051.544
7,Angola,1999,22036.0946
7,Angola,2000,25233.4736
7,Angola,2001,30239.2283
7,Angola,2002,35083.5114
7,Angola,2003,36017.8001
7,Angola,2004,39969.6143
7,Angola,2005,45130.9883
7,Angola,2006,42769.7964
7,Angola,2007,48503.4745
7,Angola,2008,49336.1294
7,Angola,2009,67444.634
7,Angola,2010,71585.4194
7,Angola,2011,80228.7222
7,Angola,2012,48567.089
7,Angola,2013,88956.2775
7,Angola,2014,82777.5163
7,Angola,2015,85527.5016
7,Angola,2016,87303.1983
7,Angola,2017,91074.746
7,Angola,2018,85186.2155
8,Antigua and Barbuda,1961,210.1073
8,Antigua and Barbuda,1962,215.0781
8,Antigua and Barbuda,1963,274.0118
8,Antigua and Barbuda,1964,268.3274
8,Antigua and Barbuda,1965,145.5504
8,Antigua and Barbuda,1966,99.4322
8,Antigua and Barbuda,1967,67.7236
8,Antigua and Barbuda,1968,24.398
8,Antigua and Barbuda,1969,52.916
8,Antigua and Barbuda,1970,56.517
8,Antigua and Barbuda,1971,151.6436
8,Antigua and Barbuda,1972,21.8884
8,Antigua and Barbuda,1973,24.9587
8,Antigua and Barbuda,1974,14.5995
8,Antigua and Barbuda,1975,22.6012
8,Antigua and Barbuda,1976,19.7171
8,Antigua and Barbuda,1977,18.2548
8,Antigua and Barbuda,1978,19.4551
8,Antigua and Barbuda,1979,17.3746
8,Antigua and Barbuda,1980,13.9997
8,Antigua and Barbuda,1981,17.4318
8,Antigua and Barbuda,1982,16.2763
8,Antigua and Barbuda,1983,8.6017
8,Antigua and Barbuda,1984,9.5856
8,Antigua and Barbuda,1985,25.4301
8,Antigua and Barbuda,1986,21.773
8,Antigua and Barbuda,1987,23.7489
8,Antigua and Barbuda,1988,25.3537
8,Antigua and Barbuda,1989,23.1685
8,Antigua and Barbuda,1990,23.15
8,Antigua and Barbuda,1991,22.8937
8,Antigua and Barbuda,1992,22.467
8,Antigua and Barbuda,1993,22.0645
8,Antigua and Barbuda,1994,21.8017
8,Antigua and Barbuda,1995,19.164
8,Antigua and Barbuda,1996,20.0239
8,Antigua and Barbuda,1997,20.0886
8,Antigua and Barbuda,1998,20.1883
8,Antigua and Barbuda,1999,20.3288
8,Antigua and Barbuda,2000,19.9313
8,Antigua and Barbuda,2001,20.6506
8,Antigua and Barbuda,2002,21.665
8,Antigua and Barbuda,2003,22.319
8,Antigua and Barbuda,2004,23.245
8,Antigua and Barbuda,2005,23.3257
8,Antigua and Barbuda,2006,23.5972
8,Antigua and Barbuda,2007,23.7183
8,Antigua and Barbuda,2008,24.3788
8,Antigua and Barbuda,2009,24.691
8,Antigua and Barbuda,2010,24.3212
8,Antigua and Barbuda,2011,24.5564
8,Antigua and Barbuda,2012,22.8775
8,Antigua and Barbuda,2013,24.2625
8,Antigua and Barbuda,2014,24.8433
8,Antigua and Barbuda,2015,24.9405
8,Antigua and Barbuda,2016,25.016
8,Antigua and Barbuda,2017,25.0953
8,Antigua and Barbuda,2018,25.1382
9,Argentina,1961,336600.473
9,Argentina,1962,322017.073
9,Argentina,1963,408960.352
9,Argentina,1964,462895.189
9,Argentina,1965,337054.914
9,Argentina,1966,378555.047
9,Argentina,1967,421859.953
9,Argentina,1968,356584.049
9,Argentina,1969,403005.3432
9,Argentina,1970,410653.55
9,Argentina,1971,432220.914
9,Argentina,1972,424367.313
9,Argentina,1973,498491.12
9,Argentina,1974,504801.178
9,Argentina,1975,517235.193
9,Argentina,1976,594003.836
9,Argentina,1977,546607.492
9,Argentina,1978,721960.161
9,Argentina,1979,744356.806
9,Argentina,1980,642018.8714
9,Argentina,1981,776703.3128
9,Argentina,1982,951833.074
9,Argentina,1983,895686.027
9,Argentina,1984,1074495.4138
9,Argentina,1985,977364.422
9,Argentina,1986,994476.598
9,Argentina,1987,888127.3612
9,Argentina,1988,1105799.6
9,Argentina,1989,868367.1162
9,Argentina,1990,1152472.402
9,Argentina,1991,1217697.226
9,Argentina,1992,1246137.518
9,Argentina,1993,1188732.3512
9,Argentina,1994,1254341.0604
9,Argentina,1995,1399354.4316
9,Argentina,1996,1380423.1224
9,Argentina,1997,1508201.5094
9,Argentina,1998,1964317.4293
9,Argentina,1999,1930386.7403
9,Argentina,2000,1994470.3577
9,Argentina,2001,2281600.8672
9,Argentina,2002,2420595.6372
9,Argentina,2003,2623062.4039
9,Argentina,2004,2487453.9375
9,Argentina,2005,2977930.7799
9,Argentina,2006,2972576.5104
9,Argentina,2007,3499127.0258
9,Argentina,2008,3503463.6067
9,Argentina,2009,2296187.1445
9,Argentina,2010,3695989.3371
9,Argentina,2011,3746954.8289
9,Argentina,2012,3192893.6363
9,Argentina,2013,3644824.7366
9,Argentina,2014,3883158.3309
9,Argentina,2015,4451433.4391
9,Argentina,2016,4334187.3425
9,Argentina,2017,4376192.7995
9,Argentina,2018,3390673.0054
1,Armenia,1992,9297.249
1,Armenia,1993,9368.45
1,Armenia,1994,8226.4
1,Armenia,1995,8461.54
1,Armenia,1996,9796.5266
1,Armenia,1997,7873.2998
1,Armenia,1998,9574.846
1,Armenia,1999,8896.0058
1,Armenia,2000,6912.0141
1,Armenia,2001,10139.7259
1,Armenia,2002,11124.7684
1,Armenia,2003,9374.2026
1,Armenia,2004,12938.1733
1,Armenia,2005,12035.0747
1,Armenia,2006,8602.5547
1,Armenia,2007,13995.6229
1,Armenia,2008,13135.4728
1,Armenia,2009,12270.8536
1,Armenia,2010,10680.8098
1,Armenia,2011,13542.8622
1,Armenia,2012,14234.889
1,Armenia,2013,16154.1926
1,Armenia,2014,17105.6366
1,Armenia,2015,17608.8394
1,Armenia,2016,16656.8123
1,Armenia,2017,10634.6302
1,Armenia,2018,10445.0809
10,Australia,1961,211431.1643
10,Australia,1962,256904.0171
10,Australia,1963,270424.3565
10,Australia,1964,300214.897
10,Australia,1965,229940.2571
10,Australia,1966,382922.2651
10,Australia,1967,236262.4662
10,Australia,1968,433190.6465
10,Australia,1969,331580.6017
10,Australia,1970,304884.8751
10,Australia,1971,340225.9563
10,Australia,1972,260342.3036
10,Australia,1973,390522.0847
10,Australia,1974,377951.1103
10,Australia,1975,413228.2356
10,Australia,1976,400749.4408
10,Australia,1977,339596.3247
10,Australia,1978,579271.3145
10,Australia,1979,534150.8383
10,Australia,1980,396240.818
10,Australia,1981,551607.3997
10,Australia,1982,349592.9285
10,Australia,1983,709206.0731
10,Australia,1984,657755.9088
10,Australia,1985,609745.8586
10,Australia,1986,600182.4509
10,Australia,1987,506595.5299
10,Australia,1988,560396.9669
10,Australia,1989,570118.7732
10,Australia,1990,579657.1497
10,Australia,1991,520454.3513
10,Australia,1992,656276.7521
10,Australia,1993,684359.9193
10,Australia,1994,424466.2699
10,Australia,1995,685298.1096
10,Australia,1996,865274.372
10,Australia,1997,798780.8482
10,Australia,1998,855417.1145
10,Australia,1999,906842.7956
10,Australia,2000,890570.904
10,Australia,2001,891533.3774
10,Australia,2002,953233.3769
10,Australia,2003,491686.1289
10,Australia,2004,991635.5143
10,Australia,2005,883792.691
10,Australia,2006,988316.1607
10,Australia,2007,475041.0385
10,Australia,2008,624504.5252
10,Australia,2009,817875.0285
10,Australia,2010,820718.5077
10,Australia,2011,1034688.8772
10,Australia,2012,1149547.3718
10,Australia,2013,952614.6022
10,Australia,2014,1007862.442
10,Australia,2015,917167.2682
10,Australia,2016,898401.9673
10,Australia,2017,1266026.0471
10,Australia,2018,941344.7331
11,Austria,1961,64710.1267
11,Austria,1962,64616.6942
11,Austria,1963,64823.4879
11,Austria,1964,68216.8734
11,Austria,1965,55136.42
11,Austria,1966,71493.6749
11,Austria,1967,77017.0694
11,Austria,1968,79801.9337
11,Austria,1969,82615.2457
11,Austria,1970,75553.0627
11,Austria,1971,83139.154
11,Austria,1972,78162.0758
11,Austria,1973,85803.5611
11,Austria,1974,91072.3798
11,Austria,1975,83971.8489
11,Austria,1976,95524.3597
11,Austria,1977,90614.814
11,Austria,1978,99197.2125
11,Austria,1979,84789.0336
11,Austria,1980,103895.1881
11,Austria,1981,93122.8043
11,Austria,1982,108494.3995
11,Austria,1983,106004.4833
11,Austria,1984,112204.5168
11,Austria,1985,113015.8
11,Austria,1986,103124.2156
11,Austria,1987,103573.7795
11,Austria,1988,114428.2854
11,Austria,1989,109220.6916
11,Austria,1990,116171.6819
11,Austria,1991,112346.1574
11,Austria,1992,104164.0836
11,Austria,1993,100509.7476
11,Austria,1994,104576.2792
11,Austria,1995,96863.4035
11,Austria,1996,95955.1578
11,Austria,1997,108663.4448
11,Austria,1998,107879.012
11,Austria,1999,107039.3828
11,Austria,2000,94704.067
11,Austria,2001,102763.6054
11,Austria,2002,99209.0833
11,Austria,2003,90033.6267
11,Austria,2004,111952.2699
11,Austria,2005,102854.8475
11,Austria,2006,96468.1774
11,Austria,2007,97006.3571
11,Austria,2008,114296.7874
11,Austria,2009,104036.7474
11,Austria,2010,98087.7031
11,Austria,2011,115956.0181
11,Austria,2012,96000.8429
11,Austria,2013,95813.9276
11,Austria,2014,115628.7018
11,Austria,2015,100829.2139
11,Austria,2016,115865.8121
11,Austria,2017,101036.9591
11,Austria,2018,99032.1839
52,Azerbaijan,1992,56196.1741
52,Azerbaijan,1993,47530.6472
52,Azerbaijan,1994,43779.1247
52,Azerbaijan,1995,40071.6694
52,Azerbaijan,1996,42398.5511
52,Azerbaijan,1997,33746.5608
52,Azerbaijan,1998,30071.4099
52,Azerbaijan,1999,31660.3035
52,Azerbaijan,2000,41198.2548
52,Azerbaijan,2001,50790.8643
52,Azerbaijan,2002,54471.2901
52,Azerbaijan,2003,53491.1543
52,Azerbaijan,2004,57852.4305
52,Azerbaijan,2005,62320.0042
52,Azerbaijan,2006,57199.7085
52,Azerbaijan,2007,53797.324
52,Azerbaijan,2008,61647.0497
52,Azerbaijan,2009,69972.5781
52,Azerbaijan,2010,50138.2109
52,Azerbaijan,2011,61401.5353
52,Azerbaijan,2012,67704.2315
52,Azerbaijan,2013,69859.8366
52,Azerbaijan,2014,57342.7179
52,Azerbaijan,2015,69855.7812
52,Azerbaijan,2016,74771.9697
52,Azerbaijan,2017,80479.8944
52,Azerbaijan,2018,89897.5498
12,Bahamas,1961,16.388
12,Bahamas,1962,18.282
12,Bahamas,1963,20.536
12,Bahamas,1964,22.2
12,Bahamas,1965,23.864
12,Bahamas,1966,36.436
12,Bahamas,1967,47.582
12,Bahamas,1968,43.318
12,Bahamas,1969,38.644
12,Bahamas,1970,58.25
12,Bahamas,1971,34.636
12,Bahamas,1972,71.457
12,Bahamas,1973,69.618
12,Bahamas,1974,73.544
12,Bahamas,1975,82.516
12,Bahamas,1976,97.778
12,Bahamas,1977,87.93
12,Bahamas,1978,79.7817
12,Bahamas,1979,81.458
12,Bahamas,1980,78.611
12,Bahamas,1981,93.966
12,Bahamas,1982,96.908
12,Bahamas,1983,75.41
12,Bahamas,1984,93.31
12,Bahamas,1985,78.502
12,Bahamas,1986,73.602
12,Bahamas,1987,71.123
12,Bahamas,1988,81.264
12,Bahamas,1989,93.95
12,Bahamas,1990,96.4348
12,Bahamas,1991,78.4076
12,Bahamas,1992,62.6132
12,Bahamas,1993,72.3992
12,Bahamas,1994,72.0603
12,Bahamas,1995,52.658
12,Bahamas,1996,61.8139
12,Bahamas,1997,48.5484
12,Bahamas,1998,59.6344
12,Bahamas,1999,69.9866
12,Bahamas,2000,82.974
12,Bahamas,2001,94.2187
12,Bahamas,2002,75.612
12,Bahamas,2003,72.077
12,Bahamas,2004,72.742
12,Bahamas,2005,72.9732
12,Bahamas,2006,83.0348
12,Bahamas,2007,84.3988
12,Bahamas,2008,90.6278
12,Bahamas,2009,93.4792
12,Bahamas,2010,227.3988
12,Bahamas,2011,233.7773
12,Bahamas,2012,235.8853
12,Bahamas,2013,238.4737
12,Bahamas,2014,242.1172
12,Bahamas,2015,245.7899
12,Bahamas,2016,246.6102
12,Bahamas,2017,247.6661
12,Bahamas,2018,246.1908
13,Bahrain,1961,2.54
13,Bahrain,1962,2.67
13,Bahrain,1963,3.114
13,Bahrain,1964,3.114
13,Bahrain,1965,3.214
13,Bahrain,1966,3.262
13,Bahrain,1967,3.462
13,Bahrain,1968,3.592
13,Bahrain,1969,3.834
13,Bahrain,1970,4.214
13,Bahrain,1971,4.356
13,Bahrain,1972,4.816
13,Bahrain,1973,4.816
13,Bahrain,1974,8.7427
13,Bahrain,1975,16.9316
13,Bahrain,1976,20.345
13,Bahrain,1977,27.7325
13,Bahrain,1978,27.243
13,Bahrain,1979,28.054
13,Bahrain,1980,29.826
13,Bahrain,1981,13.5987
13,Bahrain,1982,13.9752
13,Bahrain,1983,14.9653
13,Bahrain,1984,16.5193
13,Bahrain,1985,16.9174
13,Bahrain,1986,20.3905
13,Bahrain,1987,20.9042
13,Bahrain,1988,21.032
13,Bahrain,1989,19.2402
13,Bahrain,1990,18.5563
13,Bahrain,1991,19.2768
13,Bahrain,1992,22.4739
13,Bahrain,1993,24.2468
13,Bahrain,1994,25.0599
13,Bahrain,1995,24.1109
13,Bahrain,1996,26.8638
13,Bahrain,1997,25.5139
13,Bahrain,1998,23.2959
13,Bahrain,1999,21.4257
13,Bahrain,2000,21.2587
13,Bahrain,2001,17.9139
13,Bahrain,2002,15.4599
13,Bahrain,2003,17.4745
13,Bahrain,2004,15.6206
13,Bahrain,2005,17.1022
13,Bahrain,2006,30.7937
13,Bahrain,2007,27.2546
13,Bahrain,2008,27.5369
13,Bahrain,2009,26.6816
13,Bahrain,2010,26.0759
13,Bahrain,2011,24.9024
13,Bahrain,2012,25.2857
13,Bahrain,2013,25.1764
13,Bahrain,2014,24.834
13,Bahrain,2015,24.8809
13,Bahrain,2016,25.0923
13,Bahrain,2017,25.0573
13,Bahrain,2018,25.0703
16,Bangladesh,1961,214199.7298
16,Bangladesh,1962,200574.2843
16,Bangladesh,1963,235327.1642
16,Bangladesh,1964,234078.2773
16,Bangladesh,1965,235004.1965
16,Bangladesh,1966,219887.8986
16,Bangladesh,1967,255482.092
16,Bangladesh,1968,259625.3245
16,Bangladesh,1969,273618.6439
16,Bangladesh,1970,256772.0574
16,Bangladesh,1971,233470.0806
16,Bangladesh,1972,233644.2209
16,Bangladesh,1973,268729.2527
16,Bangladesh,1974,258704.0993
16,Bangladesh,1975,289903.6819
16,Bangladesh,1976,273782.4172
16,Bangladesh,1977,299351.3299
16,Bangladesh,1978,303387.3728
16,Bangladesh,1979,298774.9287
16,Bangladesh,1980,327207.9152
16,Bangladesh,1981,329040.1266
16,Bangladesh,1982,338541.1844
16,Bangladesh,1983,348831.3416
16,Bangladesh,1984,352155.6402
16,Bangladesh,1985,364922.0646
16,Bangladesh,1986,362218.7199
16,Bangladesh,1987,362853.708
16,Bangladesh,1988,367629.432
16,Bangladesh,1989,409996.5943
16,Bangladesh,1990,408148.0854
16,Bangladesh,1991,417085.4945
16,Bangladesh,1992,420739.5875
16,Bangladesh,1993,419836.003
16,Bangladesh,1994,393105.5
16,Bangladesh,1995,412670.394
16,Bangladesh,1996,438751.1105
16,Bangladesh,1997,440464.663
16,Bangladesh,1998,466251.675
16,Bangladesh,1999,534006.42
16,Bangladesh,2000,572631.9
16,Bangladesh,2001,553445.32
16,Bangladesh,2002,568923.532
16,Bangladesh,2003,578851.01
16,Bangladesh,2004,550082.2865
16,Bangladesh,2005,625257.0275
16,Bangladesh,2006,621279.63
16,Bangladesh,2007,657226.5028
16,Bangladesh,2008,713664.3693
16,Bangladesh,2009,724167.4987
16,Bangladesh,2010,759437.5299
16,Bangladesh,2011,774743.942
16,Bangladesh,2012,777036.2516
16,Bangladesh,2013,800747.1152
16,Bangladesh,2014,821100.693
16,Bangladesh,2015,830373.9964
16,Bangladesh,2016,816633.4349
16,Bangladesh,2017,877009.7031
16,Bangladesh,2018,901974.2273
14,Barbados,1961,1470.6076
14,Barbados,1962,1545.8605
14,Barbados,1963,1773.859
14,Barbados,1964,1551.9625
14,Barbados,1965,1815.318
14,Barbados,1966,1645.8855
14,Barbados,1967,1918.69
14,Barbados,1968,1454.885
14,Barbados,1969,1347.1398
14,Barbados,1970,1521.3611
14,Barbados,1971,1303.7231
14,Barbados,1972,1143.9414
14,Barbados,1973,1105.2608
14,Barbados,1974,1011.2091
14,Barbados,1975,913.2202
14,Barbados,1976,977.3018
14,Barbados,1977,1117.3056
14,Barbados,1978,968.818
14,Barbados,1979,1113.3484
14,Barbados,1980,1281.6363
14,Barbados,1981,1033.141
14,Barbados,1982,876.5163
14,Barbados,1983,782.5733
14,Barbados,1984,875.9064
14,Barbados,1985,849.1295
14,Barbados,1986,966.1062
14,Barbados,1987,756.1563
14,Barbados,1988,759.7537
14,Barbados,1989,620.8604
14,Barbados,1990,668.2145
14,Barbados,1991,644.3749
14,Barbados,1992,584.8643
14,Barbados,1993,496.77
14,Barbados,1994,517.4501
14,Barbados,1995,434.5791
14,Barbados,1996,606.167
14,Barbados,1997,632.195
14,Barbados,1998,521.423
14,Barbados,1999,587.86
14,Barbados,2000,608.104
14,Barbados,2001,482.27
14,Barbados,2002,474.091
14,Barbados,2003,437.904
14,Barbados,2004,411.2065
14,Barbados,2005,496.9072
14,Barbados,2006,406.9551
14,Barbados,2007,401.661
14,Barbados,2008,350.1589
14,Barbados,2009,396.3599
14,Barbados,2010,300.2052
14,Barbados,2011,329.6149
14,Barbados,2012,303.8313
14,Barbados,2013,215.1923
14,Barbados,2014,199.4752
14,Barbados,2015,158.6167
14,Barbados,2016,131.0032
14,Barbados,2017,170.9893
14,Barbados,2018,194.868
57,Belarus,1992,205078.26
57,Belarus,1993,219998.903
57,Belarus,1994,172782.225
57,Belarus,1995,165399.683
57,Belarus,1996,176225.19
57,Belarus,1997,180701.49
57,Belarus,1998,143712.028
57,Belarus,1999,112471.028
57,Belarus,2000,144662.04
57,Belarus,2001,145691.848
57,Belarus,2002,155282.657
57,Belarus,2003,142970.549
57,Belarus,2004,178107.7414
57,Belarus,2005,157994.3603
57,Belarus,2006,151877.4353
57,Belarus,2007,170783.9796
57,Belarus,2008,201099.8484
57,Belarus,2009,186914.5145
57,Belarus,2010,163874.5173
57,Belarus,2011,181521.1786
57,Belarus,2012,197469.8873
57,Belarus,2013,166660.9248
57,Belarus,2014,203707.493
57,Belarus,2015,185472.3053
57,Belarus,2016,162548.3783
57,Belarus,2017,179463.6809
57,Belarus,2018,143762.4611
255,Belgium,2000,74510.5887
255,Belgium,2001,67590.23
255,Belgium,2002,76319.23
255,Belgium,2003,73653.0878
255,Belgium,2004,82725.7518
255,Belgium,2005,77279.4985
255,Belgium,2006,74565.1489
255,Belgium,2007,76388.5058
255,Belgium,2008,79952.5456
255,Belgium,2009,85669.0661
255,Belgium,2010,83321.6018
255,Belgium,2011,83077.4645
255,Belgium,2012,81604.0724
255,Belgium,2013,83743.7286
255,Belgium,2014,89757.3939
255,Belgium,2015,88008.2187
255,Belgium,2016,69918.1306
255,Belgium,2017,84133.4893
255,Belgium,2018,75275.8389
23,Belize,1961,497.117
23,Belize,1962,411.162
23,Belize,1963,440.1302
23,Belize,1964,564.3478
23,Belize,1965,607.713
23,Belize,1966,726.3226
23,Belize,1967,854.761
23,Belize,1968,995.0396
23,Belize,1969,920.7836
23,Belize,1970,1152.6036
23,Belize,1971,1162.2318
23,Belize,1972,1158.3094
23,Belize,1973,1274.1046
23,Belize,1974,1363.1444
23,Belize,1975,1216.3436
23,Belize,1976,1147.89
23,Belize,1977,1476.4194
23,Belize,1978,1678.31
23,Belize,1979,1491.8352
23,Belize,1980,1697.5872
23,Belize,1981,1707.174
23,Belize,1982,1797.2364
23,Belize,1983,1704.7398
23,Belize,1984,1624.576
23,Belize,1985,1578.9056
23,Belize,1986,1529.7134
23,Belize,1987,1666.2686
23,Belize,1988,1586.7634
23,Belize,1989,1933.2219
23,Belize,1990,2074.1212
23,Belize,1991,2293.7173
23,Belize,1992,2609.9301
23,Belize,1993,3136.029
23,Belize,1994,2756.3724
23,Belize,1995,2906.5532
23,Belize,1996,3208.1148
23,Belize,1997,3639.3474
23,Belize,1998,3186.3479
23,Belize,1999,3426.7866
23,Belize,2000,4253.9132
23,Belize,2001,4213.1221
23,Belize,2002,4559.9448
23,Belize,2003,5022.4429
23,Belize,2004,6650.5254
23,Belize,2005,6719.5973
23,Belize,2006,7302.6948
23,Belize,2007,7354.5258
23,Belize,2008,6494.5153
23,Belize,2009,6571.2017
23,Belize,2010,7051.4264
23,Belize,2011,6330.5737
23,Belize,2012,6170.4227
23,Belize,2013,6806.4445
23,Belize,2014,7343.9444
23,Belize,2015,5561.2154
23,Belize,2016,6390.9838
23,Belize,2017,7439.237
23,Belize,2018,6659.5462
53,Benin,1961,7938.3326
53,Benin,1962,7805.0995
53,Benin,1963,7313.0445
53,Benin,1964,7338.169
53,Benin,1965,7616.4763
53,Benin,1966,7605.0093
53,Benin,1967,8705.6674
53,Benin,1968,8904.9012
53,Benin,1969,9154.6395
53,Benin,1970,10183.847
53,Benin,1971,10639.9217
53,Benin,1972,10829.9336
53,Benin,1973,11406.2302
53,Benin,1974,10194.684
53,Benin,1975,9182.1006
53,Benin,1976,9132.774
53,Benin,1977,9721.031
53,Benin,1978,11635.0045
