Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
2,Afghanistan,1979,400300.0,60400.0,66274.83443708609,257000.0,17900.0,143575.4189944134,4214000.0,3183500.0,13237.003298256635,760000.0,472000.0,16101.694915254237,134000.0,6900.0,194202.89855072464,439000.0,206000.0,21310.67961165049,64000.0,3700.0,172972.972972973,6268300.0,3950400.0,627675.5027803584
2,Afghanistan,1980,389500.0,57900.0,67271.15716753023,266000.0,17900.0,148603.35195530727,4072000.0,3018500.0,13490.144111313566,752000.0,450000.0,16711.111111111113,105000.0,5300.0,198113.20754716982,415000.0,191000.0,21727.748691099474,70000.0,3700.0,189189.1891891892,6069500.0,3744300.0,655105.9097727207
2,Afghanistan,1981,390100.0,56600.0,68922.26148409894,273000.0,17700.0,154237.2881355932,3893000.0,2909000.0,13382.605706428325,701000.0,420000.0,16690.47619047619,90000.0,6100.0,147540.98360655736,390000.0,174000.0,22413.793103448275,70000.0,3700.0,189189.1891891892,5807100.0,3587100.0,612376.5974157915
2,Afghanistan,1982,402700.0,58200.0,69192.43986254296,273000.0,17600.0,155113.63636363635,3724000.0,2799500.0,13302.37542418289,663000.0,398000.0,16658.291457286432,83000.0,5500.0,150909.0909090909,364000.0,165500.0,21993.957703927492,63000.0,3300.0,190909.0909090909,5572700.0,3447600.0,618078.8826297579
2,Afghanistan,1983,397800.0,56300.0,70657.19360568383,268000.0,17000.0,157647.05882352943,3591000.0,2649000.0,13556.058890147224,639000.0,384000.0,16640.625,78000.0,4000.0,195000.0,350000.0,155000.0,22580.645161290326,62000.0,3200.0,193750.0,5385800.0,3268500.0,669831.5814806508
2,Afghanistan,1984,382800.0,53500.0,71551.40186915887,260000.0,18000.0,144444.44444444444,3418000.0,2562000.0,13341.139734582357,608000.0,366000.0,16612.021857923497,86000.0,4400.0,195454.54545454547,334000.0,149000.0,22416.107382550337,60000.0,3100.0,193548.3870967742,5148800.0,3156000.0,657368.0478399792
2,Afghanistan,1985,372300.0,52100.0,71458.73320537427,248000.0,17600.0,140909.0909090909,3242000.0,2434500.0,13316.902854795648,577000.0,346500.0,16652.23665223665,63000.0,4500.0,140000.0,317000.0,141000.0,22482.2695035461,58000.0,3000.0,193333.3333333333,4877300.0,2999200.0,598152.5664583769
2,Afghanistan,1986,334200.0,46100.0,72494.57700650759,238000.0,15000.0,158666.66666666666,3084000.0,2347000.0,13140.17895185343,567000.0,336000.0,16875.0,65000.0,3400.0,191176.4705882353,336000.0,150000.0,22400.000000000004,60000.0,3000.0,200000.0,4684200.0,2900500.0,674752.893213263
2,Afghanistan,1987,348400.0,46300.0,75248.38012958964,217000.0,14000.0,155000.0,3394000.0,2496000.0,13597.75641025641,514000.0,302000.0,17019.867549668874,63000.0,3200.0,196875.0,324000.0,162000.0,20000.0,60000.0,3000.0,200000.0,4920400.0,3026500.0,677741.004089515
2,Afghanistan,1988,343200.0,45900.0,74771.24183006537,218000.0,14000.0,155714.2857142857,2997000.0,2331000.0,12857.142857142859,494000.0,290000.0,17034.482758620692,65000.0,3200.0,203125.0,343000.0,180000.0,19055.555555555555,62000.0,3000.0,206666.6666666667,4522200.0,2867100.0,689224.3753823369
2,Afghanistan,1989,322000.0,42600.0,75586.8544600939,203000.0,13300.0,152631.57894736843,2834000.0,2290000.0,12375.545851528384,458000.0,270000.0,16962.962962962964,63500.0,3210.0,197819.31464174457,320000.0,170000.0,18823.529411764706,60000.0,3000.0,200000.0,4260500.0,2792110.0,674199.786275463
2,Afghanistan,1990,377600.0,44300.0,85237.02031602708,224000.0,13300.0,168421.05263157893,2705000.0,2253000.0,12006.213936972925,480000.0,273000.0,17582.417582417584,56500.0,3200.0,176562.5,333000.0,175000.0,19028.571428571428,55000.0,2900.0,189655.1724137931,4231100.0,2764700.0,668492.948309361
2,Afghanistan,1991,1195341.0,84910.0,140777.41137675184,223000.0,13400.0,166417.9104477612,2721302.0,2345071.0,11604.348013343733,420000.0,250000.0,16800.0,39000.0,2200.0,177272.72727272726,335000.0,173000.0,19364.161849710985,38000.0,2000.0,190000.0,4971643.0,2870581.0,722236.558960295
2,Afghanistan,1992,1172427.0,84464.0,138807.89448759233,225000.0,13500.0,166666.6666666667,2470000.0,2250000.0,10977.777777777777,300000.0,200000.0,15000.0,39000.0,2200.0,177272.72727272726,300000.0,175000.0,17142.85714285714,38000.0,2000.0,190000.0,4544427.0,2727164.0,715867.9233476212
2,Afghanistan,1993,1165612.0,85596.0,136175.98953222114,227000.0,13600.0,166911.76470588235,2981774.0,2631882.0,11329.436502092418,470000.0,280000.0,16785.714285714286,39000.0,2200.0,177272.72727272726,300000.0,175000.0,17142.85714285714,38000.0,2000.0,190000.0,5221386.0,3190278.0,715618.4894414946
2,Afghanistan,1994,1158797.0,86703.0,133651.3154100781,229000.0,13800.0,165942.02898550726,3144000.0,2757000.0,11403.699673558216,500000.0,300000.0,16666.666666666668,39000.0,2200.0,177272.72727272726,342000.0,180000.0,19000.0,38000.0,2000.0,190000.0,5450797.0,3341703.0,713936.4380085375
2,Afghanistan,1995,1171983.0,87787.0,133503.02436579447,231000.0,13900.0,166187.05035971224,3242179.0,2669450.0,12145.494390230198,530000.0,320000.0,16562.5,39000.0,2200.0,177272.72727272726,390000.0,170000.0,22941.176470588234,38000.0,2000.0,190000.0,5642162.0,3265337.0,718611.9728590524
2,Afghanistan,1996,1165168.0,88844.0,131147.62955292422,233000.0,14000.0,166428.57142857142,3241915.0,2691670.0,12044.251338388436,360000.0,220000.0,16363.636363636364,39000.0,2200.0,177272.72727272726,340000.0,175000.0,19428.571428571428,38000.0,2000.0,190000.0,5417083.0,3193714.0,712685.3873848191
2,Afghanistan,1997,1158354.0,89876.0,128883.5729226935,235000.0,14000.0,167857.14285714284,3682723.0,2730401.0,13487.846656956248,300000.0,200000.0,15000.0,39000.0,2200.0,177272.72727272726,400000.0,180000.0,22222.222222222223,38000.0,2000.0,190000.0,5853077.0,3218477.0,714723.5119317421
2,Afghanistan,1998,1151539.0,90879.0,126711.23141759922,235000.0,14000.0,167857.14285714284,3875506.0,2792105.0,13880.23014893781,330000.0,200000.0,16500.0,39000.0,2200.0,177272.72727272726,450000.0,180000.0,25000.0,38000.0,2000.0,190000.0,6119045.0,3281184.0,717221.3316964072
2,Afghanistan,1999,1144724.0,91854.0,124624.29507696998,235000.0,14000.0,167857.14285714284,3256396.0,2532871.0,12856.541055584748,240000.0,160000.0,15000.0,39000.0,2200.0,177272.72727272726,280000.0,140000.0,20000.0,38000.0,2000.0,190000.0,5233120.0,2942925.0,707610.7062624248
2,Afghanistan,2000,1108694.0,89299.0,124155.2536982497,235000.0,14000.0,167857.14285714284,1940000.0,2406000.0,8063.175394846218,115000.0,96000.0,11979.166666666668,39000.0,2200.0,177272.72727272726,260000.0,130000.0,20000.0,38000.0,2000.0,190000.0,3735694.0,2739499.0,699327.4658896327
2,Afghanistan,2001,1093772.0,87964.0,124343.14037560821,235000.0,14000.0,167857.14285714284,2108000.0,2094000.0,10066.857688634193,160000.0,80000.0,20000.0,39000.0,2200.0,177272.72727272726,242000.0,121000.0,20000.0,38000.0,2000.0,190000.0,3915772.0,2401164.0,709539.8681941126
2,Afghanistan,2002,1083073.0,87427.0,123883.12535029223,230000.0,14000.0,164285.71428571426,3737000.0,2238000.0,16697.944593386954,298000.0,100000.0,29800.0,39000.0,2200.0,177272.72727272726,388000.0,135000.0,28740.74074074074,38000.0,2000.0,190000.0,5813073.0,2578627.0,730680.2522428615
2,Afghanistan,2003,1065317.0,85714.0,124287.39762465876,350000.0,21000.0,166666.6666666667,4381000.0,3004700.0,14580.490564781843,210000.0,250000.0,8400.0,61000.0,3500.0,174285.71428571426,434000.0,145000.0,29931.034482758623,60000.0,3300.0,181818.18181818182,6561317.0,3513214.0,699969.485442762
2,Afghanistan,2004,1070651.0,80953.0,132255.87686682396,300000.0,17000.0,176470.58823529413,3560000.0,2667000.0,13348.33145856768,400000.0,250000.0,16000.0,65000.0,4000.0,162500.0,463000.0,195000.0,23743.589743589742,60000.0,3000.0,200000.0,5918651.0,3216953.0,724318.3863042755
2,Afghanistan,2005,1243836.0,115968.0,107256.82947019867,300000.0,20000.0,150000.0,5425000.0,3030000.0,17904.290429042903,315000.0,261000.0,12068.965517241379,41000.0,3000.0,136666.66666666666,485000.0,160000.0,30312.5,38000.0,2000.0,190000.0,7847836.0,3591968.0,644209.2520831496
2,Afghanistan,2006,1037022.0,95372.0,108734.42939227447,300000.0,20000.0,150000.0,4638000.0,2989000.0,15516.895282703244,359000.0,137000.0,26204.379562043796,73000.0,4700.0,155319.1489361702,540000.0,160000.0,33750.0,70000.0,3700.0,189189.1891891892,7017022.0,3409772.0,678714.0423623809
2,Afghanistan,2007,1040207.0,93742.0,110964.88233662606,300800.0,20000.0,150400.0,5786000.0,3021000.0,19152.598477325388,360000.0,137000.0,26277.372262773722,86938.0,6200.0,140222.58064516127,552000.0,170000.0,32470.58823529412,74000.0,3700.0,200000.0,8199945.0,3451642.0,679488.0219571806
2,Afghanistan,2008,1009392.0,92461.0,109169.48767588497,280000.0,20000.0,140000.0,3950000.0,2714000.0,14554.163596168017,360000.0,137000.0,26277.372262773722,76276.0,7640.0,99837.69633507852,612000.0,190000.0,32210.526315789473,62960.0,3000.0,209866.6666666667,6350628.0,3164101.0,631915.9128523614
2,Afghanistan,2009,1022578.0,95328.0,107269.42766028868,302400.0,21600.0,140000.0,6514000.0,3192000.0,20407.26817042607,300000.0,140000.0,21428.571428571428,139700.0,4180.0,334210.52631578944,645000.0,200000.0,32250.0,123200.0,3080.0,400000.0,9046878.0,3656188.0,1055565.7935750757
2,Afghanistan,2010,969763.0,90885.0,106702.20608461242,246000.0,20500.0,120000.0,5957000.0,2962000.0,20111.41120864281,301000.0,183000.0,16448.087431693988,107600.0,4270.0,251990.6323185012,672000.0,208000.0,32307.69230769231,92400.0,3100.0,298064.51612903224,8345763.0,3471755.0,845624.545480175
2,Afghanistan,2011,762948.0,74006.0,103092.72221171255,205000.0,20500.0,100000.0,4681020.0,2820000.0,16599.36170212766,300120.0,183000.0,16400.0,107696.0,4254.0,253164.0808650682,672000.0,210000.0,32000.0,92460.0,3082.0,300000.0,6821244.0,3314842.0,821256.1647789085
2,Afghanistan,2012,817744.0,79938.0,102297.28039230403,230000.0,21000.0,109523.80952380953,6379000.0,3143000.0,20295.89564110722,310000.0,141000.0,21985.81560283688,91564.0,4272.0,214335.20599250938,500000.0,205000.0,24390.243902439022,77500.0,3100.0,250000.0,8405808.0,3597310.0,742828.251055006
2,Afghanistan,2013,790267.0,78821.0,100260.97106101165,302980.0,22960.0,131959.93031358885,6520329.0,3182922.0,20485.35590881586,312000.0,142000.0,21971.830985915494,104645.0,4190.0,249749.40334128877,512094.0,205000.0,24980.19512195122,89880.0,3210.0,280000.0,8632195.0,3639103.0,829407.6867325718
2,Afghanistan,2014,973722.0,99962.0,97409.2155018907,340257.0,25009.0,136053.82062457516,6748023.0,3344733.0,20175.072270342655,316000.0,127000.0,24881.889763779527,86412.0,4190.0,206233.89021479714,537000.0,220000.0,24409.090909090908,75082.0,3210.0,233900.31152647975,9076496.0,3824104.0,743063.2908109558
2,Afghanistan,2015,1008465.0,103546.0,97392.9461302223,327507.0,25019.0,130903.31348175387,5808288.0,2724070.0,21322.095247185276,316000.0,147273.0,21456.750388733846,50949.0,3761.0,135466.63121510236,410000.0,164000.0,25000.0,46454.0,3210.0,144716.5109034268,7967663.0,3170879.0,576258.2473664244
2,Afghanistan,2016,1466532.0,159315.0,92052.34911966858,427917.0,35699.0,119868.06353119135,5532695.0,2793694.0,19804.226948262767,311646.0,151900.0,20516.524028966425,18946.0,1535.0,123426.71009771987,356565.0,119000.0,29963.44537815126,17364.0,1333.0,130262.56564141034,8131665.0,3262476.0,535893.8847453706
2,Afghanistan,2017,922563.0,95976.0,96124.34358589647,513194.0,32116.0,159793.87221322706,4894365.0,2419097.0,20232.198212804196,173912.0,134225.0,12956.751722853416,35827.0,1346.0,266173.8484398217,338420.0,109452.0,30919.48982202244,33725.0,1145.0,294541.4847161572,6912006.0,2793357.0,880741.9887127824
2,Afghanistan,2018,887174.0,92004.0,96427.76401026042,615684.0,32400.0,190025.92592592593,4134191.0,1911658.0,21626.20615193722,106670.0,72433.0,14726.712962323802,30784.0,1962.0,156901.121304791,352177.0,117539.0,29962.565616518772,25421.0,1766.0,143946.7723669309,6152101.0,2229762.0,653617.068338688
2,Afghanistan,2019,1400926.0,135313.0,103532.25484617146,921122.0,57066.0,161413.45109171837,5583461.0,2641911.0,21134.175223919352,184671.0,94910.0,19457.486039405754,45822.0,2269.0,201947.99471132658,382500.0,127530.0,29992.942836979535,36538.0,1653.0,221040.53236539624,8555040.0,3060652.0,758518.8371149172
2,Afghanistan,2020,1822632.0,187049.0,97441.41909339264,855395.0,53674.0,159368.5955956329,6025977.0,3043589.0,19798.918316500683,271776.0,140498.0,19343.76290053951,45324.0,1888.0,240063.55932203392,439549.0,147555.0,29788.824506116365,40292.0,1541.0,261466.58014276443,9500945.0,3575794.0,827271.6598769804
3,Albania,1961,127000.0,10500.0,120952.38095238095,30188.0,4185.0,72133.81123058542,293932.0,347764.0,8452.053691583948,154104.0,161516.0,9541.098095544714,83010.0,5665.0,146531.332744925,4603.0,2967.0,15513.987192450288,0.0,0.0,0.0,692837.0,532597.0,373124.66390747024
3,Albania,1962,135000.0,11500.0,117391.3043478261,19552.0,3598.0,54341.30072262368,313508.0,332882.0,9417.991961115351,122919.0,135383.0,9079.352651366864,79368.0,5418.0,146489.47951273533,5683.0,3408.0,16675.469483568075,0.0,0.0,0.0,676030.0,492189.0,353394.8986792354
3,Albania,1963,162000.0,13500.0,120000.0,23726.0,3091.0,76758.33063733419,293449.0,298725.0,9823.382709850197,192141.0,161138.0,11924.003028460078,93872.0,5980.0,156976.58862876255,9135.0,3871.0,23598.553345388787,0.0,0.0,0.0,774323.0,486305.0,399080.85834979586
3,Albania,1964,174000.0,14500.0,120000.0,33706.0,3729.0,90388.84419415392,350144.0,342158.0,10233.400943423798,169231.0,145457.0,11634.434918910743,135037.0,5664.0,238412.7824858757,8173.0,3539.0,23094.09437694264,0.0,0.0,0.0,870291.0,515047.0,493763.5569193068
3,Albania,1965,173920.0,14352.0,121181.71683389075,21395.0,3718.0,57544.37869822486,335293.0,323238.0,10372.945012653216,165660.0,157631.0,10509.354124505968,90085.0,5747.0,156751.34852966765,10225.0,3933.0,25997.965929316044,0.0,0.0,0.0,796578.0,508619.0,382357.7091282585
3,Albania,1966,125036.0,11561.0,108153.27393824063,107816.0,12347.0,87321.6165870252,433094.0,328443.0,13186.275853039948,220648.0,146598.0,15051.228529720733,132575.0,5559.0,238487.13797445584,10524.0,3846.0,27363.494539781594,0.0,0.0,0.0,1029693.0,508354.0,489563.027422264
3,Albania,1967,130500.0,11905.0,109617.80764384713,115830.0,16006.0,72366.61252030489,487464.0,332935.0,14641.416492708788,258131.0,149717.0,17241.261847352005,137645.0,5577.0,246808.31988524296,11254.0,4032.0,27911.70634920635,0.0,0.0,0.0,1140824.0,520172.0,488587.1247386621
3,Albania,1968,129979.0,12854.0,101119.49587676987,159695.0,22032.0,72483.20624546114,502090.0,323150.0,15537.366548042704,219547.0,116890.0,18782.35948327487,122294.0,5452.0,224310.3448275862,12807.0,4154.0,30830.524795377947,0.0,0.0,0.0,1146412.0,484532.0,463063.2977765128
3,Albania,1969,152024.0,17230.0,88232.15322112593,120958.0,21701.0,55738.445232938575,528519.0,322299.0,16398.406448670336,207343.0,106412.0,19484.926512047514,100472.0,5031.0,199705.82389187042,14276.0,4366.0,32698.121850664225,0.0,0.0,0.0,1123592.0,477039.0,412257.87715731695
3,Albania,1970,217000.0,17660.0,122876.55719139299,106707.0,19510.0,54693.49051768324,538749.0,327282.0,16461.30859625644,227449.0,109785.0,20717.675456574212,116540.0,4930.0,236389.45233265718,14924.0,5024.0,29705.414012738856,0.0,0.0,0.0,1221369.0,484191.0,480843.89810730296
3,Albania,1971,208000.0,17316.0,120120.12012012012,99814.0,15768.0,63301.62354134957,547485.0,312203.0,17536.186391546526,224230.0,115329.0,19442.638018191436,126209.0,4805.0,262661.8106139438,10760.0,3408.0,31572.769953051644,0.0,0.0,0.0,1216498.0,468829.0,514635.1486382031
3,Albania,1972,223000.0,16900.0,131952.6627218935,81400.0,15300.0,53202.61437908497,585830.0,331220.0,17687.035807016484,236000.0,120000.0,19666.666666666664,150000.0,6000.0,250000.0,12000.0,4000.0,30000.0,0.0,0.0,0.0,1288230.0,493420.0,502508.9795746616
3,Albania,1973,230000.0,17200.0,133720.93023255814,81000.0,13300.0,60902.25563909774,625498.0,339400.0,18429.52268709487,211600.0,105800.0,20000.0,162000.0,6100.0,265573.7704918033,15168.0,4800.0,31600.0,0.0,0.0,0.0,1325266.0,486600.0,530226.4790505541
3,Albania,1974,239000.0,18000.0,132777.77777777778,104000.0,15500.0,67096.7741935484,646200.0,334040.0,19344.98862411687,233000.0,106000.0,21981.132075471698,140000.0,5000.0,280000.0,12000.0,4000.0,30000.0,0.0,0.0,0.0,1374200.0,482540.0,551200.6726709148
3,Albania,1975,220000.0,16000.0,137500.0,108000.0,15500.0,69677.41935483871,666500.0,328500.0,20289.193302891934,270000.0,100000.0,27000.0,150000.0,6000.0,250000.0,13500.0,4000.0,33750.0,0.0,0.0,0.0,1428000.0,470000.0,538216.6126577307
3,Albania,1976,261000.0,19500.0,133846.15384615384,115000.0,15500.0,74193.54838709677,857000.0,350500.0,24450.784593437947,280000.0,90000.0,31111.111111111113,140000.0,6000.0,233333.3333333333,14000.0,4000.0,35000.0,0.0,0.0,0.0,1667000.0,485500.0,531934.931271133
3,Albania,1977,282000.0,20700.0,136231.884057971,117000.0,15500.0,75483.87096774194,910400.0,357000.0,25501.400560224087,320000.0,85000.0,37647.05882352941,115000.0,5000.0,230000.0,14400.0,4000.0,36000.0,0.0,0.0,0.0,1758800.0,487200.0,540864.2144094664
3,Albania,1978,294000.0,21500.0,136744.18604651163,119000.0,15500.0,76774.1935483871,932800.0,356000.0,26202.247191011233,340000.0,86000.0,39534.88372093023,150000.0,7000.0,214285.71428571426,14800.0,4000.0,37000.0,0.0,0.0,0.0,1850600.0,490000.0,530541.2247925545
3,Albania,1979,300000.0,22000.0,136363.63636363635,118800.0,15500.0,76645.16129032258,963800.0,365800.0,26347.731000546748,366750.0,97800.0,37500.0,312141.0,9500.0,328569.47368421056,15520.0,4000.0,38800.0,0.0,0.0,0.0,2077011.0,514600.0,644226.0023387163
3,Albania,1980,312000.0,24200.0,128925.61983471074,98800.0,16300.0,60613.496932515336,880600.0,372500.0,23640.268456375838,276700.0,104400.0,26503.831417624522,278100.0,10000.0,278100.0,13000.0,4000.0,32500.0,0.0,0.0,0.0,1859200.0,531400.0,550283.2166412264
3,Albania,1981,325000.0,23800.0,136554.62184873948,119100.0,16600.0,71746.98795180723,904200.0,361600.0,25005.53097345133,310800.0,98400.0,31585.36585365854,304400.0,9500.0,320421.05263157893,13900.0,4000.0,34750.0,0.0,0.0,0.0,1977400.0,513900.0,620063.5592592355
3,Albania,1982,336000.0,23800.0,141176.4705882353,101200.0,15600.0,64871.794871794875,970400.0,357400.0,27151.65081141578,341600.0,91700.0,37251.908396946565,319200.0,9200.0,346956.5217391305,11900.0,4000.0,29750.0,0.0,0.0,0.0,2080300.0,501700.0,647158.346407523
3,Albania,1983,365400.0,23500.0,155489.36170212767,136000.0,15500.0,87741.93548387096,1067000.0,350300.0,30459.606051955467,366000.0,86600.0,42263.27944572749,320000.0,8400.0,380952.38095238095,13000.0,3600.0,36111.11111111111,0.0,0.0,0.0,2267400.0,487900.0,733017.6747471737
3,Albania,1984,347000.0,23400.0,148290.5982905983,90000.0,14300.0,62937.06293706293,1039400.0,350400.0,29663.242009132424,320000.0,86000.0,37209.3023255814,320000.0,8200.0,390243.90243902436,12600.0,3600.0,35000.0,0.0,0.0,0.0,2129000.0,485900.0,703344.1080013994
3,Albania,1985,346000.0,22000.0,157272.72727272726,85000.0,15000.0,56666.66666666667,994900.0,343000.0,29005.830903790087,274000.0,78000.0,35128.205128205125,228000.0,8300.0,274698.7951807229,12000.0,3000.0,40000.0,0.0,0.0,0.0,1939900.0,469300.0,592772.2251521121
3,Albania,1986,368000.0,23000.0,160000.0,110000.0,14000.0,78571.42857142857,1046000.0,349800.0,29902.80160091481,347000.0,77000.0,45064.93506493507,193000.0,7800.0,247435.89743589744,11000.0,3000.0,36666.666666666664,0.0,0.0,0.0,2075000.0,474600.0,597641.7293398426
