Area Code,Area,Year,Temperature Change (°C)
3,Albania,2006,0.493
3,Albania,2007,1.487
3,Albania,2008,1.152
3,Albania,2009,1.016
3,Albania,2010,1.145
3,Albania,2011,1.133
3,Albania,2012,1.577
3,Albania,2013,1.431
3,Albania,2014,1.357
3,Albania,2015,1.703
3,Albania,2016,1.624
3,Albania,2017,1.286
3,Albania,2018,2.189
3,Albania,2019,1.858
3,Albania,2020,1.671
4,Algeria,1961,0.11
4,Algeria,1962,0.042
4,Algeria,1963,0.005
4,Algeria,1964,0.169
4,Algeria,1965,-0.176
4,Algeria,1966,0.373
4,Algeria,1967,-0.02
4,Algeria,1968,-0.062
4,Algeria,1969,0.325
4,Algeria,1970,0.13
4,Algeria,1971,-0.362
4,Algeria,1972,-0.324
4,Algeria,1973,0.004
4,Algeria,1974,-0.473
4,Algeria,1975,-0.526
4,Algeria,1976,-0.762
4,Algeria,1977,0.593
4,Algeria,1978,0.096
4,Algeria,1979,0.72
4,Algeria,1980,0.286
4,Algeria,1981,0.255
4,Algeria,1982,0.439
4,Algeria,1983,0.643
4,Algeria,1984,0.07
4,Algeria,1985,0.582
4,Algeria,1986,0.394
4,Algeria,1987,1.04
4,Algeria,1988,1.378
4,Algeria,1989,0.425
4,Algeria,1990,1.312
4,Algeria,1991,0.079
4,Algeria,1992,-0.273
4,Algeria,1993,0.633
4,Algeria,1994,0.719
4,Algeria,1995,0.619
4,Algeria,1996,0.866
4,Algeria,1997,1.085
4,Algeria,1998,1.142
4,Algeria,1999,1.527
4,Algeria,2000,0.865
4,Algeria,2001,1.897
4,Algeria,2002,1.291
4,Algeria,2003,1.635
4,Algeria,2004,1.034
4,Algeria,2005,1.305
4,Algeria,2006,1.429
4,Algeria,2007,1.245
4,Algeria,2008,1.215
4,Algeria,2009,0.978
4,Algeria,2010,2.291
4,Algeria,2011,1.427
4,Algeria,2012,1.184
4,Algeria,2013,1.211
4,Algeria,2014,1.715
4,Algeria,2015,1.151
4,Algeria,2016,1.776
4,Algeria,2017,1.537
4,Algeria,2018,1.246
4,Algeria,2019,1.127
4,Algeria,2020,1.943
5,American Samoa,1961,0.042
5,American Samoa,1962,-0.08
5,American Samoa,1963,0.128
5,American Samoa,1964,-0.178
5,American Samoa,1965,-0.526
5,American Samoa,1966,0.218
5,American Samoa,1967,-0.342
5,American Samoa,1968,-0.172
5,American Samoa,1969,0.147
5,American Samoa,1970,-0.033
5,American Samoa,1971,-0.464
5,American Samoa,1972,-0.073
5,American Samoa,1973,0.332
5,American Samoa,1974,-0.299
5,American Samoa,1975,-0.11
5,American Samoa,1976,-0.168
5,American Samoa,1977,0.157
5,American Samoa,1978,0.093
5,American Samoa,1979,0.339
5,American Samoa,1980,0.33
5,American Samoa,1981,0.155
5,American Samoa,1982,0.258
5,American Samoa,1983,0.287
5,American Samoa,1984,0.244
5,American Samoa,1985,0.223
5,American Samoa,1986,0.36
5,American Samoa,1987,0.311
5,American Samoa,1988,0.486
5,American Samoa,1989,0.151
5,American Samoa,1990,0.507
5,American Samoa,1991,0.801
5,American Samoa,1992,0.655
5,American Samoa,1993,0.204
5,American Samoa,1994,0.343
5,American Samoa,1995,0.813
5,American Samoa,1996,0.743
5,American Samoa,1997,
5,American Samoa,1998,
5,American Samoa,1999,0.219
5,American Samoa,2000,0.685
5,American Samoa,2001,0.962
5,American Samoa,2002,1.211
5,American Samoa,2003,0.702
5,American Samoa,2004,0.28
5,American Samoa,2005,0.959
5,American Samoa,2006,0.561
5,American Samoa,2007,1.034
5,American Samoa,2008,0.643
5,American Samoa,2009,
5,American Samoa,2010,1.163
5,American Samoa,2011,0.711
5,American Samoa,2012,0.732
5,American Samoa,2013,1.016
5,American Samoa,2014,0.887
5,American Samoa,2015,0.726
5,American Samoa,2016,1.256
5,American Samoa,2017,1.151
5,American Samoa,2018,0.905
5,American Samoa,2019,1.255
5,American Samoa,2020,1.161
6,Andorra,1961,0.744
6,Andorra,1962,0.117
6,Andorra,1963,-0.746
6,Andorra,1964,0.315
6,Andorra,1965,-0.499
6,Andorra,1966,0.406
6,Andorra,1967,0.62
6,Andorra,1968,-0.013
6,Andorra,1969,-0.171
6,Andorra,1970,0.093
6,Andorra,1971,-0.343
6,Andorra,1972,-0.513
6,Andorra,1973,0.005
6,Andorra,1974,-0.403
6,Andorra,1975,0.221
6,Andorra,1976,-0.071
6,Andorra,1977,-0.122
6,Andorra,1978,-0.184
6,Andorra,1979,0.034
6,Andorra,1980,-0.214
6,Andorra,1981,0.145
6,Andorra,1982,1.009
6,Andorra,1983,0.808
6,Andorra,1984,-0.207
6,Andorra,1985,0.006
6,Andorra,1986,0.336
6,Andorra,1987,0.361
6,Andorra,1988,0.854
6,Andorra,1989,1.133
6,Andorra,1990,1.695
6,Andorra,1991,0.176
6,Andorra,1992,0.332
6,Andorra,1993,0.161
6,Andorra,1994,1.492
6,Andorra,1995,1.239
6,Andorra,1996,0.523
6,Andorra,1997,1.725
6,Andorra,1998,0.942
6,Andorra,1999,0.964
6,Andorra,2000,0.952
6,Andorra,2001,1.409
6,Andorra,2002,0.766
6,Andorra,2003,1.909
6,Andorra,2004,0.887
6,Andorra,2005,0.807
6,Andorra,2006,1.438
6,Andorra,2007,0.954
6,Andorra,2008,0.858
6,Andorra,2009,1.325
6,Andorra,2010,0.373
6,Andorra,2011,1.586
6,Andorra,2012,1.179
6,Andorra,2013,0.748
6,Andorra,2014,1.868
6,Andorra,2015,1.564
6,Andorra,2016,1.845
6,Andorra,2017,1.784
6,Andorra,2018,1.76
6,Andorra,2019,1.8
6,Andorra,2020,2.378
7,Angola,1961,0.049
7,Angola,1962,-0.143
7,Angola,1963,-0.181
7,Angola,1964,-0.207
7,Angola,1965,-0.201
7,Angola,1966,0.182
7,Angola,1967,-0.067
7,Angola,1968,-0.191
7,Angola,1969,0.182
7,Angola,1970,0.245
7,Angola,1971,-0.073
7,Angola,1972,-0.095
7,Angola,1973,0.471
7,Angola,1974,-0.161
7,Angola,1975,-0.029
7,Angola,1976,-0.328
7,Angola,1977,0.274
7,Angola,1978,0.043
7,Angola,1979,0.301
7,Angola,1980,0.289
7,Angola,1981,-0.063
7,Angola,1982,0.167
7,Angola,1983,0.473
7,Angola,1984,0.667
7,Angola,1985,0.694
7,Angola,1986,0.154
7,Angola,1987,0.731
7,Angola,1988,0.634
7,Angola,1989,0.079
7,Angola,1990,0.787
7,Angola,1991,0.448
7,Angola,1992,0.606
7,Angola,1993,0.34
7,Angola,1994,0.295
7,Angola,1995,0.827
7,Angola,1996,0.455
7,Angola,1997,0.3
7,Angola,1998,1.206
7,Angola,1999,0.499
7,Angola,2000,0.248
7,Angola,2001,0.326
7,Angola,2002,0.759
7,Angola,2003,0.948
7,Angola,2004,0.397
7,Angola,2005,1.084
7,Angola,2006,0.455
7,Angola,2007,0.753
7,Angola,2008,0.409
7,Angola,2009,0.64
7,Angola,2010,1.16
7,Angola,2011,0.828
7,Angola,2012,0.528
7,Angola,2013,0.97
7,Angola,2014,0.776
7,Angola,2015,1.319
7,Angola,2016,1.733
7,Angola,2017,0.952
7,Angola,2018,1.26
7,Angola,2019,1.752
7,Angola,2020,1.057
258,Anguilla,1961,0.039
258,Anguilla,1962,0.005
258,Anguilla,1963,0.203
258,Anguilla,1964,0.127
258,Anguilla,1965,-0.344
258,Anguilla,1966,0.062
258,Anguilla,1967,-0.22
258,Anguilla,1968,-0.309
258,Anguilla,1969,0.299
258,Anguilla,1970,0.05
258,Anguilla,1971,-0.32
258,Anguilla,1972,-0.148
258,Anguilla,1973,0.189
258,Anguilla,1974,-0.362
258,Anguilla,1975,-0.35
258,Anguilla,1976,-0.449
258,Anguilla,1977,0.163
258,Anguilla,1978,0.102
258,Anguilla,1979,0.002
258,Anguilla,1980,0.684
258,Anguilla,1981,0.519
258,Anguilla,1982,0.097
258,Anguilla,1983,0.486
258,Anguilla,1984,0.051
258,Anguilla,1985,-0.065
258,Anguilla,1986,-0.041
258,Anguilla,1987,0.505
258,Anguilla,1988,0.369
258,Anguilla,1989,-0.128
258,Anguilla,1990,0.264
258,Anguilla,1991,0.256
258,Anguilla,1992,0.199
258,Anguilla,1993,0.369
258,Anguilla,1994,0.429
258,Anguilla,1995,0.476
258,Anguilla,1996,0.229
258,Anguilla,1997,0.39
258,Anguilla,1998,0.975
258,Anguilla,1999,0.456
258,Anguilla,2000,0.114
258,Anguilla,2001,0.471
258,Anguilla,2002,0.573
258,Anguilla,2003,0.689
258,Anguilla,2004,0.374
258,Anguilla,2005,0.656
258,Anguilla,2006,0.441
258,Anguilla,2007,0.699
258,Anguilla,2008,0.166
258,Anguilla,2009,0.421
258,Anguilla,2010,0.931
258,Anguilla,2011,0.327
258,Anguilla,2012,0.492
258,Anguilla,2013,0.587
258,Anguilla,2014,0.611
258,Anguilla,2015,0.87
258,Anguilla,2016,0.963
258,Anguilla,2017,0.702
258,Anguilla,2018,0.532
258,Anguilla,2019,0.766
258,Anguilla,2020,1.154
30,Antarctica,1961,0.28
30,Antarctica,1962,-0.227
30,Antarctica,1963,0.136
30,Antarctica,1964,-0.366
30,Antarctica,1965,-0.098
30,Antarctica,1966,-0.24
30,Antarctica,1967,0.133
30,Antarctica,1968,-0.088
30,Antarctica,1969,-0.256
30,Antarctica,1970,-0.133
30,Antarctica,1971,0.28
30,Antarctica,1972,0.621
30,Antarctica,1973,0.011
30,Antarctica,1974,0.169
30,Antarctica,1975,0.177
30,Antarctica,1976,-0.634
30,Antarctica,1977,0.25
30,Antarctica,1978,-0.118
30,Antarctica,1979,-0.234
30,Antarctica,1980,0.565
30,Antarctica,1981,0.706
30,Antarctica,1982,-0.031
30,Antarctica,1983,-0.693
30,Antarctica,1984,0.131
30,Antarctica,1985,0.18
30,Antarctica,1986,-0.269
30,Antarctica,1987,-0.699
30,Antarctica,1988,0.955
30,Antarctica,1989,-0.437
30,Antarctica,1990,0.289
30,Antarctica,1991,0.677
30,Antarctica,1992,0.334
30,Antarctica,1993,-0.728
30,Antarctica,1994,-0.206
30,Antarctica,1995,-0.27
30,Antarctica,1996,0.799
30,Antarctica,1997,-0.543
30,Antarctica,1998,-0.47
30,Antarctica,1999,-0.581
30,Antarctica,2000,-0.765
30,Antarctica,2001,-0.049
30,Antarctica,2002,1.272
30,Antarctica,2003,-0.463
30,Antarctica,2004,0.141
30,Antarctica,2005,0.888
30,Antarctica,2006,-0.067
30,Antarctica,2007,0.694
30,Antarctica,2008,0.617
30,Antarctica,2009,1.354
30,Antarctica,2010,0.825
30,Antarctica,2011,0.738
30,Antarctica,2012,-0.202
30,Antarctica,2013,1.75
30,Antarctica,2014,0.559
30,Antarctica,2015,-0.085
30,Antarctica,2016,0.229
30,Antarctica,2017,0.773
30,Antarctica,2018,1.451
30,Antarctica,2019,0.638
30,Antarctica,2020,0.779
8,Antigua and Barbuda,1961,-0.005
8,Antigua and Barbuda,1962,0.015
8,Antigua and Barbuda,1963,0.252
8,Antigua and Barbuda,1964,0.101
8,Antigua and Barbuda,1965,-0.409
8,Antigua and Barbuda,1966,0.167
8,Antigua and Barbuda,1967,-0.152
8,Antigua and Barbuda,1968,-0.276
8,Antigua and Barbuda,1969,0.263
8,Antigua and Barbuda,1970,0.063
8,Antigua and Barbuda,1971,-0.294
8,Antigua and Barbuda,1972,-0.19
8,Antigua and Barbuda,1973,0.221
8,Antigua and Barbuda,1974,-0.349
8,Antigua and Barbuda,1975,-0.4
8,Antigua and Barbuda,1976,-0.472
8,Antigua and Barbuda,1977,0.157
8,Antigua and Barbuda,1978,0.135
8,Antigua and Barbuda,1979,0.128
8,Antigua and Barbuda,1980,0.663
8,Antigua and Barbuda,1981,0.567
8,Antigua and Barbuda,1982,0.19
8,Antigua and Barbuda,1983,0.474
8,Antigua and Barbuda,1984,-0.023
8,Antigua and Barbuda,1985,-0.089
8,Antigua and Barbuda,1986,-0.077
8,Antigua and Barbuda,1987,0.583
8,Antigua and Barbuda,1988,0.322
8,Antigua and Barbuda,1989,-0.177
8,Antigua and Barbuda,1990,0.241
8,Antigua and Barbuda,1991,0.318
8,Antigua and Barbuda,1992,0.276
8,Antigua and Barbuda,1993,0.364
8,Antigua and Barbuda,1994,0.373
8,Antigua and Barbuda,1995,0.522
8,Antigua and Barbuda,1996,0.274
8,Antigua and Barbuda,1997,0.431
8,Antigua and Barbuda,1998,0.992
8,Antigua and Barbuda,1999,0.439
8,Antigua and Barbuda,2000,0.186
8,Antigua and Barbuda,2001,
8,Antigua and Barbuda,2002,0.499
8,Antigua and Barbuda,2003,0.65
8,Antigua and Barbuda,2004,0.331
8,Antigua and Barbuda,2005,0.651
8,Antigua and Barbuda,2006,0.382
8,Antigua and Barbuda,2007,0.637
8,Antigua and Barbuda,2008,0.085
8,Antigua and Barbuda,2009,0.322
8,Antigua and Barbuda,2010,0.961
8,Antigua and Barbuda,2011,0.382
8,Antigua and Barbuda,2012,0.484
8,Antigua and Barbuda,2013,0.556
8,Antigua and Barbuda,2014,0.487
8,Antigua and Barbuda,2015,0.811
8,Antigua and Barbuda,2016,0.889
8,Antigua and Barbuda,2017,0.665
8,Antigua and Barbuda,2018,0.506
8,Antigua and Barbuda,2019,0.763
8,Antigua and Barbuda,2020,1.098
9,Argentina,1961,0.149
9,Argentina,1962,-0.049
9,Argentina,1963,0.169
9,Argentina,1964,-0.343
9,Argentina,1965,0.088
9,Argentina,1966,-0.167
9,Argentina,1967,0.001
9,Argentina,1968,0.479
9,Argentina,1969,0.285
9,Argentina,1970,0.43
9,Argentina,1971,-0.273
9,Argentina,1972,-0.03
9,Argentina,1973,-0.184
9,Argentina,1974,-0.144
9,Argentina,1975,-0.066
9,Argentina,1976,-0.384
9,Argentina,1977,0.363
9,Argentina,1978,0.302
9,Argentina,1979,0.206
9,Argentina,1980,0.313
9,Argentina,1981,0.323
9,Argentina,1982,0.312
9,Argentina,1983,-0.005
9,Argentina,1984,-0.16
9,Argentina,1985,0.245
9,Argentina,1986,0.405
9,Argentina,1987,0.391
9,Argentina,1988,-0.249
9,Argentina,1989,0.565
9,Argentina,1990,0.393
9,Argentina,1991,0.224
9,Argentina,1992,-0.289
9,Argentina,1993,0.043
9,Argentina,1994,0.457
9,Argentina,1995,0.21
9,Argentina,1996,0.476
9,Argentina,1997,0.732
9,Argentina,1998,0.32
9,Argentina,1999,0.138
9,Argentina,2000,-0.22
9,Argentina,2001,0.392
9,Argentina,2002,0.259
9,Argentina,2003,0.593
9,Argentina,2004,0.384
9,Argentina,2005,0.171
9,Argentina,2006,0.508
9,Argentina,2007,-0.248
9,Argentina,2008,0.522
9,Argentina,2009,0.735
9,Argentina,2010,0.042
9,Argentina,2011,0.29
9,Argentina,2012,0.713
9,Argentina,2013,0.37
9,Argentina,2014,0.901
9,Argentina,2015,0.892
9,Argentina,2016,0.417
9,Argentina,2017,1.01
9,Argentina,2018,0.783
9,Argentina,2019,0.664
9,Argentina,2020,1.04
1,Armenia,1992,-1.283
1,Armenia,1993,-0.917
1,Armenia,1994,0.507
1,Armenia,1995,0.73
1,Armenia,1996,0.514
1,Armenia,1997,0.668
1,Armenia,1998,1.368
1,Armenia,1999,1.583
1,Armenia,2000,1.124
1,Armenia,2001,1.461
1,Armenia,2002,1.262
1,Armenia,2003,0.155
1,Armenia,2004,1.17
1,Armenia,2005,0.544
1,Armenia,2006,1.659
1,Armenia,2007,0.703
1,Armenia,2008,0.818
1,Armenia,2009,0.62
1,Armenia,2010,2.611
1,Armenia,2011,0.591
1,Armenia,2012,1.212
1,Armenia,2013,1.367
1,Armenia,2014,1.244
1,Armenia,2015,1.897
1,Armenia,2016,1.317
1,Armenia,2017,0.884
1,Armenia,2018,2.75
1,Armenia,2019,1.806
1,Armenia,2020,1.898
22,Aruba,1961,-0.08
22,Aruba,1962,0.143
22,Aruba,1963,0.074
22,Aruba,1964,0.247
22,Aruba,1965,-0.218
22,Aruba,1966,0.09
22,Aruba,1967,-0.282
22,Aruba,1968,0.037
22,Aruba,1969,0.465
22,Aruba,1970,0.35
22,Aruba,1971,-0.346
22,Aruba,1972,-0.01
22,Aruba,1973,0.166
22,Aruba,1974,-0.424
22,Aruba,1975,-0.222
22,Aruba,1976,-0.48
22,Aruba,1977,
22,Aruba,1978,
22,Aruba,1979,
22,Aruba,1980,0.438
22,Aruba,1981,0.462
22,Aruba,1982,0.382
22,Aruba,1983,0.689
22,Aruba,1984,0.074
22,Aruba,1985,-0.17
22,Aruba,1986,-0.113
22,Aruba,1987,0.661
22,Aruba,1988,0.249
22,Aruba,1989,-0.197
22,Aruba,1990,0.155
22,Aruba,1991,0.214
22,Aruba,1992,
22,Aruba,1993,
22,Aruba,1994,0.292
22,Aruba,1995,0.573
22,Aruba,1996,0.727
22,Aruba,1997,
22,Aruba,1998,
22,Aruba,1999,
22,Aruba,2000,
22,Aruba,2001,
22,Aruba,2002,
22,Aruba,2003,0.824
22,Aruba,2004,0.425
22,Aruba,2005,0.607
22,Aruba,2006,0.308
22,Aruba,2007,0.756
22,Aruba,2008,
22,Aruba,2009,
22,Aruba,2010,1.096
22,Aruba,2011,0.32
22,Aruba,2012,0.414
22,Aruba,2013,0.951
22,Aruba,2014,0.865
22,Aruba,2015,1.051
22,Aruba,2016,
22,Aruba,2017,1.22
22,Aruba,2018,0.637
22,Aruba,2019,0.97
22,Aruba,2020,1.267
10,Australia,1961,0.151
10,Australia,1962,0.111
10,Australia,1963,-0.122
10,Australia,1964,-0.042
10,Australia,1965,0.114
10,Australia,1966,-0.253
10,Australia,1967,-0.104
10,Australia,1968,-0.208
10,Australia,1969,0.099
10,Australia,1970,-0.01
10,Australia,1971,-0.044
10,Australia,1972,0.092
10,Australia,1973,0.835
10,Australia,1974,-0.349
10,Australia,1975,0.059
10,Australia,1976,-0.501
10,Australia,1977,0.195
10,Australia,1978,0.086
10,Australia,1979,0.386
10,Australia,1980,0.899
10,Australia,1981,0.505
10,Australia,1982,0.207
10,Australia,1983,0.646
10,Australia,1984,-0.157
10,Australia,1985,0.336
10,Australia,1986,0.365
10,Australia,1987,0.346
10,Australia,1988,0.945
10,Australia,1989,0.137
10,Australia,1990,0.529
10,Australia,1991,0.805
10,Australia,1992,0.247
10,Australia,1993,0.449
10,Australia,1994,0.187
10,Australia,1995,0.377
10,Australia,1996,0.559
10,Australia,1997,0.349
10,Australia,1998,1.048
10,Australia,1999,0.56
10,Australia,2000,0.121
10,Australia,2001,0.304
10,Australia,2002,0.687
10,Australia,2003,0.778
10,Australia,2004,0.666
10,Australia,2005,1.137
10,Australia,2006,0.653
10,Australia,2007,0.865
10,Australia,2008,0.557
10,Australia,2009,0.96
10,Australia,2010,0.619
10,Australia,2011,0.148
10,Australia,2012,0.24
10,Australia,2013,1.436
10,Australia,2014,1.141
10,Australia,2015,1.038
10,Australia,2016,1.126
10,Australia,2017,1.111
10,Australia,2018,1.104
10,Australia,2019,1.405
10,Australia,2020,1.404
11,Austria,1961,1.031
11,Austria,1962,-0.621
11,Austria,1963,-0.725
11,Austria,1964,-0.371
11,Austria,1965,-0.881
11,Austria,1966,0.605
11,Austria,1967,0.676
11,Austria,1968,0.21
11,Austria,1969,-0.124
11,Austria,1970,-0.55
11,Austria,1971,-0.061
11,Austria,1972,0.108
11,Austria,1973,-0.03
11,Austria,1974,0.317
11,Austria,1975,0.863
11,Austria,1976,0.219
11,Austria,1977,0.499
11,Austria,1978,-0.471
11,Austria,1979,-0.106
11,Austria,1980,-0.268
11,Austria,1981,0.283
11,Austria,1982,0.392
11,Austria,1983,1.069
11,Austria,1984,-0.242
11,Austria,1985,-0.562
11,Austria,1986,0.326
11,Austria,1987,-0.254
11,Austria,1988,0.829
11,Austria,1989,1.114
11,Austria,1990,1.276
11,Austria,1991,0.141
11,Austria,1992,1.263
11,Austria,1993,0.543
11,Austria,1994,1.978
11,Austria,1995,0.958
11,Austria,1996,-0.183
11,Austria,1997,0.533
11,Austria,1998,1.363
11,Austria,1999,1.001
11,Austria,2000,1.788
11,Austria,2001,1.523
11,Austria,2002,1.556
11,Austria,2003,1.487
11,Austria,2004,0.857
11,Austria,2005,0.657
11,Austria,2006,0.94
11,Austria,2007,2.166
11,Austria,2008,1.611
11,Austria,2009,1.572
11,Austria,2010,0.684
11,Austria,2011,1.398
11,Austria,2012,1.81
11,Austria,2013,1.122
11,Austria,2014,2.43
11,Austria,2015,2.184
11,Austria,2016,2.115
11,Austria,2017,1.765
11,Austria,2018,2.563
11,Austria,2019,2.408
11,Austria,2020,2.357
52,Azerbaijan,1992,-0.834
52,Azerbaijan,1993,-1.015
52,Azerbaijan,1994,0.1
52,Azerbaijan,1995,1.014
52,Azerbaijan,1996,0.246
52,Azerbaijan,1997,0.586
52,Azerbaijan,1998,1.188
52,Azerbaijan,1999,1.239
52,Azerbaijan,2000,1.11
52,Azerbaijan,2001,1.393
52,Azerbaijan,2002,1.421
52,Azerbaijan,2003,-0.162
52,Azerbaijan,2004,1.284
52,Azerbaijan,2005,0.844
52,Azerbaijan,2006,1.486
52,Azerbaijan,2007,0.938
52,Azerbaijan,2008,0.89
52,Azerbaijan,2009,0.755
52,Azerbaijan,2010,2.292
52,Azerbaijan,2011,0.733
52,Azerbaijan,2012,1.425
52,Azerbaijan,2013,1.514
52,Azerbaijan,2014,1.176
52,Azerbaijan,2015,1.597
52,Azerbaijan,2016,1.385
52,Azerbaijan,2017,1.236
52,Azerbaijan,2018,2.181
52,Azerbaijan,2019,1.967
52,Azerbaijan,2020,1.968
12,Bahamas,1961,-0.016
12,Bahamas,1962,-0.167
12,Bahamas,1963,-0.192
12,Bahamas,1964,0.091
12,Bahamas,1965,-0.014
12,Bahamas,1966,-0.213
12,Bahamas,1967,-0.187
12,Bahamas,1968,-0.31
12,Bahamas,1969,-0.13
12,Bahamas,1970,-0.485
12,Bahamas,1971,0.036
12,Bahamas,1972,0.472
12,Bahamas,1973,0.336
12,Bahamas,1974,0.091
12,Bahamas,1975,0.479
12,Bahamas,1976,-0.227
12,Bahamas,1977,0.132
12,Bahamas,1978,0.202
12,Bahamas,1979,0.278
12,Bahamas,1980,0.436
12,Bahamas,1981,-0.035
12,Bahamas,1982,0.527
12,Bahamas,1983,0.246
12,Bahamas,1984,0.121
12,Bahamas,1985,0.33
12,Bahamas,1986,0.321
12,Bahamas,1987,0.495
12,Bahamas,1988,0.422
12,Bahamas,1989,0.712
12,Bahamas,1990,0.82
12,Bahamas,1991,0.838
12,Bahamas,1992,0.342
12,Bahamas,1993,0.433
12,Bahamas,1994,0.857
12,Bahamas,1995,0.767
12,Bahamas,1996,0.115
12,Bahamas,1997,0.877
12,Bahamas,1998,1.029
12,Bahamas,1999,0.724
12,Bahamas,2000,0.313
12,Bahamas,2001,0.248
12,Bahamas,2002,0.969
12,Bahamas,2003,1.117
12,Bahamas,2004,0.449
12,Bahamas,2005,0.514
12,Bahamas,2006,0.448
12,Bahamas,2007,0.998
12,Bahamas,2008,0.932
12,Bahamas,2009,0.519
12,Bahamas,2010,0.408
12,Bahamas,2011,0.487
12,Bahamas,2012,0.496
12,Bahamas,2013,0.721
12,Bahamas,2014,1.053
12,Bahamas,2015,1.397
12,Bahamas,2016,1.349
12,Bahamas,2017,1.506
12,Bahamas,2018,1.144
12,Bahamas,2019,1.581
12,Bahamas,2020,1.706
13,Bahrain,1961,-0.465
13,Bahrain,1962,0.393
13,Bahrain,1963,0.625
13,Bahrain,1964,-0.572
13,Bahrain,1965,0.223
13,Bahrain,1966,0.521
13,Bahrain,1967,-0.389
13,Bahrain,1968,-0.475
13,Bahrain,1969,0.537
13,Bahrain,1970,0.23
13,Bahrain,1971,-0.26
13,Bahrain,1972,-0.579
13,Bahrain,1973,-0.239
13,Bahrain,1974,-0.235
13,Bahrain,1975,-0.219
13,Bahrain,1976,-0.506
13,Bahrain,1977,0.328
13,Bahrain,1978,0.095
13,Bahrain,1979,0.853
13,Bahrain,1980,0.347
13,Bahrain,1981,0.404
13,Bahrain,1982,-0.097
13,Bahrain,1983,-0.854
13,Bahrain,1984,0.016
13,Bahrain,1985,0.352
13,Bahrain,1986,0.649
13,Bahrain,1987,0.524
13,Bahrain,1988,0.601
13,Bahrain,1989,0.008
13,Bahrain,1990,0.383
13,Bahrain,1991,-0.244
13,Bahrain,1992,-0.549
13,Bahrain,1993,0.119
13,Bahrain,1994,0.988
13,Bahrain,1995,0.238
13,Bahrain,1996,0.68
13,Bahrain,1997,0.359
13,Bahrain,1998,1.417
13,Bahrain,1999,2.06
13,Bahrain,2000,1.15
13,Bahrain,2001,1.24
13,Bahrain,2002,1.584
13,Bahrain,2003,1.267
