Area Code,Area,Year,Manure applied to soil - N content (kg)
7,Angola,1985,14870792.6385
7,Angola,1986,15289868.5099
7,Angola,1987,15475164.5121
7,Angola,1988,15384338.8289
7,Angola,1989,15715995.7028
7,Angola,1990,15701492.839
7,Angola,1991,15793081.3682
7,Angola,1992,15945955.1152
7,Angola,1993,15686571.268
7,Angola,1994,15419731.3029
7,Angola,1995,15502517.2344
7,Angola,1996,16090533.2899
7,Angola,1997,16550993.8498
7,Angola,1998,16837078.3601
7,Angola,1999,16579958.2801
7,Angola,2000,16962137.7999
7,Angola,2001,17437467.2621
7,Angola,2002,19003173.8759
7,Angola,2003,19716392.517
7,Angola,2004,21174783.9205
7,Angola,2005,21925636.4205
7,Angola,2006,23950982.6196
7,Angola,2007,26225553.005
7,Angola,2008,28726175.9024
7,Angola,2009,31194898.6401
7,Angola,2010,34647590.884
7,Angola,2011,37510838.3079
7,Angola,2012,40991160.2827
7,Angola,2013,44854289.6012
7,Angola,2014,49133646.8157
7,Angola,2015,53663748.33
7,Angola,2016,54247439.8097
7,Angola,2017,57241779.6849
7,Angola,2018,60215290.5356
7,Angola,2019,63605640.2636
8,Antigua and Barbuda,1961,126265.0086
8,Antigua and Barbuda,1962,130775.4575
8,Antigua and Barbuda,1963,131006.12
8,Antigua and Barbuda,1964,146887.2746
8,Antigua and Barbuda,1965,148047.752
8,Antigua and Barbuda,1966,147461.1716
8,Antigua and Barbuda,1967,153783.0726
8,Antigua and Barbuda,1968,165466.2456
8,Antigua and Barbuda,1969,169496.8128
8,Antigua and Barbuda,1970,170898.4086
8,Antigua and Barbuda,1971,194093.3305
8,Antigua and Barbuda,1972,183453.2132
8,Antigua and Barbuda,1973,184043.0021
8,Antigua and Barbuda,1974,151348.8515
8,Antigua and Barbuda,1975,146043.6031
8,Antigua and Barbuda,1976,149799.4348
8,Antigua and Barbuda,1977,160577.8141
8,Antigua and Barbuda,1978,196220.6917
8,Antigua and Barbuda,1979,243354.3439
8,Antigua and Barbuda,1980,270105.8417
8,Antigua and Barbuda,1981,251986.6807
8,Antigua and Barbuda,1982,261252.2949
8,Antigua and Barbuda,1983,266774.5278
8,Antigua and Barbuda,1984,271210.4956
8,Antigua and Barbuda,1985,290803.6148
8,Antigua and Barbuda,1986,291518.5622
8,Antigua and Barbuda,1987,291518.5622
8,Antigua and Barbuda,1988,294281.6767
8,Antigua and Barbuda,1989,272811.9994
8,Antigua and Barbuda,1990,267086.645
8,Antigua and Barbuda,1991,374963.2165
8,Antigua and Barbuda,1992,376413.5755
8,Antigua and Barbuda,1993,376936.8201
8,Antigua and Barbuda,1994,377455.6669
8,Antigua and Barbuda,1995,374316.8907
8,Antigua and Barbuda,1996,274406.8194
8,Antigua and Barbuda,1997,276985.6923
8,Antigua and Barbuda,1998,280655.9218
8,Antigua and Barbuda,1999,368915.2867
8,Antigua and Barbuda,2000,335463.3371
8,Antigua and Barbuda,2001,347321.7771
8,Antigua and Barbuda,2002,351307.7147
8,Antigua and Barbuda,2003,358738.6367
8,Antigua and Barbuda,2004,365902.6513
8,Antigua and Barbuda,2005,368061.8825
8,Antigua and Barbuda,2006,369267.833
8,Antigua and Barbuda,2007,279476.1329
8,Antigua and Barbuda,2008,290319.444
8,Antigua and Barbuda,2009,286579.3262
8,Antigua and Barbuda,2010,224598.8562
8,Antigua and Barbuda,2011,236326.9321
8,Antigua and Barbuda,2012,236326.9321
8,Antigua and Barbuda,2013,230070.8109
8,Antigua and Barbuda,2014,233202.2401
8,Antigua and Barbuda,2015,226292.6344
8,Antigua and Barbuda,2016,231287.7789
8,Antigua and Barbuda,2017,235605.5037
8,Antigua and Barbuda,2018,216827.139
8,Antigua and Barbuda,2019,203956.3799
9,Argentina,1961,164093738.5219
9,Argentina,1962,152313457.8649
9,Argentina,1963,158121134.2316
9,Argentina,1964,161877266.6401
9,Argentina,1965,163150231.637
9,Argentina,1966,174611826.2124
9,Argentina,1967,167670829.2726
9,Argentina,1968,165161752.6443
9,Argentina,1969,171758361.1563
9,Argentina,1970,169040162.01
9,Argentina,1971,187746282.6379
9,Argentina,1972,191034049.1444
9,Argentina,1973,198471046.9205
9,Argentina,1974,189404253.9667
9,Argentina,1975,197220490.1194
9,Argentina,1976,197761544.5166
9,Argentina,1977,179901501.0457
9,Argentina,1978,172239106.6038
9,Argentina,1979,185407630.5848
9,Argentina,1980,201844146.1664
9,Argentina,1981,202789831.6201
9,Argentina,1982,200750331.5441
9,Argentina,1983,199398252.0727
9,Argentina,1984,199197154.0727
9,Argentina,1985,198090361.9387
9,Argentina,1986,201395183.3116
9,Argentina,1987,196728687.2713
9,Argentina,1988,186446226.9989
9,Argentina,1989,172534862.6788
9,Argentina,1990,160554475.9733
9,Argentina,1991,155583979.1112
9,Argentina,1992,154069066.8873
9,Argentina,1993,161506718.6864
9,Argentina,1994,172853451.136
9,Argentina,1995,171779624.3121
9,Argentina,1996,169547657.487
9,Argentina,1997,174534173.242
9,Argentina,1998,183852470.4805
9,Argentina,1999,160117184.2584
9,Argentina,2000,159067906.3953
9,Argentina,2001,159713459.5212
9,Argentina,2002,143923620.1826
9,Argentina,2003,140648277.9844
9,Argentina,2004,141363840.7818
9,Argentina,2005,149377470.1414
9,Argentina,2006,163288569.0315
9,Argentina,2007,160129631.7188
9,Argentina,2008,157956407.9565
9,Argentina,2009,154989555.3939
9,Argentina,2010,166716310.2889
9,Argentina,2011,172445953.653
9,Argentina,2012,181116374.5242
9,Argentina,2013,187650393.8308
9,Argentina,2014,186588282.2123
9,Argentina,2015,243062837.5103
9,Argentina,2016,186655464.2882
9,Argentina,2017,187350178.379
9,Argentina,2018,182966241.077
9,Argentina,2019,184347733.452
1,Armenia,1992,5617334.871
1,Armenia,1993,2865315.7246
1,Armenia,1994,2843932.5766
1,Armenia,1995,2812091.4692
1,Armenia,1996,2784814.0169
1,Armenia,1997,2449956.4872
1,Armenia,1998,2376985.0476
1,Armenia,1999,2806591.8093
1,Armenia,2000,2756522.6202
1,Armenia,2001,2728215.4873
1,Armenia,2002,3150673.8097
1,Armenia,2003,3469054.6742
1,Armenia,2004,3323382.1587
1,Armenia,2005,3362396.2193
1,Armenia,2006,4066835.4076
1,Armenia,2007,4202079.9726
1,Armenia,2008,3325370.0036
1,Armenia,2009,3214787.6033
1,Armenia,2010,3543569.934
1,Armenia,2011,3470767.6248
1,Armenia,2012,3531244.8585
1,Armenia,2013,4184644.4116
1,Armenia,2014,4176270.3852
1,Armenia,2015,4232304.5785
1,Armenia,2016,4666456.5505
1,Armenia,2017,4545384.5638
1,Armenia,2018,4324895.2168
1,Armenia,2019,4666236.3288
10,Australia,1961,92551490.4494
10,Australia,1962,95606284.2526
10,Australia,1963,96204624.1191
10,Australia,1964,97231633.2925
10,Australia,1965,97636569.4556
10,Australia,1966,94873002.1235
10,Australia,1967,96537117.7331
10,Australia,1968,101063781.3835
10,Australia,1969,107144211.954
10,Australia,1970,114614636.4014
10,Australia,1971,123586472.6067
10,Australia,1972,140393254.7623
10,Australia,1973,146572995.7743
10,Australia,1974,147622343.3277
10,Australia,1975,150390970.4454
10,Australia,1976,152873150.5236
10,Australia,1977,146284057.3309
10,Australia,1978,138083797.6349
10,Australia,1979,131252358.5689
10,Australia,1980,131398143.4511
10,Australia,1981,126714956.3062
10,Australia,1982,123721226.2214
10,Australia,1983,118535613.6826
10,Australia,1984,117443424.8506
10,Australia,1985,120140022.8729
10,Australia,1986,122951129.8787
10,Australia,1987,120724745.4007
10,Australia,1988,124734965.6457
10,Australia,1989,121077635.3864
10,Australia,1990,125914239.7656
10,Australia,1991,125308749.9029
10,Australia,1992,129019706.5332
10,Australia,1993,131661902.4877
10,Australia,1994,138514870.1278
10,Australia,1995,136649577.2524
10,Australia,1996,142492935.5781
10,Australia,1997,146529473.1336
10,Australia,1998,151498653.4843
10,Australia,1999,151032574.1994
10,Australia,2000,151134179.7076
10,Australia,2001,154615316.6336
10,Australia,2002,153272202.5932
10,Australia,2003,147266798.2405
10,Australia,2004,148984921.9781
10,Australia,2005,146777492.0763
10,Australia,2006,157449809.2376
10,Australia,2007,157552861.3052
10,Australia,2008,149456300.0714
10,Australia,2009,152564853.8373
10,Australia,2010,143318238.0092
10,Australia,2011,152034915.4027
10,Australia,2012,155144870.4058
10,Australia,2013,157071436.2195
10,Australia,2014,157259345.3615
10,Australia,2015,149074082.7841
10,Australia,2016,140868656.3595
10,Australia,2017,147545877.1954
10,Australia,2018,150355042.7599
10,Australia,2019,146899627.5392
11,Austria,1961,124833829.1682
11,Austria,1962,126925805.2313
11,Austria,1963,124945576.9524
11,Austria,1964,121883606.5363
11,Austria,1965,123067837.1748
11,Austria,1966,122506503.2886
11,Austria,1967,126185353.1132
11,Austria,1968,126723246.9058
11,Austria,1969,126149572.9068
11,Austria,1970,125965959.0427
11,Austria,1971,128842201.6536
11,Austria,1972,126402875.2446
11,Austria,1973,128326149.9378
11,Austria,1974,131030788.0781
11,Austria,1975,131400764.5717
11,Austria,1976,130577589.045
11,Austria,1977,132251338.5602
11,Austria,1978,132141343.3248
11,Austria,1979,135653797.6579
11,Austria,1980,134052297.7298
11,Austria,1981,130882746.2699
11,Austria,1982,134122830.2701
11,Austria,1983,134430107.1114
11,Austria,1984,136398576.5603
11,Austria,1985,138362034.587
11,Austria,1986,136725903.6979
11,Austria,1987,135005445.519
11,Austria,1988,134683366.975
11,Austria,1989,130469311.4109
11,Austria,1990,130450434.7337
11,Austria,1991,129488633.8554
11,Austria,1992,127666995.645
11,Austria,1993,123783104.6641
11,Austria,1994,123001524.5671
11,Austria,1995,117251525.7109
11,Austria,1996,116586567.1059
11,Austria,1997,114409394.0623
11,Austria,1998,112960639.0317
11,Austria,1999,112943950.7118
11,Austria,2000,109590072.2272
11,Austria,2001,107517599.8562
11,Austria,2002,107161537.1473
11,Austria,2003,104061297.2114
11,Austria,2004,102359786.8745
11,Austria,2005,101737980.6679
11,Austria,2006,101811252.2474
11,Austria,2007,100388458.0036
11,Austria,2008,101720503.3578
11,Austria,2009,100132275.4209
11,Austria,2010,102087198.4578
11,Austria,2011,101909985.2024
11,Austria,2012,99679413.5359
11,Austria,2013,99207488.8861
11,Austria,2014,98765593.0228
11,Austria,2015,98804926.6838
11,Austria,2016,98772173.9526
11,Austria,2017,98529839.3139
11,Austria,2018,96944148.9301
11,Austria,2019,95791857.9862
52,Azerbaijan,1992,14158575.676
52,Azerbaijan,1993,12391145.7175
52,Azerbaijan,1994,11304402.8107
52,Azerbaijan,1995,10748398.3917
52,Azerbaijan,1996,10667137.7001
52,Azerbaijan,1997,10759427.8584
52,Azerbaijan,1998,10885972.2769
52,Azerbaijan,1999,10992129.3718
52,Azerbaijan,2000,11178611.708
52,Azerbaijan,2001,11399697.6206
52,Azerbaijan,2002,11789156.564
52,Azerbaijan,2003,12123489.0747
52,Azerbaijan,2004,12453060.1461
52,Azerbaijan,2005,12757764.9194
52,Azerbaijan,2006,12886474.9471
52,Azerbaijan,2007,13039515.8812
52,Azerbaijan,2008,13447455.1756
52,Azerbaijan,2009,13827515.2579
52,Azerbaijan,2010,13648270.0267
52,Azerbaijan,2011,13563925.6731
52,Azerbaijan,2012,13748945.0508
52,Azerbaijan,2013,13959733.9188
52,Azerbaijan,2014,14479977.1567
52,Azerbaijan,2015,14424308.6813
52,Azerbaijan,2016,14007639.2273
52,Azerbaijan,2017,13948872.3071
52,Azerbaijan,2018,13543926.5376
52,Azerbaijan,2019,13502984.8416
12,Bahamas,1961,299039.4314
12,Bahamas,1962,308090.0358
12,Bahamas,1963,312392.5741
12,Bahamas,1964,321709.1503
12,Bahamas,1965,352582.9605
12,Bahamas,1966,395898.4984
12,Bahamas,1967,402542.9499
12,Bahamas,1968,362524.3023
12,Bahamas,1969,330399.3383
12,Bahamas,1970,304513.0527
12,Bahamas,1971,316528.454
12,Bahamas,1972,305893.9083
12,Bahamas,1973,352316.2073
12,Bahamas,1974,347969.4437
12,Bahamas,1975,322674.9074
12,Bahamas,1976,468534.6538
12,Bahamas,1977,504910.4282
12,Bahamas,1978,404721.8095
12,Bahamas,1979,330181.619
12,Bahamas,1980,361098.083
12,Bahamas,1981,452933.9019
12,Bahamas,1982,421187.7933
12,Bahamas,1983,405008.4897
12,Bahamas,1984,421882.5164
12,Bahamas,1985,422264.0803
12,Bahamas,1986,419711.2387
12,Bahamas,1987,439218.0764
12,Bahamas,1988,445382.7638
12,Bahamas,1989,485922.4053
12,Bahamas,1990,504741.2812
12,Bahamas,1991,416629.7819
12,Bahamas,1992,461765.7576
12,Bahamas,1993,452290.296
12,Bahamas,1994,386849.5252
12,Bahamas,1995,672223.634
12,Bahamas,1996,882910.0898
12,Bahamas,1997,737531.6027
12,Bahamas,1998,1095365.9957
12,Bahamas,1999,602249.208
12,Bahamas,2000,593841.5478
12,Bahamas,2001,615454.5336
12,Bahamas,2002,625883.482
12,Bahamas,2003,729498.6022
12,Bahamas,2004,737552.7043
12,Bahamas,2005,739272.7482
12,Bahamas,2006,737758.4767
12,Bahamas,2007,736353.42
12,Bahamas,2008,736009.4113
12,Bahamas,2009,736353.42
12,Bahamas,2010,736697.4288
12,Bahamas,2011,739819.365
12,Bahamas,2012,737460.4539
12,Bahamas,2013,737563.3401
12,Bahamas,2014,737632.4583
12,Bahamas,2015,756926.7067
12,Bahamas,2016,758461.5411
12,Bahamas,2017,739655.2522
12,Bahamas,2018,743074.4441
12,Bahamas,2019,746725.7597
13,Bahrain,1961,16573.6493
13,Bahrain,1962,16813.4248
13,Bahrain,1963,17048.047
13,Bahrain,1964,17282.6692
13,Bahrain,1965,17573.8878
13,Bahrain,1966,19909.4932
13,Bahrain,1967,19960.9363
13,Bahrain,1968,19960.9363
13,Bahrain,1969,20440.4873
13,Bahrain,1970,21488.4023
13,Bahrain,1971,23170.1975
13,Bahrain,1972,27143.6955
13,Bahrain,1973,29835.5392
13,Bahrain,1974,29137.0124
13,Bahrain,1975,50921.1403
13,Bahrain,1976,55361.3222
13,Bahrain,1977,64019.7925
13,Bahrain,1978,60624.1148
13,Bahrain,1979,66875.7244
13,Bahrain,1980,66805.7922
13,Bahrain,1981,62180.5039
13,Bahrain,1982,64980.3754
13,Bahrain,1983,68101.7812
13,Bahrain,1984,77165.1272
13,Bahrain,1985,78629.9841
13,Bahrain,1986,87280.6851
13,Bahrain,1987,85115.1405
13,Bahrain,1988,90297.2684
13,Bahrain,1989,98704.5377
13,Bahrain,1990,106062.6255
13,Bahrain,1991,107250.4355
13,Bahrain,1992,109612.6254
13,Bahrain,1993,111352.5903
13,Bahrain,1994,112526.5915
13,Bahrain,1995,111619.1035
13,Bahrain,1996,115197.1316
13,Bahrain,1997,118137.1592
13,Bahrain,1998,92011.473
13,Bahrain,1999,91737.726
13,Bahrain,2000,90584.8069
13,Bahrain,2001,84465.477
13,Bahrain,2002,94366.3867
13,Bahrain,2003,87912.7067
13,Bahrain,2004,84642.2111
13,Bahrain,2005,82390.0395
13,Bahrain,2006,86248.6843
13,Bahrain,2007,87252.9002
13,Bahrain,2008,86163.8898
13,Bahrain,2009,87310.1842
13,Bahrain,2010,93661.8683
13,Bahrain,2011,94864.3187
13,Bahrain,2012,96066.9753
13,Bahrain,2013,97272.2427
13,Bahrain,2014,96194.205
13,Bahrain,2015,414207.8272
13,Bahrain,2016,715967.3651
13,Bahrain,2017,988052.1614
13,Bahrain,2018,1094380.9055
13,Bahrain,2019,1106732.4983
16,Bangladesh,1961,94446507.6334
16,Bangladesh,1962,99236301.981
16,Bangladesh,1963,103637198.096
16,Bangladesh,1964,112353794.4896
16,Bangladesh,1965,111903350.8038
16,Bangladesh,1966,117282520.2655
16,Bangladesh,1967,121037121.8304
16,Bangladesh,1968,125155199.0751
16,Bangladesh,1969,128759220.62
16,Bangladesh,1970,133416149.3305
16,Bangladesh,1971,130823491.0994
16,Bangladesh,1972,129340643.2013
16,Bangladesh,1973,124398309.571
16,Bangladesh,1974,126704854.628
16,Bangladesh,1975,129062865.3121
16,Bangladesh,1976,132774351.4478
16,Bangladesh,1977,133666298.1453
16,Bangladesh,1978,156350891.773
16,Bangladesh,1979,164021246.1005
16,Bangladesh,1980,119502668.5259
16,Bangladesh,1981,122247910.6462
16,Bangladesh,1982,124757590.803
16,Bangladesh,1983,127520854.7645
16,Bangladesh,1984,126508152.8618
16,Bangladesh,1985,130274881.0355
16,Bangladesh,1986,133690488.4577
16,Bangladesh,1987,137246503.3309
16,Bangladesh,1988,140982951.3711
16,Bangladesh,1989,144065266.2375
16,Bangladesh,1990,148984517.9149
16,Bangladesh,1991,151668327.8857
16,Bangladesh,1992,155900664.6474
16,Bangladesh,1993,160873803.4807
16,Bangladesh,1994,165396530.408
16,Bangladesh,1995,170444898.0191
16,Bangladesh,1996,164041227.519
16,Bangladesh,1997,168247273.702
16,Bangladesh,1998,168291573.971
16,Bangladesh,1999,170488820.316
16,Bangladesh,2000,174123631.936
16,Bangladesh,2001,177793704.9026
16,Bangladesh,2002,183511236.6833
16,Bangladesh,2003,188675876.7967
16,Bangladesh,2004,193016049.175
16,Bangladesh,2005,199365473.9167
16,Bangladesh,2006,204057769.4815
16,Bangladesh,2007,209267927.1981
16,Bangladesh,2008,213916012.1637
16,Bangladesh,2009,216710158.9965
16,Bangladesh,2010,223211635.9704
16,Bangladesh,2011,227978179.8771
16,Bangladesh,2012,234632992.7933
16,Bangladesh,2013,240606434.6529
16,Bangladesh,2014,243514579.1468
16,Bangladesh,2015,246659598.0973
16,Bangladesh,2016,249627474.0302
16,Bangladesh,2017,255474204.3949
16,Bangladesh,2018,259348466.1925
16,Bangladesh,2019,256848108.3285
14,Barbados,1961,565288.2346
14,Barbados,1962,564956.7168
14,Barbados,1963,566153.7095
14,Barbados,1964,571316.6547
14,Barbados,1965,571154.6195
14,Barbados,1966,599136.1639
14,Barbados,1967,596438.6803
14,Barbados,1968,611042.7894
14,Barbados,1969,630359.1574
14,Barbados,1970,644647.0878
14,Barbados,1971,686697.4687
14,Barbados,1972,733374.8866
14,Barbados,1973,804617.9611
14,Barbados,1974,915422.2165
14,Barbados,1975,883979.0342
14,Barbados,1976,948834.7192
14,Barbados,1977,986264.3929
14,Barbados,1978,1156997.5349
14,Barbados,1979,1152026.9666
14,Barbados,1980,1205881.9405
14,Barbados,1981,1236682.1935
14,Barbados,1982,1259695.14
14,Barbados,1983,1235926.1725
14,Barbados,1984,1155219.2718
14,Barbados,1985,1148305.1943
14,Barbados,1986,1252579.5812
14,Barbados,1987,1321099.836
14,Barbados,1988,1402392.2975
14,Barbados,1989,1535216.8625
14,Barbados,1990,1361730.0195
14,Barbados,1991,1352460.8541
14,Barbados,1992,1165420.6968
14,Barbados,1993,1136830.3819
14,Barbados,1994,1189589.8546
14,Barbados,1995,1260092.5871
14,Barbados,1996,1332379.5122
14,Barbados,1997,1335004.2102
14,Barbados,1998,1324985.7125
14,Barbados,1999,1301724.206
14,Barbados,2000,1247169.4495
14,Barbados,2001,1112932.4269
14,Barbados,2002,1049088.8781
14,Barbados,2003,1083049.0534
14,Barbados,2004,1230445.0291
14,Barbados,2005,1244995.2158
14,Barbados,2006,1258479.8333
14,Barbados,2007,1313786.483
14,Barbados,2008,1309314.0982
14,Barbados,2009,1322125.6061
14,Barbados,2010,1331930.5553
14,Barbados,2011,1327572.138
14,Barbados,2012,1343444.4256
14,Barbados,2013,1355891.6269
14,Barbados,2014,1352088.512
14,Barbados,2015,1407995.3082
14,Barbados,2016,1565927.9164
14,Barbados,2017,1531071.5708
14,Barbados,2018,1469445.1929
14,Barbados,2019,1487435.1313
57,Belarus,1992,287265925.2562
57,Belarus,1993,272523310.889
57,Belarus,1994,252110038.4697
57,Belarus,1995,235230773.0549
57,Belarus,1996,220824405.3123
57,Belarus,1997,213333220.2201
57,Belarus,1998,210955657.9286
57,Belarus,1999,207194418.1396
57,Belarus,2000,193952752.5631
57,Belarus,2001,189129211.2877
57,Belarus,2002,183159080.8892
57,Belarus,2003,179498045.2951
57,Belarus,2004,175719772.7406
57,Belarus,2005,177682863.9419
57,Belarus,2006,180520161.3278
57,Belarus,2007,181302972.3564
57,Belarus,2008,181446397.2619
57,Belarus,2009,186864482.8273
57,Belarus,2010,189344662.3436
57,Belarus,2011,192147634.5792
57,Belarus,2012,199272822.503
57,Belarus,2013,196312431.1483
57,Belarus,2014,196581811.6506
57,Belarus,2015,198844235.5426
57,Belarus,2016,196642742.4479
57,Belarus,2017,198446871.4827
57,Belarus,2018,194254881.8108
57,Belarus,2019,191027640.0213
255,Belgium,2000,172850123.9567
255,Belgium,2001,168766669.4942
255,Belgium,2002,163192256.3793
255,Belgium,2003,155190059.3155
255,Belgium,2004,154134200.0611
255,Belgium,2005,152577338.5473
255,Belgium,2006,149941433.6044
255,Belgium,2007,147979640.5834
255,Belgium,2008,147356473.4608
255,Belgium,2009,148081311.9607
255,Belgium,2010,148418134.324
255,Belgium,2011,148382038.128
