Area Code,Area,Year,Biological Fixation (tonnes)
4,Algeria,2015,5892.58
4,Algeria,2016,5380.25
4,Algeria,2017,7341.94
4,Algeria,2018,9256.02
7,Angola,1961,2774.9
7,Angola,1962,3391.05
7,Angola,1963,3525.0
7,Angola,1964,3385.0
7,Angola,1965,3390.3
7,Angola,1966,3520.0
7,Angola,1967,3505.0
7,Angola,1968,3505.0
7,Angola,1969,2705.0
7,Angola,1970,3150.0
7,Angola,1971,3350.0
7,Angola,1972,3000.0
7,Angola,1973,3410.0
7,Angola,1974,3160.0
7,Angola,1975,3100.0
7,Angola,1976,3000.0
7,Angola,1977,2950.0
7,Angola,1978,2200.0
7,Angola,1979,2314.99
7,Angola,1980,2295.4
7,Angola,1981,2150.0
7,Angola,1982,2150.0
7,Angola,1983,2200.0
7,Angola,1984,2150.0
7,Angola,1985,2100.0
7,Angola,1986,2230.0
7,Angola,1987,2130.0
7,Angola,1988,1730.0
7,Angola,1989,1730.0
7,Angola,1990,1690.0
7,Angola,1991,1830.0
7,Angola,1992,1955.0
7,Angola,1993,2470.0
7,Angola,1994,5860.0
7,Angola,1995,3750.0
7,Angola,1996,2459.27
7,Angola,1997,2840.14
7,Angola,1998,3470.88
7,Angola,1999,2592.12
7,Angola,2000,2946.8
7,Angola,2001,4087.65
7,Angola,2002,4378.87
7,Angola,2003,6103.27
7,Angola,2004,4922.83
7,Angola,2005,6754.57
7,Angola,2006,5642.43
7,Angola,2007,7009.15
7,Angola,2008,9507.05
7,Angola,2009,13435.7
7,Angola,2010,13748.67
7,Angola,2011,17780.87
7,Angola,2012,6689.15
7,Angola,2013,19787.12
7,Angola,2014,25770.04
7,Angola,2015,26483.76
7,Angola,2016,17816.77
7,Angola,2017,17937.74
7,Angola,2018,18116.67
9,Argentina,1961,17052.06
9,Argentina,1962,25895.1
9,Argentina,1963,20771.1
9,Argentina,1964,23431.5
9,Argentina,1965,27928.5
9,Argentina,1966,26067.5
9,Argentina,1967,22427.0
9,Argentina,1968,18139.8
9,Argentina,1969,16836.8
9,Argentina,1970,16945.1
9,Argentina,1971,27621.6
9,Argentina,1972,21908.0
9,Argentina,1973,47234.0
9,Argentina,1974,59295.0
9,Argentina,1975,63179.9
9,Argentina,1976,80694.8
9,Argentina,1977,150616.2
9,Argentina,1978,227435.0
9,Argentina,1979,338275.0
9,Argentina,1980,301403.3
9,Argentina,1981,322525.85
9,Argentina,1982,356160.45
9,Argentina,1983,340021.2
9,Argentina,1984,584009.0
9,Argentina,1985,545389.85
9,Argentina,1986,595556.55
9,Argentina,1987,567642.0
9,Argentina,1988,820796.55
9,Argentina,1989,539989.7
9,Argentina,1990,876880.35
9,Argentina,1991,895527.34
9,Argentina,1992,926120.1
9,Argentina,1993,904359.2
9,Argentina,1994,958397.28
9,Argentina,1995,992276.1
9,Argentina,1996,1028084.89
9,Argentina,1997,905705.57
9,Argentina,1998,1542214.86
9,Argentina,1999,1630296.17
9,Argentina,2000,1642927.71
9,Argentina,2001,2180293.71
9,Argentina,2002,2428794.0
9,Argentina,2003,2805465.16
9,Argentina,2004,2547999.0
9,Argentina,2005,3093577.23
9,Argentina,2006,3274275.02
9,Argentina,2007,3842486.94
9,Argentina,2008,3744852.86
9,Argentina,2009,2524209.06
9,Argentina,2010,4260088.25
9,Argentina,2011,3964053.06
9,Argentina,2012,3260680.37
9,Argentina,2013,4006370.07
9,Argentina,2014,4351067.39
9,Argentina,2015,4992875.97
9,Argentina,2016,4773088.59
9,Argentina,2017,4469916.84
9,Argentina,2018,3100994.23
1,Armenia,1992,75.45
1,Armenia,1993,109.82
1,Armenia,1994,146.0
1,Armenia,1995,104.0
1,Armenia,1996,158.15
1,Armenia,1997,118.9
1,Armenia,1998,97.35
1,Armenia,1999,111.2
1,Armenia,2000,116.39
1,Armenia,2001,94.06
1,Armenia,2002,102.22
1,Armenia,2003,142.05
1,Armenia,2004,157.12
1,Armenia,2005,132.05
1,Armenia,2006,118.96
1,Armenia,2007,153.68
1,Armenia,2008,183.89
1,Armenia,2009,172.92
1,Armenia,2010,135.55
1,Armenia,2011,154.8
1,Armenia,2012,154.07
1,Armenia,2013,152.76
1,Armenia,2014,163.35
1,Armenia,2015,156.79
1,Armenia,2016,147.32
1,Armenia,2017,123.86
1,Armenia,2018,93.13
10,Australia,1961,2260.6
10,Australia,1962,1956.63
10,Australia,1963,1961.61
10,Australia,1964,2302.71
10,Australia,1965,1317.06
10,Australia,1966,2454.44
10,Australia,1967,2647.21
10,Australia,1968,2844.84
10,Australia,1969,2398.21
10,Australia,1970,4236.34
10,Australia,1971,4444.48
10,Australia,1972,5821.09
10,Australia,1973,5967.68
10,Australia,1974,7563.3
10,Australia,1975,8877.21
10,Australia,1976,6652.27
10,Australia,1977,7230.35
10,Australia,1978,10830.75
10,Australia,1979,14156.51
10,Australia,1980,12480.17
10,Australia,1981,14340.48
10,Australia,1982,11567.57
10,Australia,1983,13218.31
10,Australia,1984,19544.21
10,Australia,1985,28221.64
10,Australia,1986,45895.49
10,Australia,1987,43901.38
10,Australia,1988,44708.38
10,Australia,1989,45115.59
10,Australia,1990,41600.01
10,Australia,1991,51252.14
10,Australia,1992,49768.36
10,Australia,1993,58275.78
10,Australia,1994,28774.85
10,Australia,1995,61158.39
10,Australia,1996,63693.6
10,Australia,1997,51957.8
10,Australia,1998,51423.0
10,Australia,1999,67245.0
10,Australia,2000,71879.0
10,Australia,2001,75723.51
10,Australia,2002,53718.62
10,Australia,2003,61638.97
10,Australia,2004,54009.64
10,Australia,2005,71147.77
10,Australia,2006,46100.86
10,Australia,2007,44505.25
10,Australia,2008,66642.76
10,Australia,2009,74322.12
10,Australia,2010,77747.22
10,Australia,2011,102615.37
10,Australia,2012,105584.55
10,Australia,2013,117016.85
10,Australia,2014,104231.1
10,Australia,2015,89490.3
10,Australia,2016,115200.79
10,Australia,2017,202660.28
10,Australia,2018,131703.64
11,Austria,1961,244.05
11,Austria,1962,243.56
11,Austria,1963,573.76
11,Austria,1964,637.84
11,Austria,1965,674.33
11,Austria,1966,1276.61
11,Austria,1967,1370.95
11,Austria,1968,1018.66
11,Austria,1969,298.26
11,Austria,1970,283.05
11,Austria,1971,225.98
11,Austria,1972,257.87
11,Austria,1973,180.25
11,Austria,1974,188.18
11,Austria,1975,177.0
11,Austria,1976,178.05
11,Austria,1977,352.0
11,Austria,1978,650.0
11,Austria,1979,966.0
11,Austria,1980,1297.0
11,Austria,1981,1610.0
11,Austria,1982,1955.0
11,Austria,1983,2360.0
11,Austria,1984,2780.0
11,Austria,1985,3255.0
11,Austria,1986,3693.03
11,Austria,1987,6578.86
11,Austria,1988,7614.08
11,Austria,1989,7417.36
11,Austria,1990,10762.64
11,Austria,1991,12188.08
11,Austria,1992,16402.17
11,Austria,1993,17408.9
11,Austria,1994,16945.97
11,Austria,1995,6693.76
11,Austria,1996,7446.09
11,Austria,1997,11235.9
11,Austria,1998,13325.94
11,Austria,1999,11446.87
11,Austria,2000,7950.78
11,Austria,2001,8852.34
11,Austria,2002,8269.4
11,Austria,2003,8462.77
11,Austria,2004,10235.8
11,Austria,2005,10075.02
11,Austria,2006,10552.22
11,Austria,2007,7802.5
11,Austria,2008,7164.11
11,Austria,2009,7915.05
11,Austria,2010,9863.4
11,Austria,2011,11801.28
11,Austria,2012,10179.86
11,Austria,2013,8458.12
11,Austria,2014,11824.49
11,Austria,2015,13556.87
11,Austria,2016,15104.32
11,Austria,2017,17843.57
11,Austria,2018,16691.78
52,Azerbaijan,1992,585.61
52,Azerbaijan,1993,523.61
52,Azerbaijan,1994,672.07
52,Azerbaijan,1995,576.26
52,Azerbaijan,1996,470.01
52,Azerbaijan,1997,495.32
52,Azerbaijan,1998,581.32
52,Azerbaijan,1999,443.28
52,Azerbaijan,2000,542.79
52,Azerbaijan,2001,625.81
52,Azerbaijan,2002,624.96
52,Azerbaijan,2003,718.83
52,Azerbaijan,2004,788.37
52,Azerbaijan,2005,860.68
52,Azerbaijan,2006,847.26
52,Azerbaijan,2007,825.28
52,Azerbaijan,2008,995.34
52,Azerbaijan,2009,846.12
52,Azerbaijan,2010,831.97
52,Azerbaijan,2011,931.97
52,Azerbaijan,2012,955.92
52,Azerbaijan,2013,914.09
52,Azerbaijan,2014,932.71
52,Azerbaijan,2015,915.17
52,Azerbaijan,2016,774.33
52,Azerbaijan,2017,1174.3
52,Azerbaijan,2018,1710.48
12,Bahamas,1961,16.0
12,Bahamas,1962,17.5
12,Bahamas,1963,19.0
12,Bahamas,1964,20.0
12,Bahamas,1965,21.5
12,Bahamas,1966,23.0
12,Bahamas,1967,24.0
12,Bahamas,1968,25.0
12,Bahamas,1969,26.0
12,Bahamas,1970,27.0
12,Bahamas,1971,28.0
12,Bahamas,1972,28.75
12,Bahamas,1973,29.75
12,Bahamas,1974,30.5
12,Bahamas,1975,31.25
12,Bahamas,1976,32.0
12,Bahamas,1977,32.75
12,Bahamas,1978,22.95
12,Bahamas,1979,24.5
12,Bahamas,1980,26.0
12,Bahamas,1981,27.5
12,Bahamas,1982,29.0
12,Bahamas,1983,31.0
12,Bahamas,1984,32.0
12,Bahamas,1985,32.5
12,Bahamas,1986,32.5
12,Bahamas,1987,33.0
12,Bahamas,1988,33.0
12,Bahamas,1989,31.5
12,Bahamas,1990,30.0
12,Bahamas,1991,25.0
12,Bahamas,1992,20.0
12,Bahamas,1993,15.0
12,Bahamas,1994,6.95
12,Bahamas,1995,7.0
12,Bahamas,1996,7.35
12,Bahamas,1997,7.2
12,Bahamas,1998,7.05
12,Bahamas,1999,6.5
12,Bahamas,2000,5.75
12,Bahamas,2001,5.5
12,Bahamas,2002,5.75
12,Bahamas,2003,6.0
12,Bahamas,2004,6.25
12,Bahamas,2005,6.4
12,Bahamas,2006,6.5
12,Bahamas,2007,6.75
12,Bahamas,2008,7.35
12,Bahamas,2009,7.95
12,Bahamas,2010,8.6
12,Bahamas,2011,8.7
12,Bahamas,2012,8.8
12,Bahamas,2013,9.0
12,Bahamas,2014,9.2
12,Bahamas,2015,9.05
12,Bahamas,2016,9.45
12,Bahamas,2017,9.7
12,Bahamas,2018,9.9
13,Bahrain,1961,0.0
13,Bahrain,1962,0.0
13,Bahrain,1963,0.0
13,Bahrain,1964,0.0
13,Bahrain,1965,0.0
13,Bahrain,1966,0.0
13,Bahrain,1967,0.0
13,Bahrain,1968,0.0
13,Bahrain,1969,0.0
13,Bahrain,1970,0.0
13,Bahrain,1971,0.0
13,Bahrain,1972,0.0
13,Bahrain,1973,0.0
13,Bahrain,1974,0.0
13,Bahrain,1975,0.0
13,Bahrain,1976,0.0
13,Bahrain,1977,0.0
13,Bahrain,1978,0.0
13,Bahrain,1979,0.0
13,Bahrain,1980,0.0
13,Bahrain,1981,0.0
13,Bahrain,1982,0.0
13,Bahrain,1983,0.0
13,Bahrain,1984,0.0
13,Bahrain,1985,0.0
13,Bahrain,1986,0.0
13,Bahrain,1987,0.0
13,Bahrain,1988,0.0
13,Bahrain,1989,0.0
13,Bahrain,1990,0.0
13,Bahrain,1991,0.0
13,Bahrain,1992,0.0
13,Bahrain,1993,0.0
13,Bahrain,1994,0.0
13,Bahrain,1995,0.0
13,Bahrain,1996,0.0
13,Bahrain,1997,0.0
13,Bahrain,1998,91.0
13,Bahrain,1999,105.0
13,Bahrain,2000,35.0
13,Bahrain,2001,21.0
13,Bahrain,2002,35.0
13,Bahrain,2003,28.0
13,Bahrain,2004,35.0
13,Bahrain,2005,14.0
13,Bahrain,2006,70.0
13,Bahrain,2007,14.0
13,Bahrain,2008,0.0
13,Bahrain,2009,0.0
13,Bahrain,2010,0.0
13,Bahrain,2011,0.0
13,Bahrain,2012,16.1
13,Bahrain,2013,15.75
13,Bahrain,2014,0.0
13,Bahrain,2015,0.0
13,Bahrain,2016,0.0
13,Bahrain,2017,0.0
13,Bahrain,2018,0.0
16,Bangladesh,1961,8301.04
16,Bangladesh,1962,8625.36
16,Bangladesh,1963,8351.04
16,Bangladesh,1964,8609.6
16,Bangladesh,1965,8843.28
16,Bangladesh,1966,10395.2
16,Bangladesh,1967,11830.76
16,Bangladesh,1968,12501.35
16,Bangladesh,1969,13334.87
16,Bangladesh,1970,13804.79
16,Bangladesh,1971,14141.82
16,Bangladesh,1972,15049.4
16,Bangladesh,1973,16259.1
16,Bangladesh,1974,18878.6
16,Bangladesh,1975,21609.95
16,Bangladesh,1976,24846.8
16,Bangladesh,1977,26494.6
16,Bangladesh,1978,25071.15
16,Bangladesh,1979,22795.0
16,Bangladesh,1980,21635.0
16,Bangladesh,1981,20610.0
16,Bangladesh,1982,19650.0
16,Bangladesh,1983,19292.0
16,Bangladesh,1984,20159.75
16,Bangladesh,1985,19595.4
16,Bangladesh,1986,19233.68
16,Bangladesh,1987,19145.2
16,Bangladesh,1988,19699.31
16,Bangladesh,1989,18915.52
16,Bangladesh,1990,18790.4
16,Bangladesh,1991,18710.05
16,Bangladesh,1992,18368.25
16,Bangladesh,1993,18807.05
16,Bangladesh,1994,18694.75
16,Bangladesh,1995,18608.0
16,Bangladesh,1996,18774.25
16,Bangladesh,1997,18645.45
16,Bangladesh,1998,17248.0
16,Bangladesh,1999,13940.75
16,Bangladesh,2000,11650.0
16,Bangladesh,2001,11170.0
16,Bangladesh,2002,10590.0
16,Bangladesh,2003,10572.0
16,Bangladesh,2004,10513.75
16,Bangladesh,2005,13362.8
16,Bangladesh,2006,15026.2
16,Bangladesh,2007,15240.1
16,Bangladesh,2008,12806.16
16,Bangladesh,2009,12673.68
16,Bangladesh,2010,14317.14
16,Bangladesh,2011,14603.19
16,Bangladesh,2012,14377.14
16,Bangladesh,2013,14469.76
16,Bangladesh,2014,22797.22
16,Bangladesh,2015,23525.25
16,Bangladesh,2016,23662.5
16,Bangladesh,2017,25008.32
16,Bangladesh,2018,25356.55
14,Barbados,1961,0.0
14,Barbados,1962,0.0
14,Barbados,1963,0.0
14,Barbados,1964,0.0
14,Barbados,1965,0.0
14,Barbados,1966,0.0
14,Barbados,1967,0.0
14,Barbados,1968,0.0
14,Barbados,1969,0.0
14,Barbados,1970,0.0
14,Barbados,1971,0.0
14,Barbados,1972,0.0
14,Barbados,1973,0.0
14,Barbados,1974,0.0
14,Barbados,1975,0.0
14,Barbados,1976,0.0
14,Barbados,1977,0.0
14,Barbados,1978,0.0
14,Barbados,1979,0.0
14,Barbados,1980,0.0
14,Barbados,1981,0.0
14,Barbados,1982,0.0
14,Barbados,1983,0.0
14,Barbados,1984,0.0
14,Barbados,1985,0.0
14,Barbados,1986,13.05
14,Barbados,1987,4.35
14,Barbados,1988,4.4
14,Barbados,1989,4.4
14,Barbados,1990,4.5
14,Barbados,1991,4.5
14,Barbados,1992,4.75
14,Barbados,1993,4.55
14,Barbados,1994,3.35
14,Barbados,1995,7.2
14,Barbados,1996,1.65
14,Barbados,1997,4.45
14,Barbados,1998,13.5
14,Barbados,1999,11.8
14,Barbados,2000,13.2
14,Barbados,2001,12.45
14,Barbados,2002,13.32
14,Barbados,2003,18.3
14,Barbados,2004,8.72
14,Barbados,2005,11.44
14,Barbados,2006,12.18
14,Barbados,2007,8.01
14,Barbados,2008,6.24
14,Barbados,2009,7.48
14,Barbados,2010,7.46
14,Barbados,2011,9.05
14,Barbados,2012,7.52
14,Barbados,2013,4.26
14,Barbados,2014,4.14
14,Barbados,2015,5.29
14,Barbados,2016,4.27
14,Barbados,2017,4.89
14,Barbados,2018,4.32
57,Belarus,1992,7330.0
57,Belarus,1993,8370.0
57,Belarus,1994,6730.0
57,Belarus,1995,7850.0
57,Belarus,1996,12920.0
57,Belarus,1997,20220.0
57,Belarus,1998,13640.0
57,Belarus,1999,9410.0
57,Belarus,2000,11190.0
57,Belarus,2001,10490.0
57,Belarus,2002,10185.0
57,Belarus,2003,7393.62
57,Belarus,2004,8967.91
57,Belarus,2005,5881.27
57,Belarus,2006,4831.57
57,Belarus,2007,4098.53
57,Belarus,2008,5918.8
57,Belarus,2009,7660.87
57,Belarus,2010,6235.32
57,Belarus,2011,7109.0
57,Belarus,2012,9901.22
57,Belarus,2013,9546.97
57,Belarus,2014,13518.88
57,Belarus,2015,12268.61
57,Belarus,2016,10817.68
57,Belarus,2017,13102.55
57,Belarus,2018,10105.06
255,Belgium,2000,415.0
255,Belgium,2001,423.0
255,Belgium,2002,355.0
255,Belgium,2003,580.2
255,Belgium,2004,462.19
255,Belgium,2005,397.98
255,Belgium,2006,317.51
255,Belgium,2007,299.88
255,Belgium,2008,291.36
255,Belgium,2009,447.43
255,Belgium,2010,439.0
255,Belgium,2011,368.68
255,Belgium,2012,287.02
255,Belgium,2013,245.5
255,Belgium,2014,335.35
255,Belgium,2015,398.54
255,Belgium,2016,387.37
255,Belgium,2017,401.48
255,Belgium,2018,466.05
23,Belize,1961,31.6
23,Belize,1962,10.5
23,Belize,1963,17.28
23,Belize,1964,20.4
23,Belize,1965,20.52
23,Belize,1966,37.92
23,Belize,1967,22.68
23,Belize,1968,38.22
23,Belize,1969,46.53
23,Belize,1970,70.41
23,Belize,1971,55.11
23,Belize,1972,33.87
23,Belize,1973,34.02
23,Belize,1974,37.41
23,Belize,1975,34.02
23,Belize,1976,32.67
23,Belize,1977,30.06
23,Belize,1978,29.4
23,Belize,1979,30.48
23,Belize,1980,41.82
23,Belize,1981,51.84
23,Belize,1982,53.1
23,Belize,1983,46.26
23,Belize,1984,38.55
23,Belize,1985,31.89
23,Belize,1986,54.54
23,Belize,1987,72.45
23,Belize,1988,67.65
23,Belize,1989,139.75
23,Belize,1990,94.39
23,Belize,1991,131.06
23,Belize,1992,95.48
23,Belize,1993,160.48
23,Belize,1994,161.65
23,Belize,1995,239.19
23,Belize,1996,213.31
23,Belize,1997,317.99
23,Belize,1998,187.31
23,Belize,1999,327.0
23,Belize,2000,364.14
23,Belize,2001,402.29
23,Belize,2002,391.43
23,Belize,2003,464.26
23,Belize,2004,286.16
23,Belize,2005,306.86
23,Belize,2006,291.96
23,Belize,2007,295.91
23,Belize,2008,283.79
23,Belize,2009,375.32
23,Belize,2010,514.68
23,Belize,2011,389.65
23,Belize,2012,551.65
23,Belize,2013,748.69
23,Belize,2014,637.0
23,Belize,2015,930.29
23,Belize,2016,989.97
23,Belize,2017,1339.44
23,Belize,2018,1280.98
53,Benin,1961,2402.79
53,Benin,1962,2194.83
53,Benin,1963,2097.03
53,Benin,1964,1724.08
53,Benin,1965,2214.0
53,Benin,1966,2157.88
53,Benin,1967,3169.76
53,Benin,1968,3107.0
53,Benin,1969,3256.14
53,Benin,1970,3196.98
53,Benin,1971,3039.42
53,Benin,1972,2811.6
53,Benin,1973,3601.7
53,Benin,1974,2633.0
53,Benin,1975,2323.05
53,Benin,1976,3754.19
53,Benin,1977,4112.66
53,Benin,1978,4379.06
53,Benin,1979,4418.61
53,Benin,1980,3992.99
53,Benin,1981,3430.75
53,Benin,1982,2641.36
53,Benin,1983,2536.79
53,Benin,1984,4155.44
53,Benin,1985,4329.23
53,Benin,1986,4325.07
53,Benin,1987,3915.02
53,Benin,1988,4918.15
53,Benin,1989,4949.66
53,Benin,1990,4662.09
53,Benin,1991,5393.62
53,Benin,1992,5596.41
53,Benin,1993,5501.49
53,Benin,1994,5899.36
53,Benin,1995,6946.83
53,Benin,1996,6170.8
53,Benin,1997,7425.76
53,Benin,1998,7390.12
53,Benin,1999,7599.78
53,Benin,2000,8970.02
53,Benin,2001,8902.88
53,Benin,2002,9739.88
53,Benin,2003,10175.45
53,Benin,2004,10983.22
53,Benin,2005,10888.57
53,Benin,2006,8700.78
53,Benin,2007,10727.61
53,Benin,2008,12394.06
53,Benin,2009,13719.88
53,Benin,2010,15980.0
53,Benin,2011,14526.76
53,Benin,2012,14994.78
53,Benin,2013,16584.25
53,Benin,2014,18089.41
53,Benin,2015,20881.99
53,Benin,2016,22467.41
53,Benin,2017,23526.19
53,Benin,2018,33260.21
18,Bhutan,1961,0.0
18,Bhutan,1962,0.0
18,Bhutan,1963,0.0
18,Bhutan,1964,0.0
18,Bhutan,1965,0.0
18,Bhutan,1966,0.0
18,Bhutan,1967,0.0
18,Bhutan,1968,0.0
18,Bhutan,1969,0.0
18,Bhutan,1970,0.0
18,Bhutan,1971,0.0
18,Bhutan,1972,0.0
18,Bhutan,1973,0.0
18,Bhutan,1974,0.0
18,Bhutan,1975,0.0
18,Bhutan,1976,0.0
18,Bhutan,1977,0.0
18,Bhutan,1978,0.0
18,Bhutan,1979,0.0
18,Bhutan,1980,48.0
18,Bhutan,1981,72.0
18,Bhutan,1982,104.0
18,Bhutan,1983,168.0
18,Bhutan,1984,223.6
18,Bhutan,1985,184.0
18,Bhutan,1986,160.0
18,Bhutan,1987,128.0
18,Bhutan,1988,104.0
18,Bhutan,1989,104.0
18,Bhutan,1990,104.88
18,Bhutan,1991,19.36
18,Bhutan,1992,19.04
18,Bhutan,1993,18.8
18,Bhutan,1994,18.72
18,Bhutan,1995,20.96
18,Bhutan,1996,23.6
18,Bhutan,1997,57.12
18,Bhutan,1998,63.84
18,Bhutan,1999,81.8
18,Bhutan,2000,84.35
18,Bhutan,2001,76.0
18,Bhutan,2002,63.0
18,Bhutan,2003,57.75
18,Bhutan,2004,154.6
18,Bhutan,2005,368.29
18,Bhutan,2006,397.4
18,Bhutan,2007,317.12
18,Bhutan,2008,222.45
18,Bhutan,2009,141.47
18,Bhutan,2010,133.57
18,Bhutan,2011,196.22
18,Bhutan,2012,166.42
18,Bhutan,2013,157.62
18,Bhutan,2014,193.91
18,Bhutan,2015,186.86
18,Bhutan,2016,210.74
18,Bhutan,2017,222.46
18,Bhutan,2018,201.76
19,Bolivia (Plurinational State of),1961,775.0
19,Bolivia (Plurinational State of),1962,794.8
19,Bolivia (Plurinational State of),1963,843.0
19,Bolivia (Plurinational State of),1964,866.0
19,Bolivia (Plurinational State of),1965,891.0
19,Bolivia (Plurinational State of),1966,923.0
19,Bolivia (Plurinational State of),1967,968.0
19,Bolivia (Plurinational State of),1968,1161.0
19,Bolivia (Plurinational State of),1969,1117.0
19,Bolivia (Plurinational State of),1970,1130.0
19,Bolivia (Plurinational State of),1971,1060.0
19,Bolivia (Plurinational State of),1972,1231.0
19,Bolivia (Plurinational State of),1973,1503.5
19,Bolivia (Plurinational State of),1974,2219.5
19,Bolivia (Plurinational State of),1975,2680.4
19,Bolivia (Plurinational State of),1976,2875.6
19,Bolivia (Plurinational State of),1977,2786.8
19,Bolivia (Plurinational State of),1978,3705.25
19,Bolivia (Plurinational State of),1979,4881.55
19,Bolivia (Plurinational State of),1980,5514.15
19,Bolivia (Plurinational State of),1981,6860.4
19,Bolivia (Plurinational State of),1982,8960.33
19,Bolivia (Plurinational State of),1983,5012.86
19,Bolivia (Plurinational State of),1984,8167.48
19,Bolivia (Plurinational State of),1985,8774.41
19,Bolivia (Plurinational State of),1986,14073.19
19,Bolivia (Plurinational State of),1987,11951.9
19,Bolivia (Plurinational State of),1988,14363.25
19,Bolivia (Plurinational State of),1989,23132.67
19,Bolivia (Plurinational State of),1990,20956.74
19,Bolivia (Plurinational State of),1991,33721.47
19,Bolivia (Plurinational State of),1992,29466.19
19,Bolivia (Plurinational State of),1993,41332.53
19,Bolivia (Plurinational State of),1994,58632.14
19,Bolivia (Plurinational State of),1995,71393.87
19,Bolivia (Plurinational State of),1996,71313.26
19,Bolivia (Plurinational State of),1997,81843.86
19,Bolivia (Plurinational State of),1998,91736.69
19,Bolivia (Plurinational State of),1999,79690.3
19,Bolivia (Plurinational State of),2000,98067.3
19,Bolivia (Plurinational State of),2001,94398.38
19,Bolivia (Plurinational State of),2002,102134.25
19,Bolivia (Plurinational State of),2003,129837.25
19,Bolivia (Plurinational State of),2004,129754.2
19,Bolivia (Plurinational State of),2005,138450.78
19,Bolivia (Plurinational State of),2006,132567.8
19,Bolivia (Plurinational State of),2007,130814.95
19,Bolivia (Plurinational State of),2008,103820.0
19,Bolivia (Plurinational State of),2009,154482.63
19,Bolivia (Plurinational State of),2010,139628.92
19,Bolivia (Plurinational State of),2011,153236.42
19,Bolivia (Plurinational State of),2012,216805.99
19,Bolivia (Plurinational State of),2013,230678.79
19,Bolivia (Plurinational State of),2014,229378.71
19,Bolivia (Plurinational State of),2015,253802.46
19,Bolivia (Plurinational State of),2016,261092.48
19,Bolivia (Plurinational State of),2017,219291.35
19,Bolivia (Plurinational State of),2018,241134.26
80,Bosnia and Herzegovina,1992,1535.95
80,Bosnia and Herzegovina,1993,1432.75
80,Bosnia and Herzegovina,1994,1102.08
80,Bosnia and Herzegovina,1995,949.25
80,Bosnia and Herzegovina,1996,1058.45
