Area Code,Area,Year,Roundwood Production (m3)
12,Bahamas,1970,421692
12,Bahamas,1971,414838
12,Bahamas,1972,424551
12,Bahamas,1973,326659
12,Bahamas,1974,226885
12,Bahamas,1975,145168
12,Bahamas,1976,145383
12,Bahamas,1977,145172
12,Bahamas,1978,144683
12,Bahamas,1979,143908
12,Bahamas,1980,143821
12,Bahamas,1981,144468
12,Bahamas,1982,144453
12,Bahamas,1983,144182
12,Bahamas,1984,143505
12,Bahamas,1985,143458
12,Bahamas,1986,143467
12,Bahamas,1987,143534
12,Bahamas,1988,143773
12,Bahamas,1989,143640
12,Bahamas,1990,143817
12,Bahamas,1991,144238
12,Bahamas,1992,144590
12,Bahamas,1993,146478
12,Bahamas,1994,146825
12,Bahamas,1995,147099
12,Bahamas,1996,147225
12,Bahamas,1997,147182
12,Bahamas,1998,47619
12,Bahamas,1999,47869
12,Bahamas,2000,48127
12,Bahamas,2001,48343
12,Bahamas,2002,48565
12,Bahamas,2003,48793
12,Bahamas,2004,49027
12,Bahamas,2005,49268
12,Bahamas,2006,49418
12,Bahamas,2007,49573
12,Bahamas,2008,49732
12,Bahamas,2009,49896
12,Bahamas,2010,49896
12,Bahamas,2011,50187
12,Bahamas,2012,50312
12,Bahamas,2013,50441
12,Bahamas,2014,50574
12,Bahamas,2015,50711
12,Bahamas,2016,50744
12,Bahamas,2017,50779
12,Bahamas,2018,50818
12,Bahamas,2019,50859
12,Bahamas,2020,50904
13,Bahrain,1961,2569
13,Bahrain,1962,2568
13,Bahrain,1963,2566
13,Bahrain,1964,2565
13,Bahrain,1965,2564
13,Bahrain,1966,2563
13,Bahrain,1967,2562
13,Bahrain,1968,2560
13,Bahrain,1969,2559
13,Bahrain,1970,2558
13,Bahrain,1971,2545
13,Bahrain,1972,2514
13,Bahrain,1973,1857
13,Bahrain,1974,1927
13,Bahrain,1975,2117
13,Bahrain,1976,2115
13,Bahrain,1977,2185
13,Bahrain,1978,2278
13,Bahrain,1979,2433
13,Bahrain,1980,2546
13,Bahrain,1981,2756
13,Bahrain,1982,2984
13,Bahrain,1983,3093
13,Bahrain,1984,3217
13,Bahrain,1985,3429
13,Bahrain,1986,3627
13,Bahrain,1987,3838
13,Bahrain,1988,3904
13,Bahrain,1989,4097
13,Bahrain,1990,4285
13,Bahrain,1991,4410
13,Bahrain,1992,4496
13,Bahrain,1993,4602
13,Bahrain,1994,3277
13,Bahrain,1995,3421
13,Bahrain,1996,4984
13,Bahrain,1997,5102
13,Bahrain,1998,5267
13,Bahrain,1999,5426
13,Bahrain,2000,5590
13,Bahrain,2001,5700
13,Bahrain,2002,5813
13,Bahrain,2003,5928
13,Bahrain,2004,6045
13,Bahrain,2005,6164
13,Bahrain,2006,6248
13,Bahrain,2007,6333
13,Bahrain,2008,6419
13,Bahrain,2009,6506
13,Bahrain,2010,6595
13,Bahrain,2011,6680
13,Bahrain,2012,6767
13,Bahrain,2013,6855
13,Bahrain,2014,6944
13,Bahrain,2015,7035
13,Bahrain,2016,7107
13,Bahrain,2017,7180
13,Bahrain,2018,7253
13,Bahrain,2019,7328
13,Bahrain,2020,7403
16,Bangladesh,1961,17147468
16,Bangladesh,1962,17549224
16,Bangladesh,1963,17757900
16,Bangladesh,1964,18383704
16,Bangladesh,1965,18815844
16,Bangladesh,1966,19350542
16,Bangladesh,1967,19996016
16,Bangladesh,1968,20499496
16,Bangladesh,1969,20981212
16,Bangladesh,1970,21396406
16,Bangladesh,1971,22040166
16,Bangladesh,1972,22605224
16,Bangladesh,1973,23622216
16,Bangladesh,1974,23740164
16,Bangladesh,1975,24233828
16,Bangladesh,1976,24819998
16,Bangladesh,1977,25394556
16,Bangladesh,1978,25419364
16,Bangladesh,1979,25895268
16,Bangladesh,1980,26430956
16,Bangladesh,1981,26553642
16,Bangladesh,1982,26999248
16,Bangladesh,1983,27251632
16,Bangladesh,1984,27625300
16,Bangladesh,1985,27790840
16,Bangladesh,1986,28113868
16,Bangladesh,1987,28097322
16,Bangladesh,1988,28416272
16,Bangladesh,1989,28602424
16,Bangladesh,1990,28383092
16,Bangladesh,1991,28581808
16,Bangladesh,1992,28568598
16,Bangladesh,1993,28634152
16,Bangladesh,1994,28586674
16,Bangladesh,1995,28519264
16,Bangladesh,1996,28508236
16,Bangladesh,1997,28476072
16,Bangladesh,1998,28467996
16,Bangladesh,1999,28465852
16,Bangladesh,2000,28458888
16,Bangladesh,2001,28386728
16,Bangladesh,2002,28017752
16,Bangladesh,2003,28108946
16,Bangladesh,2004,28114290
16,Bangladesh,2005,28081784
16,Bangladesh,2006,28004197
16,Bangladesh,2007,27928000
16,Bangladesh,2008,27852955
16,Bangladesh,2009,27779263
16,Bangladesh,2010,27706834
16,Bangladesh,2011,27547819
16,Bangladesh,2012,27390764
16,Bangladesh,2013,27235639
16,Bangladesh,2014,27074413
16,Bangladesh,2015,26925057
16,Bangladesh,2016,26663531
16,Bangladesh,2017,26405391
16,Bangladesh,2018,26159246
16,Bangladesh,2019,25913809
16,Bangladesh,2020,25671832
14,Barbados,1961,4591
14,Barbados,1962,5368
14,Barbados,1963,5245
14,Barbados,1964,5423
14,Barbados,1965,5701
14,Barbados,1966,5878
14,Barbados,1967,5856
14,Barbados,1968,5934
14,Barbados,1969,5912
14,Barbados,1970,5890
14,Barbados,1971,5949
14,Barbados,1972,5943
14,Barbados,1973,5982
14,Barbados,1974,6047
14,Barbados,1975,6050
14,Barbados,1976,6069
14,Barbados,1977,5994
14,Barbados,1978,5933
14,Barbados,1979,5817
14,Barbados,1980,5775
14,Barbados,1981,5836
14,Barbados,1982,5871
14,Barbados,1983,5887
14,Barbados,1984,5863
14,Barbados,1985,5863
14,Barbados,1986,5751
14,Barbados,1987,5746
14,Barbados,1988,5629
14,Barbados,1989,5581
14,Barbados,1990,5658
14,Barbados,1991,5693
14,Barbados,1992,6762
14,Barbados,1993,10740
14,Barbados,1994,10699
14,Barbados,1995,10699
14,Barbados,1996,10220
14,Barbados,1997,9906
14,Barbados,1998,9835
14,Barbados,1999,9578
14,Barbados,2000,10423
14,Barbados,2001,10377
14,Barbados,2002,10333
14,Barbados,2003,10289
14,Barbados,2004,10245
14,Barbados,2005,11202
14,Barbados,2006,11161
14,Barbados,2007,11121
14,Barbados,2008,11082
14,Barbados,2009,11043
14,Barbados,2010,11004
14,Barbados,2011,10972
14,Barbados,2012,10940
14,Barbados,2013,10909
14,Barbados,2014,10878
14,Barbados,2015,10847
14,Barbados,2016,10812
14,Barbados,2017,10777
14,Barbados,2018,10742
14,Barbados,2019,10708
14,Barbados,2020,10674
57,Belarus,1992,11396000
57,Belarus,1993,10031000
57,Belarus,1994,10015000
57,Belarus,1995,10015000
57,Belarus,1996,15707000
57,Belarus,1997,17585000
57,Belarus,1998,5902000
57,Belarus,1999,6561100
57,Belarus,2000,6135800
57,Belarus,2001,6485000
57,Belarus,2002,6947000
57,Belarus,2003,7542300
57,Belarus,2004,8622000
57,Belarus,2005,8696000
57,Belarus,2006,8756100
57,Belarus,2007,8756100
57,Belarus,2008,8756100
57,Belarus,2009,8811800
57,Belarus,2010,10364200
57,Belarus,2011,10364200
57,Belarus,2012,18067000
57,Belarus,2013,18522300
57,Belarus,2014,19568000
57,Belarus,2015,19568000
57,Belarus,2016,21071101
57,Belarus,2017,23802015
57,Belarus,2018,28590000
57,Belarus,2019,26996400
57,Belarus,2020,27049890
255,Belgium,2000,4510000
255,Belgium,2001,4215000
255,Belgium,2002,4500000
255,Belgium,2003,4765000
255,Belgium,2004,4850000
255,Belgium,2005,4950000
255,Belgium,2006,5075000
255,Belgium,2007,5015000
255,Belgium,2008,4700000
255,Belgium,2009,4395000
255,Belgium,2010,4827425
255,Belgium,2011,5128001
255,Belgium,2012,5128001
255,Belgium,2013,5512140
255,Belgium,2014,5412140
255,Belgium,2015,5412140
255,Belgium,2016,5412140
255,Belgium,2017,5412140
255,Belgium,2018,5212140
255,Belgium,2019,5212140
255,Belgium,2020,5212140
15,Belgium-Luxembourg,1961,2644000
15,Belgium-Luxembourg,1962,2645000
15,Belgium-Luxembourg,1963,2674000
15,Belgium-Luxembourg,1964,2698000
15,Belgium-Luxembourg,1965,2798000
15,Belgium-Luxembourg,1966,2730000
15,Belgium-Luxembourg,1967,2874000
15,Belgium-Luxembourg,1968,2893000
15,Belgium-Luxembourg,1969,2620000
15,Belgium-Luxembourg,1970,2626000
15,Belgium-Luxembourg,1971,3070000
15,Belgium-Luxembourg,1972,3141000
15,Belgium-Luxembourg,1973,3224000
15,Belgium-Luxembourg,1974,2787000
15,Belgium-Luxembourg,1975,2676000
15,Belgium-Luxembourg,1976,2748000
15,Belgium-Luxembourg,1977,2621000
15,Belgium-Luxembourg,1978,2688000
15,Belgium-Luxembourg,1979,2645000
15,Belgium-Luxembourg,1980,2663000
15,Belgium-Luxembourg,1981,2727000
15,Belgium-Luxembourg,1982,2936000
15,Belgium-Luxembourg,1983,3041000
15,Belgium-Luxembourg,1984,3086000
15,Belgium-Luxembourg,1985,3251000
15,Belgium-Luxembourg,1986,3348000
15,Belgium-Luxembourg,1987,3741000
15,Belgium-Luxembourg,1988,3980000
15,Belgium-Luxembourg,1989,4832000
15,Belgium-Luxembourg,1990,5610000
15,Belgium-Luxembourg,1991,4755000
15,Belgium-Luxembourg,1992,4240000
15,Belgium-Luxembourg,1993,4240000
15,Belgium-Luxembourg,1994,4340000
15,Belgium-Luxembourg,1995,4110000
15,Belgium-Luxembourg,1996,3985000
15,Belgium-Luxembourg,1997,4005000
15,Belgium-Luxembourg,1998,4837400
15,Belgium-Luxembourg,1999,5059000
23,Belize,1961,121300
23,Belize,1962,121800
23,Belize,1963,116400
23,Belize,1964,107900
23,Belize,1965,113100
23,Belize,1966,98700
23,Belize,1967,125000
23,Belize,1968,112300
23,Belize,1969,98600
23,Belize,1970,106500
23,Belize,1971,105500
23,Belize,1972,105200
23,Belize,1973,114100
23,Belize,1974,113800
23,Belize,1975,115000
23,Belize,1976,106900
23,Belize,1977,102300
23,Belize,1978,109400
23,Belize,1979,118000
23,Belize,1980,122900
23,Belize,1981,117400
23,Belize,1982,121500
23,Belize,1983,143400
23,Belize,1984,164500
23,Belize,1985,166700
23,Belize,1986,158100
23,Belize,1987,187600
23,Belize,1988,187600
23,Belize,1989,187600
23,Belize,1990,187600
23,Belize,1991,187600
23,Belize,1992,187600
23,Belize,1993,187600
23,Belize,1994,187600
23,Belize,1995,187600
23,Belize,1996,187600
23,Belize,1997,187600
23,Belize,1998,187600
23,Belize,1999,187600
23,Belize,2000,187600
23,Belize,2001,187600
23,Belize,2002,187600
23,Belize,2003,187600
23,Belize,2004,187600
23,Belize,2005,187600
23,Belize,2006,155000
23,Belize,2007,167000
23,Belize,2008,167000
23,Belize,2009,167000
23,Belize,2010,167000
23,Belize,2011,167000
23,Belize,2012,167000
23,Belize,2013,167000
23,Belize,2014,167000
23,Belize,2015,167000
23,Belize,2016,167000
23,Belize,2017,167000
23,Belize,2018,167000
23,Belize,2019,167000
23,Belize,2020,167000
53,Benin,1961,5019882
53,Benin,1962,5031384
53,Benin,1963,5026892
53,Benin,1964,5044407
53,Benin,1965,5052927
53,Benin,1966,5058454
53,Benin,1967,5069987
53,Benin,1968,5078527
53,Benin,1969,5087072
53,Benin,1970,5095624
53,Benin,1971,5139247
53,Benin,1972,5111253
53,Benin,1973,5104984
53,Benin,1974,5106657
53,Benin,1975,5195199
53,Benin,1976,5223312
53,Benin,1977,5211613
53,Benin,1978,5232972
53,Benin,1979,5209154
53,Benin,1980,5193487
53,Benin,1981,5180632
53,Benin,1982,5235462
53,Benin,1983,5370708
53,Benin,1984,5379288
53,Benin,1985,5396382
53,Benin,1986,5478154
53,Benin,1987,5597520
53,Benin,1988,5654507
53,Benin,1989,5783776
53,Benin,1990,5853160
53,Benin,1991,5925505
53,Benin,1992,5972375
53,Benin,1993,6040187
53,Benin,1994,6092932
53,Benin,1995,6127711
53,Benin,1996,6163531
53,Benin,1997,6208853
53,Benin,1998,6208337
53,Benin,1999,6227592
53,Benin,2000,6242329
53,Benin,2001,6294375
53,Benin,2002,6352969
53,Benin,2003,6383125
53,Benin,2004,6414859
53,Benin,2005,6448188
53,Benin,2006,6612554
53,Benin,2007,6568000
53,Benin,2008,6611200
53,Benin,2009,6655498
53,Benin,2010,6741503
53,Benin,2011,6784761
53,Benin,2012,6884592
53,Benin,2013,6880015
53,Benin,2014,6955050
53,Benin,2015,6798877
53,Benin,2016,6921148
53,Benin,2017,6952183
53,Benin,2018,6984488
53,Benin,2019,7018070
53,Benin,2020,7052935
18,Bhutan,1961,2644771
18,Bhutan,1962,2688683
18,Bhutan,1963,2822324
18,Bhutan,1964,2778706
18,Bhutan,1965,2824842
18,Bhutan,1966,3109743
18,Bhutan,1967,3157424
18,Bhutan,1968,3205896
