Area Code,Area,Year,Atmospheric Deposition (tonnes)
3,Albania,2006,5734.329
3,Albania,2007,5679.7656
3,Albania,2008,5673.4406
3,Albania,2009,5667.4584
3,Albania,2010,5670.0336
3,Albania,2011,5673.096
3,Albania,2012,5673.096
3,Albania,2013,5675.5413
3,Albania,2014,5673.096
3,Albania,2015,5673.9111
3,Albania,2016,5734.2285
3,Albania,2017,5633.1561
3,Albania,2018,5633.1561
4,Algeria,1961,17402.8514
4,Algeria,1962,17398.35
4,Algeria,1963,17537.112
4,Algeria,1964,17733.378
4,Algeria,1965,18209.6128
4,Algeria,1966,18449.7664
4,Algeria,1967,19150.6472
4,Algeria,1968,19347.0222
4,Algeria,1969,19666.0112
4,Algeria,1970,20091.96
4,Algeria,1971,20946.4905
4,Algeria,1972,21778.1486
4,Algeria,1973,22210.5415
4,Algeria,1974,22652.0202
4,Algeria,1975,24088.1805
4,Algeria,1976,25334.0676
4,Algeria,1977,24997.959
4,Algeria,1978,25393.1598
4,Algeria,1979,25659.9819
4,Algeria,1980,26156.0997
4,Algeria,1981,26472.75
4,Algeria,1982,26857.4403
4,Algeria,1983,26168.2659
4,Algeria,1984,27711.9
4,Algeria,1985,28133.9527
4,Algeria,1986,28571.1624
4,Algeria,1987,29287.596
4,Algeria,1988,29513.404
4,Algeria,1989,30253.1044
4,Algeria,1990,30438.4545
4,Algeria,1991,31773.5424
4,Algeria,1992,33433.0764
4,Algeria,1993,33377.7024
4,Algeria,1994,33283.3438
4,Algeria,1995,34334.4127
4,Algeria,1996,35030.28
4,Algeria,1997,35074.7251
4,Algeria,1998,36531.2408
4,Algeria,1999,36547.7888
4,Algeria,2000,36403.6096
4,Algeria,2001,37337.562
4,Algeria,2002,37562.1444
4,Algeria,2003,38418.6531
4,Algeria,2004,38926.4912
4,Algeria,2005,39266.7939
4,Algeria,2006,39777.0684
4,Algeria,2007,40264.449
4,Algeria,2008,39897.48
4,Algeria,2009,40972.0018
4,Algeria,2010,41256.7961
4,Algeria,2011,41500.3722
4,Algeria,2012,41547.1901
4,Algeria,2013,41570.3526
4,Algeria,2014,41590.0654
4,Algeria,2015,41704.3997
4,Algeria,2016,41483.6163
4,Algeria,2017,41808.0205
4,Algeria,2018,41808.0205
7,Angola,1961,12880.344
7,Angola,1962,13069.44
7,Angola,1963,13227.76
7,Angola,1964,13430.625
7,Angola,1965,13586.85
7,Angola,1966,13789.71
7,Angola,1967,13996.656
7,Angola,1968,14205.072
7,Angola,1969,14460.88
7,Angola,1970,14532.96
7,Angola,1971,14614.22
7,Angola,1972,14705.68
7,Angola,1973,14786.6
7,Angola,1974,14867.86
7,Angola,1975,14967.14
7,Angola,1976,15063.02
7,Angola,1977,15147.68
7,Angola,1978,15226.9
7,Angola,1979,15311.22
7,Angola,1980,15412.2
7,Angola,1981,15499.24
7,Angola,1982,15578.12
7,Angola,1983,15660.06
7,Angola,1984,15743.36
7,Angola,1985,15824.96
7,Angola,1986,15932.4
7,Angola,1987,16018.42
7,Angola,1988,16109.88
7,Angola,1989,16188.08
7,Angola,1990,16250.64
7,Angola,1991,16575.525
7,Angola,1992,16905.35
7,Angola,1993,17011.75
7,Angola,1994,17078.25
7,Angola,1995,17133.2
7,Angola,1996,17196.9
7,Angola,1997,17297.0
7,Angola,1998,17381.7
7,Angola,1999,16969.4
7,Angola,2000,16547.85
7,Angola,2001,16681.17
7,Angola,2002,17281.881
7,Angola,2003,18455.472
7,Angola,2004,18614.15
7,Angola,2005,18763.494
7,Angola,2006,18921.454
7,Angola,2007,19619.73
7,Angola,2008,19782.09
7,Angola,2009,23195.601
7,Angola,2010,23925.061
7,Angola,2011,27412.066
7,Angola,2012,27412.066
7,Angola,2013,28510.746
7,Angola,2014,28510.746
7,Angola,2015,28510.746
7,Angola,2016,28538.213
7,Angola,2017,28648.081
7,Angola,2018,28648.081
8,Antigua and Barbuda,1961,18.0728
8,Antigua and Barbuda,1962,16.0993
8,Antigua and Barbuda,1963,18.7296
8,Antigua and Barbuda,1964,16.7461
8,Antigua and Barbuda,1965,19.4648
8,Antigua and Barbuda,1966,19.8072
8,Antigua and Barbuda,1967,17.6211
8,Antigua and Barbuda,1968,17.9326
8,Antigua and Barbuda,1969,20.8352
8,Antigua and Barbuda,1970,21.1688
8,Antigua and Barbuda,1971,21.5064
8,Antigua and Barbuda,1972,10.9216
8,Antigua and Barbuda,1973,11.0872
8,Antigua and Barbuda,1974,11.2548
8,Antigua and Barbuda,1975,11.4212
8,Antigua and Barbuda,1976,11.5892
8,Antigua and Barbuda,1977,11.7572
8,Antigua and Barbuda,1978,11.9256
8,Antigua and Barbuda,1979,12.0908
8,Antigua and Barbuda,1980,12.2592
8,Antigua and Barbuda,1981,12.4268
8,Antigua and Barbuda,1982,12.5924
8,Antigua and Barbuda,1983,12.762
8,Antigua and Barbuda,1984,12.9324
8,Antigua and Barbuda,1985,16.375
8,Antigua and Barbuda,1986,16.5855
8,Antigua and Barbuda,1987,16.7915
8,Antigua and Barbuda,1988,17.002
8,Antigua and Barbuda,1989,17.2125
8,Antigua and Barbuda,1990,17.4235
8,Antigua and Barbuda,1991,17.6305
8,Antigua and Barbuda,1992,17.8375
8,Antigua and Barbuda,1993,18.0465
8,Antigua and Barbuda,1994,18.254
8,Antigua and Barbuda,1995,18.4645
8,Antigua and Barbuda,1996,18.675
8,Antigua and Barbuda,1997,18.884
8,Antigua and Barbuda,1998,19.093
8,Antigua and Barbuda,1999,19.3
8,Antigua and Barbuda,2000,19.508
8,Antigua and Barbuda,2001,19.7
8,Antigua and Barbuda,2002,19.891
8,Antigua and Barbuda,2003,20.0805
8,Antigua and Barbuda,2004,20.2695
8,Antigua and Barbuda,2005,20.4575
8,Antigua and Barbuda,2006,20.649
8,Antigua and Barbuda,2007,20.8395
8,Antigua and Barbuda,2008,21.028
8,Antigua and Barbuda,2009,21.221
8,Antigua and Barbuda,2010,21.4115
8,Antigua and Barbuda,2011,21.6015
8,Antigua and Barbuda,2012,21.6015
8,Antigua and Barbuda,2013,21.6015
8,Antigua and Barbuda,2014,21.6015
8,Antigua and Barbuda,2015,21.6015
8,Antigua and Barbuda,2016,21.6015
8,Antigua and Barbuda,2017,21.6015
8,Antigua and Barbuda,2018,21.6015
9,Argentina,1961,92229.128
9,Argentina,1962,95412.1221
9,Argentina,1963,97900.5454
9,Argentina,1964,100323.384
9,Argentina,1965,103065.1648
9,Argentina,1966,109052.2884
9,Argentina,1967,113108.7099
9,Argentina,1968,121175.145
9,Argentina,1969,131795.2768
9,Argentina,1970,133176.435
9,Argentina,1971,133860.5355
9,Argentina,1972,134486.0608
9,Argentina,1973,135321.5834
9,Argentina,1974,136009.5931
9,Argentina,1975,136729.8737
9,Argentina,1976,137585.5446
9,Argentina,1977,138236.3388
9,Argentina,1978,138839.1089
9,Argentina,1979,139708.92
9,Argentina,1980,140225.6532
9,Argentina,1981,140748.1816
9,Argentina,1982,146703.2728
9,Argentina,1983,147443.0676
9,Argentina,1984,147911.846
9,Argentina,1985,148772.8944
9,Argentina,1986,149261.3934
9,Argentina,1987,148753.7568
9,Argentina,1988,147240.2176
9,Argentina,1989,148685.163
9,Argentina,1990,149931.9135
9,Argentina,1991,150818.19
9,Argentina,1992,152146.1795
9,Argentina,1993,153479.881
9,Argentina,1994,154765.8284
9,Argentina,1995,156020.625
9,Argentina,1996,157427.2784
9,Argentina,1997,158622.1635
9,Argentina,1998,160145.64
9,Argentina,1999,161057.4336
9,Argentina,2000,162174.0
9,Argentina,2001,163544.6178
9,Argentina,2002,164787.589
9,Argentina,2003,170107.2334
9,Argentina,2004,183106.615
9,Argentina,2005,196195.3403
9,Argentina,2006,208118.1284
9,Argentina,2007,217848.8301
9,Argentina,2008,211582.935
9,Argentina,2009,206564.076
9,Argentina,2010,229192.6876
9,Argentina,2011,234572.6446
9,Argentina,2012,240310.0364
9,Argentina,2013,239985.7234
9,Argentina,2014,237043.32
9,Argentina,2015,237043.32
9,Argentina,2016,237043.32
9,Argentina,2017,237043.32
9,Argentina,2018,237043.32
1,Armenia,1992,3187.8
1,Armenia,1993,3283.38
1,Armenia,1994,3370.0
1,Armenia,1995,3403.66
1,Armenia,1996,3501.52
1,Armenia,1997,3515.88
1,Armenia,1998,3544.67
1,Armenia,1999,3538.0
1,Armenia,2000,3542.88
1,Armenia,2001,3613.69
1,Armenia,2002,3589.21
1,Armenia,2003,3581.5
1,Armenia,2004,3726.9
1,Armenia,2005,3737.0
1,Armenia,2006,3749.016
1,Armenia,2007,3755.262
1,Armenia,2008,3793.088
1,Armenia,2009,3773.024
1,Armenia,2010,3827.36
1,Armenia,2011,3824.786
1,Armenia,2012,3843.811
1,Armenia,2013,3849.899
1,Armenia,2014,3841.528
1,Armenia,2015,3837.723
1,Armenia,2016,3838.484
1,Armenia,2017,3836.201
1,Armenia,2018,3836.201
10,Australia,1961,31656.5559
10,Australia,1962,34444.2056
10,Australia,1963,34411.8992
10,Australia,1964,36734.7842
10,Australia,1965,39308.6127
10,Australia,1966,42934.7222
10,Australia,1967,44426.646
10,Australia,1968,49720.7809
10,Australia,1969,45922.1046
10,Australia,1970,43377.1591
10,Australia,1971,39872.933
10,Australia,1972,40644.4828
10,Australia,1973,35950.311
10,Australia,1974,35848.9376
10,Australia,1975,33159.1387
10,Australia,1976,35574.2032
10,Australia,1977,36760.991
10,Australia,1978,41459.04
10,Australia,1979,43380.5126
10,Australia,1980,44972.9746
10,Australia,1981,46315.6092
10,Australia,1982,49713.0711
10,Australia,1983,49414.7924
10,Australia,1984,55997.9427
10,Australia,1985,54349.1104
10,Australia,1986,53769.4605
10,Australia,1987,50900.8045
10,Australia,1988,47670.9794
10,Australia,1989,46352.6128
10,Australia,1990,45159.4224
10,Australia,1991,45716.3982
10,Australia,1992,43562.4624
10,Australia,1993,46193.3682
10,Australia,1994,48292.0895
10,Australia,1995,46055.712
10,Australia,1996,52992.3927
10,Australia,1997,57955.1392
10,Australia,1998,59744.727
10,Australia,1999,65088.0192
10,Australia,2000,66721.9599
10,Australia,2001,68817.832
10,Australia,2002,67363.188
10,Australia,2003,66014.715
10,Australia,2004,73024.0
10,Australia,2005,74775.9804
10,Australia,2006,68578.1105
10,Australia,2007,65580.463
10,Australia,2008,68037.5836
10,Australia,2009,76857.4807
10,Australia,2010,72328.6704
10,Australia,2011,89346.8534
10,Australia,2012,89110.1029
10,Australia,2013,88046.1183
10,Australia,2014,89984.6871
10,Australia,2015,87450.0641
10,Australia,2016,84611.8434
10,Australia,2017,86550.4122
10,Australia,2018,86550.4122
11,Austria,1961,18843.222
11,Austria,1962,19068.066
11,Austria,1963,19104.821
11,Austria,1964,19446.72
11,Austria,1965,19801.152
11,Austria,1966,19619.982
11,Austria,1967,19732.72
11,Austria,1968,20050.624
11,Austria,1969,20432.16
11,Austria,1970,20743.54
11,Austria,1971,21044.439
11,Austria,1972,21354.672
11,Austria,1973,20748.052
11,Austria,1974,21036.6
11,Austria,1975,21285.461
11,Austria,1976,21692.526
11,Austria,1977,22099.541
11,Austria,1978,22636.845
11,Austria,1979,22607.436
11,Austria,1980,23078.025
11,Austria,1981,23556.512
11,Austria,1982,23645.614
11,Austria,1983,22207.884
11,Austria,1984,22566.694
11,Austria,1985,22881.1
11,Austria,1986,22968.853
11,Austria,1987,23241.193
11,Austria,1988,23807.28
11,Austria,1989,24097.227
11,Austria,1990,23927.995
11,Austria,1991,24505.92
11,Austria,1992,24478.524
11,Austria,1993,24618.132
11,Austria,1994,24901.388
11,Austria,1995,25062.616
11,Austria,1996,25214.448
11,Austria,1997,25364.85
11,Austria,1998,25582.032
11,Austria,1999,25792.23
11,Austria,2000,25998.42
11,Austria,2001,25625.808
11,Austria,2002,25440.688
11,Austria,2003,25163.7623
11,Austria,2004,24853.3788
11,Austria,2005,24712.5294
11,Austria,2006,24540.9412
11,Austria,2007,24366.056
11,Austria,2008,24058.4986
11,Austria,2009,23883.5772
11,Austria,2010,23654.4632
11,Austria,2011,23421.0813
11,Austria,2012,23347.1148
11,Austria,2013,23329.0341
11,Austria,2014,23292.8727
11,Austria,2015,23202.3048
11,Austria,2016,23198.5243
11,Austria,2017,22942.929
11,Austria,2018,22942.929
52,Azerbaijan,1992,13297.68
52,Azerbaijan,1993,13495.158
52,Azerbaijan,1994,13697.702
52,Azerbaijan,1995,14026.662
52,Azerbaijan,1996,14170.084
52,Azerbaijan,1997,14557.72
52,Azerbaijan,1998,14809.243
52,Azerbaijan,1999,14948.05
52,Azerbaijan,2000,14973.024
52,Azerbaijan,2001,15119.591
52,Azerbaijan,2002,15081.992
52,Azerbaijan,2003,14966.175
52,Azerbaijan,2004,15228.63
52,Azerbaijan,2005,15278.78
52,Azerbaijan,2006,15344.256
52,Azerbaijan,2007,15423.954
52,Azerbaijan,2008,15699.504
52,Azerbaijan,2009,15779.261
52,Azerbaijan,2010,16047.4
52,Azerbaijan,2011,16079.169
52,Azerbaijan,2012,16191.797
52,Azerbaijan,2013,16404.116
52,Azerbaijan,2014,16437.6
52,Azerbaijan,2015,16549.467
52,Azerbaijan,2016,17046.4
52,Azerbaijan,2017,17817.293
52,Azerbaijan,2018,17817.293
12,Bahamas,1961,20.3319
12,Bahamas,1962,20.6991
12,Bahamas,1963,21.0708
12,Bahamas,1964,21.5307
12,Bahamas,1965,21.8979
12,Bahamas,1966,22.2831
12,Bahamas,1967,22.6557
12,Bahamas,1968,23.0562
12,Bahamas,1969,23.4396
12,Bahamas,1970,23.8149
12,Bahamas,1971,24.1947
12,Bahamas,1972,24.5736
12,Bahamas,1973,24.9462
12,Bahamas,1974,25.3233
12,Bahamas,1975,25.6977
12,Bahamas,1976,26.0757
12,Bahamas,1977,26.4537
12,Bahamas,1978,26.8326
12,Bahamas,1979,27.2043
12,Bahamas,1980,27.5832
12,Bahamas,1981,27.9603
12,Bahamas,1982,28.3329
12,Bahamas,1983,28.7145
12,Bahamas,1984,29.0979
12,Bahamas,1985,32.75
12,Bahamas,1986,33.171
12,Bahamas,1987,33.583
12,Bahamas,1988,34.004
12,Bahamas,1989,34.425
12,Bahamas,1990,34.847
12,Bahamas,1991,35.261
12,Bahamas,1992,35.675
12,Bahamas,1993,36.093
12,Bahamas,1994,36.508
12,Bahamas,1995,36.929
12,Bahamas,1996,37.35
12,Bahamas,1997,37.768
12,Bahamas,1998,38.186
12,Bahamas,1999,38.6
12,Bahamas,2000,42.9176
12,Bahamas,2001,43.34
12,Bahamas,2002,43.7602
12,Bahamas,2003,44.1771
12,Bahamas,2004,44.5929
12,Bahamas,2005,45.0065
12,Bahamas,2006,45.4278
12,Bahamas,2007,45.8469
12,Bahamas,2008,46.2616
12,Bahamas,2009,55.1746
12,Bahamas,2010,55.6699
12,Bahamas,2011,51.8436
12,Bahamas,2012,51.8436
12,Bahamas,2013,51.8436
12,Bahamas,2014,51.8436
12,Bahamas,2015,51.8436
12,Bahamas,2016,51.8436
12,Bahamas,2017,51.8436
12,Bahamas,2018,51.8436
13,Bahrain,1961,7.9377
13,Bahrain,1962,8.118
13,Bahrain,1963,8.298
13,Bahrain,1964,8.4804
13,Bahrain,1965,8.6682
13,Bahrain,1966,8.8554
13,Bahrain,1967,9.0384
13,Bahrain,1968,9.2235
13,Bahrain,1969,9.4056
13,Bahrain,1970,9.5913
13,Bahrain,1971,9.7758
13,Bahrain,1972,9.9558
13,Bahrain,1973,10.1352
13,Bahrain,1974,10.3197
13,Bahrain,1975,14.0016
13,Bahrain,1976,21.366
13,Bahrain,1977,21.732
13,Bahrain,1978,22.101
13,Bahrain,1979,22.4664
13,Bahrain,1980,22.8366
13,Bahrain,1981,19.332
13,Bahrain,1982,15.7116
13,Bahrain,1983,15.9524
13,Bahrain,1984,16.1964
13,Bahrain,1985,16.4416
13,Bahrain,1986,16.6848
13,Bahrain,1987,16.9288
13,Bahrain,1988,17.1696
13,Bahrain,1989,17.4148
13,Bahrain,1990,17.6564
13,Bahrain,1991,17.9004
13,Bahrain,1992,22.7465
13,Bahrain,1993,23.0495
13,Bahrain,1994,23.3615
13,Bahrain,1995,23.792
13,Bahrain,1996,24.0515
13,Bahrain,1997,24.4525
13,Bahrain,1998,24.843
13,Bahrain,1999,30.1752
13,Bahrain,2000,26.3879
13,Bahrain,2001,26.6183
13,Bahrain,2002,26.7316
13,Bahrain,2003,25.2473
13,Bahrain,2004,24.51
13,Bahrain,2005,24.6703
13,Bahrain,2006,24.0499
13,Bahrain,2007,23.3534
13,Bahrain,2008,22.5208
13,Bahrain,2009,23.4939
13,Bahrain,2010,25.0203
13,Bahrain,2011,25.1556
13,Bahrain,2012,25.1556
13,Bahrain,2013,25.1556
13,Bahrain,2014,25.1556
13,Bahrain,2015,25.1556
13,Bahrain,2016,25.1556
13,Bahrain,2017,25.1556
13,Bahrain,2018,25.1556
16,Bangladesh,1961,120421.68
16,Bangladesh,1962,122937.573
16,Bangladesh,1963,125527.68
16,Bangladesh,1964,128644.24
16,Bangladesh,1965,132934.27
16,Bangladesh,1966,135740.95
16,Bangladesh,1967,139035.265
16,Bangladesh,1968,141240.606
16,Bangladesh,1969,143965.8
16,Bangladesh,1970,146925.647
16,Bangladesh,1971,149512.705
16,Bangladesh,1972,157092.648
16,Bangladesh,1973,159763.224
16,Bangladesh,1974,162476.645
16,Bangladesh,1975,165444.572
16,Bangladesh,1976,168045.638
16,Bangladesh,1977,170634.47
16,Bangladesh,1978,173265.246
16,Bangladesh,1979,175921.867
16,Bangladesh,1980,178719.093
16,Bangladesh,1981,181334.73
16,Bangladesh,1982,183949.47
16,Bangladesh,1983,186381.056
16,Bangladesh,1984,191006.86
16,Bangladesh,1985,193083.814
16,Bangladesh,1986,196061.247
16,Bangladesh,1987,200328.81
16,Bangladesh,1988,209718.007
16,Bangladesh,1989,212874.561
16,Bangladesh,1990,214469.976
16,Bangladesh,1991,215813.16
16,Bangladesh,1992,201263.01
16,Bangladesh,1993,201503.034
16,Bangladesh,1994,202012.028
16,Bangladesh,1995,204907.996
16,Bangladesh,1996,206323.734
16,Bangladesh,1997,209737.685
16,Bangladesh,1998,213941.812
16,Bangladesh,1999,217653.684
16,Bangladesh,2000,218055.2
16,Bangladesh,2001,221782.782
16,Bangladesh,2002,224155.577
16,Bangladesh,2003,227128.744
16,Bangladesh,2004,230557.613
16,Bangladesh,2005,233716.13
16,Bangladesh,2006,236477.92
16,Bangladesh,2007,239666.896
16,Bangladesh,2008,242967.587
16,Bangladesh,2009,246307.248
16,Bangladesh,2010,249750.823
16,Bangladesh,2011,250058.016
16,Bangladesh,2012,249823.44
16,Bangladesh,2013,249471.576
16,Bangladesh,2014,249207.678
16,Bangladesh,2015,251062.0013
16,Bangladesh,2016,251999.4256
16,Bangladesh,2017,251797.6903
16,Bangladesh,2018,251797.6903
14,Barbados,1961,38.4047
14,Barbados,1962,39.0983
14,Barbados,1963,39.8004
14,Barbados,1964,40.6691
14,Barbados,1965,41.3627
14,Barbados,1966,42.0903
14,Barbados,1967,42.7941
14,Barbados,1968,43.5506
14,Barbados,1969,44.2748
14,Barbados,1970,44.9837
14,Barbados,1971,45.7011
14,Barbados,1972,46.4168
14,Barbados,1973,47.1206
14,Barbados,1974,47.8329
14,Barbados,1975,48.5401
14,Barbados,1976,49.2541
14,Barbados,1977,49.9681
14,Barbados,1978,50.6838
14,Barbados,1979,51.3859
14,Barbados,1980,52.1016
14,Barbados,1981,52.8139
14,Barbados,1982,53.5177
14,Barbados,1983,54.2385
14,Barbados,1984,54.9627
14,Barbados,1985,55.675
14,Barbados,1986,56.3907
14,Barbados,1987,57.0911
14,Barbados,1988,57.8068
14,Barbados,1989,58.5225
14,Barbados,1990,59.2399
14,Barbados,1991,59.9437
14,Barbados,1992,60.6475
14,Barbados,1993,61.3581
14,Barbados,1994,62.0636
14,Barbados,1995,62.7793
14,Barbados,1996,63.495
14,Barbados,1997,64.2056
14,Barbados,1998,64.9162
14,Barbados,1999,61.76
14,Barbados,2000,62.4256
14,Barbados,2001,63.04
14,Barbados,2002,59.673
14,Barbados,2003,60.2415
14,Barbados,2004,56.7546
14,Barbados,2005,57.281
14,Barbados,2006,57.8172
14,Barbados,2007,58.3506
14,Barbados,2008,58.8784
14,Barbados,2009,59.4188
14,Barbados,2010,55.6699
14,Barbados,2011,51.8436
14,Barbados,2012,47.5233
14,Barbados,2013,45.3631
14,Barbados,2014,43.203
14,Barbados,2015,38.8827
14,Barbados,2016,34.5624
14,Barbados,2017,34.5624
14,Barbados,2018,34.5624
57,Belarus,1992,41322.6
57,Belarus,1993,41611.68
57,Belarus,1994,42947.28
57,Belarus,1995,43951.31
57,Belarus,1996,44121.92
57,Belarus,1997,44612.14
57,Belarus,1998,45376.09
57,Belarus,1999,45718.5
57,Belarus,2000,45425.82
57,Belarus,2001,43129.72
57,Belarus,2002,41944.78
57,Belarus,2003,41245.25
57,Belarus,2004,41822.46
57,Belarus,2005,41884.0
57,Belarus,2006,42117.84
57,Belarus,2007,41848.8
57,Belarus,2008,42390.24
57,Belarus,2009,42536.64
57,Belarus,2010,42993.2
57,Belarus,2011,43004.11
57,Belarus,2012,42935.62
57,Belarus,2013,43214.146
57,Belarus,2014,43985.039
57,Belarus,2015,44066.466
57,Belarus,2016,44100.711
57,Belarus,2017,44450.01
57,Belarus,2018,44450.01
255,Belgium,2000,17187.2228
255,Belgium,2001,16751.6716
255,Belgium,2002,16409.0373
255,Belgium,2003,16367.4617
255,Belgium,2004,16355.2257
255,Belgium,2005,16300.5696
255,Belgium,2006,16184.5294
255,Belgium,2007,16028.536
255,Belgium,2008,16017.5683
255,Belgium,2009,15847.4088
255,Belgium,2010,15638.2598
255,Belgium,2011,15375.7333
255,Belgium,2012,14981.67
255,Belgium,2013,15223.1927
255,Belgium,2014,15241.3523
255,Belgium,2015,15471.9792
255,Belgium,2016,15842.435
255,Belgium,2017,15599.0964
255,Belgium,2018,15599.0964
23,Belize,1961,116.6214
23,Belize,1962,118.9146
23,Belize,1963,124.0851
23,Belize,1964,126.3985
23,Belize,1965,128.7076
23,Belize,1966,134.1428
23,Belize,1967,136.5408
23,Belize,1968,138.9388
23,Belize,1969,144.531
23,Belize,1970,146.997
23,Belize,1971,152.7568
23,Belize,1972,155.2822
23,Belize,1973,161.2194
23,Belize,1974,163.701
23,Belize,1975,169.8384
23,Belize,1976,172.5168
23,Belize,1977,178.8108
23,Belize,1978,181.4568
23,Belize,1979,187.9
23,Belize,1980,198.2812
23,Belize,1981,204.8715
23,Belize,1982,207.6805
23,Belize,1983,210.6856
23,Belize,1984,213.537
23,Belize,1985,216.4414
23,Belize,1986,227.513
23,Belize,1987,268.2752
23,Belize,1988,284.3614
23,Belize,1989,309.4992
23,Belize,1990,335.1117
23,Belize,1991,356.8374
23,Belize,1992,388.1592
23,Belize,1993,424.2502
23,Belize,1994,429.4484
23,Belize,1995,443.7312
23,Belize,1996,453.766
23,Belize,1997,463.9222
23,Belize,1998,469.0378
23,Belize,1999,484.11
23,Belize,2000,484.5753
23,Belize,2001,488.5848
23,Belize,2002,507.246
23,Belize,2003,511.5504
23,Belize,2004,515.9058
23,Belize,2005,520.0368
23,Belize,2006,524.2188
23,Belize,2007,528.4824
23,Belize,2008,532.6032
23,Belize,2009,552.342
23,Belize,2010,567.1856
23,Belize,2011,571.594
23,Belize,2012,587.62
23,Belize,2013,587.62
23,Belize,2014,587.62
23,Belize,2015,641.04
23,Belize,2016,641.04
23,Belize,2017,651.724
23,Belize,2018,651.724
53,Benin,1961,6235.1
53,Benin,1962,6433.548
53,Benin,1963,6579.664
53,Benin,1964,6759.196
53,Benin,1965,6908.76
53,Benin,1966,7134.747
53,Benin,1967,7408.185
53,Benin,1968,7624.216
53,Benin,1969,8219.5905
53,Benin,1970,8420.091
53,Benin,1971,8784.834
53,Benin,1972,9030.567
53,Benin,1973,9125.488
53,Benin,1974,9361.64
53,Benin,1975,9792.441
53,Benin,1976,9965.9835
53,Benin,1977,10233.9765
53,Benin,1978,10465.323
53,Benin,1979,10645.219
53,Benin,1980,10886.097
53,Benin,1981,11166.756
53,Benin,1982,11385.536
53,Benin,1983,11492.415
53,Benin,1984,11591.116
53,Benin,1985,11759.832
53,Benin,1986,11837.267
53,Benin,1987,11941.82
53,Benin,1988,12077.559
53,Benin,1989,12195.316
53,Benin,1990,12219.74
53,Benin,1991,12315.005
53,Benin,1992,12501.0055
53,Benin,1993,12750.372
53,Benin,1994,13356.63
