Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","94906.5639","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","96413.3367","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","97956.692","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","99409.7166","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","100947.2252","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","102433.1882","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","103869.2164","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","105373.7036","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","106724.97","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","108125.136","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","109572.336","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","110785.572","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","112326.049","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","113821.235","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","113933.0334","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","113651.8045","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","114155.9473","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","115564.4904","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","117579.923","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","120177.0787","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","119886.1896","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","121343.7536","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","123299.8355","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","125314.8402","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","129848.187","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","131802.7977","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","133820.589","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","135857.414","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","137868.927","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","139918.408","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","141923.593","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","143924.0319","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","145899.95","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","145899.95","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","145899.95","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","145899.95","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","145899.95","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","145899.95","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","145899.95","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","145899.95","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","2903.0753","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","2975.9596","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","3051.576","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","3114.5166","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","3272.7834","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","3414.906","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","3545.5008","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","3664.473","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","3790.9755","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","3913.3269","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","4017.155","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","4142.0496","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","4254.5856","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","4396.3708","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","4498.29","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","4690.332","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","4774.5924","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","4845.9622","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","4883.1123","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","4959.4896","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","5024.8844","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","5083.2464","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","5126.555","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","5186.5759","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","5221.6555","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","5259.9436","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","5304.5202","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","5346.9318","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","5334.1736","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","5346.88","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","5372.326","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","5409.1632","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","5436.8496","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","5474.4066","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","5511.9636","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","5549.0994","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","5569.76","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","5598.1512","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","5636.1768","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","5673.5034","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","5676.0198","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","5677.8372","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","5679.7245","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","5681.472","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","5359.1198","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","5734.329","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","5679.7656","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","5673.4406","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","5667.4584","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","5670.0336","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","5673.096","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","5673.096","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","5675.5413","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","5673.096","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","5673.9111","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","5734.2285","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","5633.1561","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","5633.1561","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","17402.8514","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","17398.35","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","17537.112","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","17733.378","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","18209.6128","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","18449.7664","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","19150.6472","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","19347.0222","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","19666.0112","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","20091.96","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","20946.4905","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","21778.1486","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","22210.5415","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","22652.0202","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","24088.1805","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","25334.0676","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","24997.959","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","25393.1598","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","25659.9819","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","26156.0997","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","26472.75","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","26857.4403","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","26168.2659","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","27711.9","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","28133.9527","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","28571.1624","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","29287.596","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","29513.404","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","30253.1044","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","30438.4545","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","31773.5424","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","33433.0764","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","33377.7024","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","33283.3438","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","34334.4127","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","35030.28","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","35074.7251","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","36531.2408","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","36547.7888","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","36403.6096","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","37337.562","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","37562.1444","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","38418.6531","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","38926.4912","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","39266.7939","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","39777.0684","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","40264.449","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","39897.48","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","40972.0018","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","41256.7961","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","41500.3722","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","41547.1901","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","41570.3526","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","41590.0654","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","41704.3997","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","41483.6163","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","41808.0205","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","41808.0205","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","12880.344","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","13069.44","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","13227.76","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","13430.625","Fc","Calculated data"
