Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","126641.0105","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","123027.4144","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","109878.1423","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","95967.9686","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","7316.7776","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","8373.8222","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","7970.8162","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","9552.8579","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","8949.7585","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","11195.3735","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","11954.3925","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","12036.2866","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","12665.8658","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","12753.015","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","13147.6721","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","13952.19","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","15420.754","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","15923.24","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","16141.5","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","20292.45","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","21275.55","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","21665.66","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","22593.6779","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","21121.36","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","21872.54","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","23093.7","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","25401.79","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","24917.46","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","24437.96","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","24938.04","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","24376.31","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","23212.52","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","24739.7","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","21083.6278","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","10875.527","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","10988.5152","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","15848.6329","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","14745.38","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","14865.9057","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","12097.1264","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","14246.5483","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","14740.8298","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","12431.97","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","13762.075","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","12319.9806","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","12631.132","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","11686.817","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","12423.637","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","12564.999","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","12494.187","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","12116.836","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","14894.374","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","15599.5887","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","16359.4931","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","16797.943","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","17321.664","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","17295.341","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","17357.9445","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","17290.3962","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","17446.9792","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","17425.9416","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","17119.5737","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","32416.623","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","61932.118","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","61043.183","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","42443.8555","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","49310.9885","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","24719.8483","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","42971.595","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","56103.5847","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","49241.4242","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","53787.7255","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","47552.3768","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","58602.5842","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","42208.3413","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","40953.9821","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","66326.006","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","58371.3145","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","31595.1166","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","39060.3392","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","42148.8535","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","58847.6807","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","47561.984","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","38852.7758","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","34378.6875","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","38770.1433","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","71702.3422","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","61398.8222","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","53475.309","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","31583.9494","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","52091.9303","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","43705.3278","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","90944.7586","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","83352.3804","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","43357.7669","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","30845.1261","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","57201.342","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","117947.3308","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","31556.0139","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","75833.9337","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","57656.2867","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","33166.1727","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","69055.0133","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","56300.0725","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","107376.714","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","107146.6924","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","96669.9585","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","108091.9842","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","94767.5437","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","54878.7468","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","139492.8205","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","119991.3111","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","126128.8851","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","145732.836","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","146650.4827","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","114112.9736","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","123966.8254","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","117798.5296","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","118662.6138","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","176047.4667","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","19417.237","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","20530.252","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","19761.6","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","21242.808","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","21602.71","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","21926.132","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","23077.026","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","23732.216","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","27086.572","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","28125.784","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","27516.653","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","25014.741","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","27351.083","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","28010.036","Fc","Calculated data"
