Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","872.47","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","758.95","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","538.4","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","627.86","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","800.48","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","648.46","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","706.83","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","890.56","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","818.63","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","740.58","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","781","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","588","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","718.07","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","778.14","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","775.21","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","670.21","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","716.42","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","744.77","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","774","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","821.42","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","857.4","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","878","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","942.49","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","894.56","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","813.41","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","690.49","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","810.27","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","1647.25","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","1965","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","2308","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","2500.25","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","2543","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","1977.96","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","2196.85","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","2737.98","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","2582.19","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","2415.72","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","3060.65","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","2387.4","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","2599.37","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","3262.1","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","4785.56","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","4868.05","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","4235.53","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","4278.2","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","3482.77","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","3405.32","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","3339.47","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","2183.04","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","2337.32","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","2974.03","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","3779.56","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","4578.8","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","4549.5","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","2342.71","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","3327.16","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","2440.87","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","4371.75","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","4473.19","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","3456.69","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","2758.3","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","2959.67","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","4746.37","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","1990.73","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","3211.22","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","2868.49","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","1665.54","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","2807.61","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","3146.95","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","4052.72","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","4049.48","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","3316.19","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","3069.5","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","3492.42","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","2843.61","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","4424.17","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","4961.68","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","5305.25","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","5667.71","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","6429.23","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","6341.73","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","5892.58","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","5380.25","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","7341.94","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","9256.02","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","2774.9","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","3391.05","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","3525","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","3385","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","3390.3","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","3520","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","3505","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","3505","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","2705","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","3150","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","3350","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","3000","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","3410","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","3160","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","3100","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","3000","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","2950","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","2200","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","2314.99","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","2295.4","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","2150","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","2150","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","2200","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","2150","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","2100","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","2230","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","2130","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","1730","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","1730","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","1690","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","1830","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","1955","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","2470","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","5860","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","3750","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","2459.27","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","2840.14","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","3470.88","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","2592.12","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","2946.8","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","4087.65","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","4378.87","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","6103.27","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","4922.83","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","6754.57","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","5642.43","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","7009.15","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","9507.05","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","13435.7","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","13748.67","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","17780.87","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","6689.15","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","19787.12","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","25770.04","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","26483.76","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","17816.77","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","17937.74","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","18116.67","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","17052.06","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","25895.1","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","20771.1","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","23431.5","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","27928.5","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","26067.5","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","22427","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","18139.8","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","16836.8","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","16945.1","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","27621.6","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","21908","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","47234","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","59295","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","63179.9","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","80694.8","Fc","Calculated data"
"ESB","Soil nutrient budget","9","Argentina","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","150616.2","Fc","Calculated data"
